"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"547","<all>","Antigua and Barbuda",2020-02-22,0,0,0
"548","<all>","Antigua and Barbuda",2020-02-23,0,0,0
"549","<all>","Antigua and Barbuda",2020-02-24,0,0,0
"550","<all>","Antigua and Barbuda",2020-02-25,0,0,0
"551","<all>","Antigua and Barbuda",2020-02-26,0,0,0
"552","<all>","Antigua and Barbuda",2020-02-27,0,0,0
"553","<all>","Antigua and Barbuda",2020-02-28,0,0,0
"554","<all>","Antigua and Barbuda",2020-02-29,0,0,0
"555","<all>","Antigua and Barbuda",2020-03-01,0,0,0
"556","<all>","Antigua and Barbuda",2020-03-02,0,0,0
"557","<all>","Antigua and Barbuda",2020-03-03,0,0,0
"558","<all>","Antigua and Barbuda",2020-03-04,0,0,0
"559","<all>","Antigua and Barbuda",2020-03-05,0,0,0
"560","<all>","Antigua and Barbuda",2020-03-06,0,0,0
"561","<all>","Antigua and Barbuda",2020-03-07,0,0,0
"562","<all>","Antigua and Barbuda",2020-03-08,0,0,0
"563","<all>","Antigua and Barbuda",2020-03-09,0,0,0
"564","<all>","Antigua and Barbuda",2020-03-10,0,0,0
"565","<all>","Antigua and Barbuda",2020-03-11,0,0,0
"566","<all>","Antigua and Barbuda",2020-03-12,0,0,0
"567","<all>","Antigua and Barbuda",2020-03-13,1,0,0
"568","<all>","Antigua and Barbuda",2020-03-14,1,0,0
"569","<all>","Antigua and Barbuda",2020-03-15,1,0,0
"570","<all>","Antigua and Barbuda",2020-03-16,1,0,0
"571","<all>","Antigua and Barbuda",2020-03-17,1,0,0
"572","<all>","Antigua and Barbuda",2020-03-18,1,0,0
"573","<all>","Antigua and Barbuda",2020-03-19,1,0,0
"574","<all>","Antigua and Barbuda",2020-03-20,1,0,0
"575","<all>","Antigua and Barbuda",2020-03-21,1,0,0
"576","<all>","Antigua and Barbuda",2020-03-22,1,0,0
"577","<all>","Antigua and Barbuda",2020-03-23,3,0,0
"578","<all>","Antigua and Barbuda",2020-03-24,3,0,0
"579","<all>","Antigua and Barbuda",2020-03-25,3,0,0
"580","<all>","Antigua and Barbuda",2020-03-26,7,0,0
"581","<all>","Antigua and Barbuda",2020-03-27,7,0,0
"582","<all>","Antigua and Barbuda",2020-03-28,7,0,0
"583","<all>","Antigua and Barbuda",2020-03-29,7,0,0
"584","<all>","Antigua and Barbuda",2020-03-30,7,0,0
"585","<all>","Antigua and Barbuda",2020-03-31,7,0,0
"586","<all>","Antigua and Barbuda",2020-04-01,7,0,0
"587","<all>","Antigua and Barbuda",2020-04-02,9,0,0
"588","<all>","Antigua and Barbuda",2020-04-03,15,0,0
"589","<all>","Antigua and Barbuda",2020-04-04,15,0,0
"590","<all>","Antigua and Barbuda",2020-04-05,15,0,0
"591","<all>","Antigua and Barbuda",2020-04-06,15,0,0
"592","<all>","Antigua and Barbuda",2020-04-07,19,1,0
"593","<all>","Antigua and Barbuda",2020-04-08,19,2,0
"594","<all>","Antigua and Barbuda",2020-04-09,19,2,0
"595","<all>","Antigua and Barbuda",2020-04-10,19,2,0
"596","<all>","Antigua and Barbuda",2020-04-11,21,2,0
"597","<all>","Antigua and Barbuda",2020-04-12,21,2,0
"598","<all>","Antigua and Barbuda",2020-04-13,23,2,0
"599","<all>","Antigua and Barbuda",2020-04-14,23,2,3
"600","<all>","Antigua and Barbuda",2020-04-15,23,2,3
"601","<all>","Antigua and Barbuda",2020-04-16,23,3,3
"602","<all>","Antigua and Barbuda",2020-04-17,23,3,3
"603","<all>","Antigua and Barbuda",2020-04-18,23,3,3
"604","<all>","Antigua and Barbuda",2020-04-19,23,3,3
"605","<all>","Antigua and Barbuda",2020-04-20,23,3,3
"606","<all>","Antigua and Barbuda",2020-04-21,23,3,7
"607","<all>","Antigua and Barbuda",2020-04-22,24,3,10
"608","<all>","Antigua and Barbuda",2020-04-23,24,3,10
"609","<all>","Antigua and Barbuda",2020-04-24,24,3,11
"610","<all>","Antigua and Barbuda",2020-04-25,24,3,11
"611","<all>","Antigua and Barbuda",2020-04-26,24,3,11
"612","<all>","Antigua and Barbuda",2020-04-27,24,3,11
"613","<all>","Antigua and Barbuda",2020-04-28,24,3,11
"614","<all>","Antigua and Barbuda",2020-04-29,24,3,11
"615","<all>","Antigua and Barbuda",2020-04-30,24,3,11
"616","<all>","Antigua and Barbuda",2020-05-01,25,3,15
"617","<all>","Antigua and Barbuda",2020-05-02,25,3,15
"618","<all>","Antigua and Barbuda",2020-05-03,25,3,15
"619","<all>","Argentina",2020-01-22,0,0,0
"620","<all>","Argentina",2020-01-23,0,0,0
"621","<all>","Argentina",2020-01-24,0,0,0
"622","<all>","Argentina",2020-01-25,0,0,0
"623","<all>","Argentina",2020-01-26,0,0,0
"624","<all>","Argentina",2020-01-27,0,0,0
"625","<all>","Argentina",2020-01-28,0,0,0
"626","<all>","Argentina",2020-01-29,0,0,0
"627","<all>","Argentina",2020-01-30,0,0,0
"628","<all>","Argentina",2020-01-31,0,0,0
"629","<all>","Argentina",2020-02-01,0,0,0
"630","<all>","Argentina",2020-02-02,0,0,0
"631","<all>","Argentina",2020-02-03,0,0,0
"632","<all>","Argentina",2020-02-04,0,0,0
"633","<all>","Argentina",2020-02-05,0,0,0
"634","<all>","Argentina",2020-02-06,0,0,0
"635","<all>","Argentina",2020-02-07,0,0,0
"636","<all>","Argentina",2020-02-08,0,0,0
"637","<all>","Argentina",2020-02-09,0,0,0
"638","<all>","Argentina",2020-02-10,0,0,0
"639","<all>","Argentina",2020-02-11,0,0,0
"640","<all>","Argentina",2020-02-12,0,0,0
"641","<all>","Argentina",2020-02-13,0,0,0
"642","<all>","Argentina",2020-02-14,0,0,0
"643","<all>","Argentina",2020-02-15,0,0,0
"644","<all>","Argentina",2020-02-16,0,0,0
"645","<all>","Argentina",2020-02-17,0,0,0
"646","<all>","Argentina",2020-02-18,0,0,0
"647","<all>","Argentina",2020-02-19,0,0,0
"648","<all>","Argentina",2020-02-20,0,0,0
"649","<all>","Argentina",2020-02-21,0,0,0
"650","<all>","Argentina",2020-02-22,0,0,0
"651","<all>","Argentina",2020-02-23,0,0,0
"652","<all>","Argentina",2020-02-24,0,0,0
"653","<all>","Argentina",2020-02-25,0,0,0
"654","<all>","Argentina",2020-02-26,0,0,0
"655","<all>","Argentina",2020-02-27,0,0,0
"656","<all>","Argentina",2020-02-28,0,0,0
"657","<all>","Argentina",2020-02-29,0,0,0
"658","<all>","Argentina",2020-03-01,0,0,0
"659","<all>","Argentina",2020-03-02,0,0,0
"660","<all>","Argentina",2020-03-03,1,0,0
"661","<all>","Argentina",2020-03-04,1,0,0
"662","<all>","Argentina",2020-03-05,1,0,0
"663","<all>","Argentina",2020-03-06,2,0,0
"664","<all>","Argentina",2020-03-07,8,0,0
"665","<all>","Argentina",2020-03-08,12,1,0
"666","<all>","Argentina",2020-03-09,12,1,0
"667","<all>","Argentina",2020-03-10,17,1,0
"668","<all>","Argentina",2020-03-11,19,1,0
"669","<all>","Argentina",2020-03-12,19,1,0
"670","<all>","Argentina",2020-03-13,31,2,0
"671","<all>","Argentina",2020-03-14,34,2,1
"672","<all>","Argentina",2020-03-15,45,2,1
"673","<all>","Argentina",2020-03-16,56,2,1
"674","<all>","Argentina",2020-03-17,68,2,3
"675","<all>","Argentina",2020-03-18,79,2,3
"676","<all>","Argentina",2020-03-19,97,3,3
"677","<all>","Argentina",2020-03-20,128,3,3
"678","<all>","Argentina",2020-03-21,158,4,3
"679","<all>","Argentina",2020-03-22,266,4,3
"680","<all>","Argentina",2020-03-23,301,4,3
"681","<all>","Argentina",2020-03-24,387,6,52
"682","<all>","Argentina",2020-03-25,387,8,52
"683","<all>","Argentina",2020-03-26,502,9,63
"684","<all>","Argentina",2020-03-27,589,13,72
"685","<all>","Argentina",2020-03-28,690,18,72
"686","<all>","Argentina",2020-03-29,745,19,72
"687","<all>","Argentina",2020-03-30,820,23,228
"688","<all>","Argentina",2020-03-31,1054,27,240
"689","<all>","Argentina",2020-04-01,1054,28,248
"690","<all>","Argentina",2020-04-02,1133,36,256
"691","<all>","Argentina",2020-04-03,1265,39,266
"692","<all>","Argentina",2020-04-04,1451,43,279
"693","<all>","Argentina",2020-04-05,1451,44,280
"694","<all>","Argentina",2020-04-06,1554,48,325
"695","<all>","Argentina",2020-04-07,1628,56,338
"696","<all>","Argentina",2020-04-08,1715,63,358
"697","<all>","Argentina",2020-04-09,1795,72,365
"698","<all>","Argentina",2020-04-10,1975,82,375
"699","<all>","Argentina",2020-04-11,1975,83,440
"700","<all>","Argentina",2020-04-12,2142,90,468
"701","<all>","Argentina",2020-04-13,2208,97,515
"702","<all>","Argentina",2020-04-14,2277,102,559
"703","<all>","Argentina",2020-04-15,2443,111,596
"704","<all>","Argentina",2020-04-16,2571,115,631
"705","<all>","Argentina",2020-04-17,2669,123,666
"706","<all>","Argentina",2020-04-18,2758,129,685
"707","<all>","Argentina",2020-04-19,2839,132,709
"708","<all>","Argentina",2020-04-20,2941,136,737
"709","<all>","Argentina",2020-04-21,3031,147,840
"710","<all>","Argentina",2020-04-22,3144,152,872
"711","<all>","Argentina",2020-04-23,3435,165,919
"712","<all>","Argentina",2020-04-24,3607,176,976
"713","<all>","Argentina",2020-04-25,3780,185,1030
"714","<all>","Argentina",2020-04-26,3892,192,1107
"715","<all>","Argentina",2020-04-27,4003,197,1140
"716","<all>","Argentina",2020-04-28,4127,207,1162
"717","<all>","Argentina",2020-04-29,4285,214,1192
"718","<all>","Argentina",2020-04-30,4428,218,1256
"719","<all>","Argentina",2020-05-01,4532,225,1292
"720","<all>","Argentina",2020-05-02,4681,237,1320
"721","<all>","Argentina",2020-05-03,4783,246,1354
"722","<all>","Armenia",2020-01-22,0,0,0
"723","<all>","Armenia",2020-01-23,0,0,0
"724","<all>","Armenia",2020-01-24,0,0,0
"725","<all>","Armenia",2020-01-25,0,0,0
"726","<all>","Armenia",2020-01-26,0,0,0
"727","<all>","Armenia",2020-01-27,0,0,0
"728","<all>","Armenia",2020-01-28,0,0,0
"729","<all>","Armenia",2020-01-29,0,0,0
"730","<all>","Armenia",2020-01-30,0,0,0
"731","<all>","Armenia",2020-01-31,0,0,0
"732","<all>","Armenia",2020-02-01,0,0,0
"733","<all>","Armenia",2020-02-02,0,0,0
"734","<all>","Armenia",2020-02-03,0,0,0
"735","<all>","Armenia",2020-02-04,0,0,0
"736","<all>","Armenia",2020-02-05,0,0,0
"737","<all>","Armenia",2020-02-06,0,0,0
"738","<all>","Armenia",2020-02-07,0,0,0
"739","<all>","Armenia",2020-02-08,0,0,0
"740","<all>","Armenia",2020-02-09,0,0,0
"741","<all>","Armenia",2020-02-10,0,0,0
"742","<all>","Armenia",2020-02-11,0,0,0
"743","<all>","Armenia",2020-02-12,0,0,0
"744","<all>","Armenia",2020-02-13,0,0,0
"745","<all>","Armenia",2020-02-14,0,0,0
"746","<all>","Armenia",2020-02-15,0,0,0
"747","<all>","Armenia",2020-02-16,0,0,0
"748","<all>","Armenia",2020-02-17,0,0,0
"749","<all>","Armenia",2020-02-18,0,0,0
"750","<all>","Armenia",2020-02-19,0,0,0
"751","<all>","Armenia",2020-02-20,0,0,0
"752","<all>","Armenia",2020-02-21,0,0,0
"753","<all>","Armenia",2020-02-22,0,0,0
"754","<all>","Armenia",2020-02-23,0,0,0
"755","<all>","Armenia",2020-02-24,0,0,0
"756","<all>","Armenia",2020-02-25,0,0,0
"757","<all>","Armenia",2020-02-26,0,0,0
"758","<all>","Armenia",2020-02-27,0,0,0
"759","<all>","Armenia",2020-02-28,0,0,0
"760","<all>","Armenia",2020-02-29,0,0,0
"761","<all>","Armenia",2020-03-01,1,0,0
"762","<all>","Armenia",2020-03-02,1,0,0
"763","<all>","Armenia",2020-03-03,1,0,0
"764","<all>","Armenia",2020-03-04,1,0,0
"765","<all>","Armenia",2020-03-05,1,0,0
"766","<all>","Armenia",2020-03-06,1,0,0
"767","<all>","Armenia",2020-03-07,1,0,0
"768","<all>","Armenia",2020-03-08,1,0,0
"769","<all>","Armenia",2020-03-09,1,0,0
"770","<all>","Armenia",2020-03-10,1,0,0
"771","<all>","Armenia",2020-03-11,1,0,0
"772","<all>","Armenia",2020-03-12,4,0,0
"773","<all>","Armenia",2020-03-13,8,0,0
"774","<all>","Armenia",2020-03-14,18,0,0
"775","<all>","Armenia",2020-03-15,26,0,0
"776","<all>","Armenia",2020-03-16,52,0,0
"777","<all>","Armenia",2020-03-17,78,0,1
"778","<all>","Armenia",2020-03-18,84,0,1
"779","<all>","Armenia",2020-03-19,115,0,1
"780","<all>","Armenia",2020-03-20,136,0,1
"781","<all>","Armenia",2020-03-21,160,0,1
"782","<all>","Armenia",2020-03-22,194,0,2
"783","<all>","Armenia",2020-03-23,235,0,2
"784","<all>","Armenia",2020-03-24,249,0,14
"785","<all>","Armenia",2020-03-25,265,0,16
"786","<all>","Armenia",2020-03-26,290,1,18
"787","<all>","Armenia",2020-03-27,329,1,28
"788","<all>","Armenia",2020-03-28,407,1,30
"789","<all>","Armenia",2020-03-29,424,3,30
"790","<all>","Armenia",2020-03-30,482,3,30
"791","<all>","Armenia",2020-03-31,532,3,30
"792","<all>","Armenia",2020-04-01,571,4,31
"793","<all>","Armenia",2020-04-02,663,7,33
"794","<all>","Armenia",2020-04-03,736,7,43
"795","<all>","Armenia",2020-04-04,770,7,43
"796","<all>","Armenia",2020-04-05,822,7,57
"797","<all>","Armenia",2020-04-06,833,8,62
"798","<all>","Armenia",2020-04-07,853,8,87
"799","<all>","Armenia",2020-04-08,881,9,114
"800","<all>","Armenia",2020-04-09,921,10,138
"801","<all>","Armenia",2020-04-10,937,12,149
"802","<all>","Armenia",2020-04-11,967,13,173
"803","<all>","Armenia",2020-04-12,1013,13,197
"804","<all>","Armenia",2020-04-13,1039,14,211
"805","<all>","Armenia",2020-04-14,1067,16,265
"806","<all>","Armenia",2020-04-15,1111,17,297
"807","<all>","Armenia",2020-04-16,1159,18,358
"808","<all>","Armenia",2020-04-17,1201,19,402
"809","<all>","Armenia",2020-04-18,1248,20,523
"810","<all>","Armenia",2020-04-19,1291,20,545
"811","<all>","Armenia",2020-04-20,1339,22,580
"812","<all>","Armenia",2020-04-21,1401,24,609
"813","<all>","Armenia",2020-04-22,1473,24,633
"814","<all>","Armenia",2020-04-23,1523,24,659
"815","<all>","Armenia",2020-04-24,1596,27,728
"816","<all>","Armenia",2020-04-25,1677,28,803
"817","<all>","Armenia",2020-04-26,1746,28,833
"818","<all>","Armenia",2020-04-27,1808,29,848
"819","<all>","Armenia",2020-04-28,1867,30,866
"820","<all>","Armenia",2020-04-29,1932,30,900
"821","<all>","Armenia",2020-04-30,2066,32,929
"822","<all>","Armenia",2020-05-01,2148,33,977
"823","<all>","Armenia",2020-05-02,2273,33,1010
"824","<all>","Armenia",2020-05-03,2386,35,1035
"825","Australian Capital Territory","Australia",2020-01-22,0,0,0
"826","Australian Capital Territory","Australia",2020-01-23,0,0,0
"827","Australian Capital Territory","Australia",2020-01-24,0,0,0
"828","Australian Capital Territory","Australia",2020-01-25,0,0,0
"829","Australian Capital Territory","Australia",2020-01-26,0,0,0
"830","Australian Capital Territory","Australia",2020-01-27,0,0,0
"831","Australian Capital Territory","Australia",2020-01-28,0,0,0
"832","Australian Capital Territory","Australia",2020-01-29,0,0,0
"833","Australian Capital Territory","Australia",2020-01-30,0,0,0
"834","Australian Capital Territory","Australia",2020-01-31,0,0,0
"835","Australian Capital Territory","Australia",2020-02-01,0,0,0
"836","Australian Capital Territory","Australia",2020-02-02,0,0,0
"837","Australian Capital Territory","Australia",2020-02-03,0,0,0
"838","Australian Capital Territory","Australia",2020-02-04,0,0,0
"839","Australian Capital Territory","Australia",2020-02-05,0,0,0
"840","Australian Capital Territory","Australia",2020-02-06,0,0,0
"841","Australian Capital Territory","Australia",2020-02-07,0,0,0
"842","Australian Capital Territory","Australia",2020-02-08,0,0,0
"843","Australian Capital Territory","Australia",2020-02-09,0,0,0
"844","Australian Capital Territory","Australia",2020-02-10,0,0,0
"845","Australian Capital Territory","Australia",2020-02-11,0,0,0
"846","Australian Capital Territory","Australia",2020-02-12,0,0,0
"847","Australian Capital Territory","Australia",2020-02-13,0,0,0
"848","Australian Capital Territory","Australia",2020-02-14,0,0,0
"849","Australian Capital Territory","Australia",2020-02-15,0,0,0
"850","Australian Capital Territory","Australia",2020-02-16,0,0,0
"851","Australian Capital Territory","Australia",2020-02-17,0,0,0
"852","Australian Capital Territory","Australia",2020-02-18,0,0,0
"853","Australian Capital Territory","Australia",2020-02-19,0,0,0
"854","Australian Capital Territory","Australia",2020-02-20,0,0,0
"855","Australian Capital Territory","Australia",2020-02-21,0,0,0
"856","Australian Capital Territory","Australia",2020-02-22,0,0,0
"857","Australian Capital Territory","Australia",2020-02-23,0,0,0
"858","Australian Capital Territory","Australia",2020-02-24,0,0,0
"859","Australian Capital Territory","Australia",2020-02-25,0,0,0
"860","Australian Capital Territory","Australia",2020-02-26,0,0,0
"861","Australian Capital Territory","Australia",2020-02-27,0,0,0
"862","Australian Capital Territory","Australia",2020-02-28,0,0,0
"863","Australian Capital Territory","Australia",2020-02-29,0,0,0
"864","Australian Capital Territory","Australia",2020-03-01,0,0,0
"865","Australian Capital Territory","Australia",2020-03-02,0,0,0
"866","Australian Capital Territory","Australia",2020-03-03,0,0,0
"867","Australian Capital Territory","Australia",2020-03-04,0,0,0
"868","Australian Capital Territory","Australia",2020-03-05,0,0,0
"869","Australian Capital Territory","Australia",2020-03-06,0,0,0
"870","Australian Capital Territory","Australia",2020-03-07,0,0,0
"871","Australian Capital Territory","Australia",2020-03-08,0,0,0
"872","Australian Capital Territory","Australia",2020-03-09,0,0,0
"873","Australian Capital Territory","Australia",2020-03-10,0,0,0
"874","Australian Capital Territory","Australia",2020-03-11,0,0,0
"875","Australian Capital Territory","Australia",2020-03-12,0,0,0
"876","Australian Capital Territory","Australia",2020-03-13,1,0,0
"877","Australian Capital Territory","Australia",2020-03-14,1,0,0
"878","Australian Capital Territory","Australia",2020-03-15,1,0,0
"879","Australian Capital Territory","Australia",2020-03-16,2,0,0
"880","Australian Capital Territory","Australia",2020-03-17,2,0,0
"881","Australian Capital Territory","Australia",2020-03-18,3,0,0
"882","Australian Capital Territory","Australia",2020-03-19,4,0,0
"883","Australian Capital Territory","Australia",2020-03-20,6,0,0
"884","Australian Capital Territory","Australia",2020-03-21,9,0,0
"885","Australian Capital Territory","Australia",2020-03-22,19,0,0
"886","Australian Capital Territory","Australia",2020-03-23,32,0,0
"887","Australian Capital Territory","Australia",2020-03-24,39,0,0
"888","Australian Capital Territory","Australia",2020-03-25,39,0,0
"889","Australian Capital Territory","Australia",2020-03-26,53,0,1
"890","Australian Capital Territory","Australia",2020-03-27,62,0,1
"891","Australian Capital Territory","Australia",2020-03-28,71,0,2
"892","Australian Capital Territory","Australia",2020-03-29,77,0,2
"893","Australian Capital Territory","Australia",2020-03-30,78,1,2
"894","Australian Capital Territory","Australia",2020-03-31,80,1,3
"895","Australian Capital Territory","Australia",2020-04-01,84,1,8
"896","Australian Capital Territory","Australia",2020-04-02,87,1,11
"897","Australian Capital Territory","Australia",2020-04-03,91,1,18
"898","Australian Capital Territory","Australia",2020-04-04,93,2,18
"899","Australian Capital Territory","Australia",2020-04-05,96,2,28
"900","Australian Capital Territory","Australia",2020-04-06,96,2,40
"901","Australian Capital Territory","Australia",2020-04-07,96,2,40
"902","Australian Capital Territory","Australia",2020-04-08,99,2,40
"903","Australian Capital Territory","Australia",2020-04-09,100,2,47
"904","Australian Capital Territory","Australia",2020-04-10,103,2,59
"905","Australian Capital Territory","Australia",2020-04-11,103,2,59
"906","Australian Capital Territory","Australia",2020-04-12,103,2,59
"907","Australian Capital Territory","Australia",2020-04-13,102,2,59
"908","Australian Capital Territory","Australia",2020-04-14,103,2,72
"909","Australian Capital Territory","Australia",2020-04-15,103,3,72
"910","Australian Capital Territory","Australia",2020-04-16,103,3,82
"911","Australian Capital Territory","Australia",2020-04-17,103,3,81
"912","Australian Capital Territory","Australia",2020-04-18,103,3,88
"913","Australian Capital Territory","Australia",2020-04-19,103,3,88
"914","Australian Capital Territory","Australia",2020-04-20,104,3,91
"915","Australian Capital Territory","Australia",2020-04-21,104,3,92
"916","Australian Capital Territory","Australia",2020-04-22,104,3,93
"917","Australian Capital Territory","Australia",2020-04-23,104,3,93
"918","Australian Capital Territory","Australia",2020-04-24,105,3,97
"919","Australian Capital Territory","Australia",2020-04-25,106,3,98
"920","Australian Capital Territory","Australia",2020-04-26,106,3,99
"921","Australian Capital Territory","Australia",2020-04-27,106,3,100
"922","Australian Capital Territory","Australia",2020-04-28,106,3,101
"923","Australian Capital Territory","Australia",2020-04-29,106,3,101
"924","Australian Capital Territory","Australia",2020-04-30,106,3,103
"925","Australian Capital Territory","Australia",2020-05-01,106,3,103
"926","Australian Capital Territory","Australia",2020-05-02,106,3,103
"927","Australian Capital Territory","Australia",2020-05-03,106,3,103
"928","New South Wales","Australia",2020-01-22,0,0,0
"929","New South Wales","Australia",2020-01-23,0,0,0
"930","New South Wales","Australia",2020-01-24,0,0,0
"931","New South Wales","Australia",2020-01-25,0,0,0
"932","New South Wales","Australia",2020-01-26,3,0,0
"933","New South Wales","Australia",2020-01-27,4,0,0
"934","New South Wales","Australia",2020-01-28,4,0,0
"935","New South Wales","Australia",2020-01-29,4,0,0
"936","New South Wales","Australia",2020-01-30,4,0,2
"937","New South Wales","Australia",2020-01-31,4,0,2
"938","New South Wales","Australia",2020-02-01,4,0,2
"939","New South Wales","Australia",2020-02-02,4,0,2
"940","New South Wales","Australia",2020-02-03,4,0,2
"941","New South Wales","Australia",2020-02-04,4,0,2
"942","New South Wales","Australia",2020-02-05,4,0,2
"943","New South Wales","Australia",2020-02-06,4,0,2
"944","New South Wales","Australia",2020-02-07,4,0,2
"945","New South Wales","Australia",2020-02-08,4,0,2
"946","New South Wales","Australia",2020-02-09,4,0,2
"947","New South Wales","Australia",2020-02-10,4,0,2
"948","New South Wales","Australia",2020-02-11,4,0,2
"949","New South Wales","Australia",2020-02-12,4,0,2
