"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"539","Australian Capital Territory","Australia",2020-02-01,0,0,0
"540","Australian Capital Territory","Australia",2020-02-02,0,0,0
"541","Australian Capital Territory","Australia",2020-02-03,0,0,0
"542","Australian Capital Territory","Australia",2020-02-04,0,0,0
"543","Australian Capital Territory","Australia",2020-02-05,0,0,0
"544","Australian Capital Territory","Australia",2020-02-06,0,0,0
"545","Australian Capital Territory","Australia",2020-02-07,0,0,0
"546","Australian Capital Territory","Australia",2020-02-08,0,0,0
"547","Australian Capital Territory","Australia",2020-02-09,0,0,0
"548","Australian Capital Territory","Australia",2020-02-10,0,0,0
"549","Australian Capital Territory","Australia",2020-02-11,0,0,0
"550","Australian Capital Territory","Australia",2020-02-12,0,0,0
"551","Australian Capital Territory","Australia",2020-02-13,0,0,0
"552","Australian Capital Territory","Australia",2020-02-14,0,0,0
"553","Australian Capital Territory","Australia",2020-02-15,0,0,0
"554","Australian Capital Territory","Australia",2020-02-16,0,0,0
"555","Australian Capital Territory","Australia",2020-02-17,0,0,0
"556","Australian Capital Territory","Australia",2020-02-18,0,0,0
"557","Australian Capital Territory","Australia",2020-02-19,0,0,0
"558","Australian Capital Territory","Australia",2020-02-20,0,0,0
"559","Australian Capital Territory","Australia",2020-02-21,0,0,0
"560","Australian Capital Territory","Australia",2020-02-22,0,0,0
"561","Australian Capital Territory","Australia",2020-02-23,0,0,0
"562","Australian Capital Territory","Australia",2020-02-24,0,0,0
"563","Australian Capital Territory","Australia",2020-02-25,0,0,0
"564","Australian Capital Territory","Australia",2020-02-26,0,0,0
"565","Australian Capital Territory","Australia",2020-02-27,0,0,0
"566","Australian Capital Territory","Australia",2020-02-28,0,0,0
"567","Australian Capital Territory","Australia",2020-02-29,0,0,0
"568","Australian Capital Territory","Australia",2020-03-01,0,0,0
"569","Australian Capital Territory","Australia",2020-03-02,0,0,0
"570","Australian Capital Territory","Australia",2020-03-03,0,0,0
"571","Australian Capital Territory","Australia",2020-03-04,0,0,0
"572","Australian Capital Territory","Australia",2020-03-05,0,0,0
"573","Australian Capital Territory","Australia",2020-03-06,0,0,0
"574","Australian Capital Territory","Australia",2020-03-07,0,0,0
"575","Australian Capital Territory","Australia",2020-03-08,0,0,0
"576","Australian Capital Territory","Australia",2020-03-09,0,0,0
"577","Australian Capital Territory","Australia",2020-03-10,0,0,0
"578","Australian Capital Territory","Australia",2020-03-11,0,0,0
"579","Australian Capital Territory","Australia",2020-03-12,0,0,0
"580","Australian Capital Territory","Australia",2020-03-13,1,0,0
"581","Australian Capital Territory","Australia",2020-03-14,1,0,0
"582","Australian Capital Territory","Australia",2020-03-15,1,0,0
"583","Australian Capital Territory","Australia",2020-03-16,2,0,0
"584","Australian Capital Territory","Australia",2020-03-17,2,0,0
"585","Australian Capital Territory","Australia",2020-03-18,3,0,0
"586","Australian Capital Territory","Australia",2020-03-19,4,0,0
"587","Australian Capital Territory","Australia",2020-03-20,6,0,0
"588","Australian Capital Territory","Australia",2020-03-21,9,0,0
"589","Australian Capital Territory","Australia",2020-03-22,19,0,0
"590","Australian Capital Territory","Australia",2020-03-23,32,0,0
"591","Australian Capital Territory","Australia",2020-03-24,39,0,0
"592","Australian Capital Territory","Australia",2020-03-25,39,0,0
"593","Australian Capital Territory","Australia",2020-03-26,53,0,1
"594","Australian Capital Territory","Australia",2020-03-27,62,0,1
"595","New South Wales","Australia",2020-01-22,0,0,0
"596","New South Wales","Australia",2020-01-23,0,0,0
"597","New South Wales","Australia",2020-01-24,0,0,0
"598","New South Wales","Australia",2020-01-25,0,0,0
"599","New South Wales","Australia",2020-01-26,3,0,0
"600","New South Wales","Australia",2020-01-27,4,0,0
"601","New South Wales","Australia",2020-01-28,4,0,0
"602","New South Wales","Australia",2020-01-29,4,0,0
"603","New South Wales","Australia",2020-01-30,4,0,2
"604","New South Wales","Australia",2020-01-31,4,0,2
"605","New South Wales","Australia",2020-02-01,4,0,2
"606","New South Wales","Australia",2020-02-02,4,0,2
"607","New South Wales","Australia",2020-02-03,4,0,2
"608","New South Wales","Australia",2020-02-04,4,0,2
"609","New South Wales","Australia",2020-02-05,4,0,2
"610","New South Wales","Australia",2020-02-06,4,0,2
"611","New South Wales","Australia",2020-02-07,4,0,2
"612","New South Wales","Australia",2020-02-08,4,0,2
"613","New South Wales","Australia",2020-02-09,4,0,2
"614","New South Wales","Australia",2020-02-10,4,0,2
"615","New South Wales","Australia",2020-02-11,4,0,2
"616","New South Wales","Australia",2020-02-12,4,0,2
"617","New South Wales","Australia",2020-02-13,4,0,4
"618","New South Wales","Australia",2020-02-14,4,0,4
"619","New South Wales","Australia",2020-02-15,4,0,4
"620","New South Wales","Australia",2020-02-16,4,0,4
"621","New South Wales","Australia",2020-02-17,4,0,4
"622","New South Wales","Australia",2020-02-18,4,0,4
"623","New South Wales","Australia",2020-02-19,4,0,4
"624","New South Wales","Australia",2020-02-20,4,0,4
"625","New South Wales","Australia",2020-02-21,4,0,4
"626","New South Wales","Australia",2020-02-22,4,0,4
"627","New South Wales","Australia",2020-02-23,4,0,4
"628","New South Wales","Australia",2020-02-24,4,0,4
"629","New South Wales","Australia",2020-02-25,4,0,4
"630","New South Wales","Australia",2020-02-26,4,0,4
"631","New South Wales","Australia",2020-02-27,4,0,4
"632","New South Wales","Australia",2020-02-28,4,0,4
"633","New South Wales","Australia",2020-02-29,4,0,4
"634","New South Wales","Australia",2020-03-01,6,0,4
"635","New South Wales","Australia",2020-03-02,6,0,4
"636","New South Wales","Australia",2020-03-03,13,0,4
"637","New South Wales","Australia",2020-03-04,22,1,4
"638","New South Wales","Australia",2020-03-05,22,1,4
"639","New South Wales","Australia",2020-03-06,26,1,4
"640","New South Wales","Australia",2020-03-07,28,1,4
"641","New South Wales","Australia",2020-03-08,38,2,4
"642","New South Wales","Australia",2020-03-09,48,2,4
"643","New South Wales","Australia",2020-03-10,55,2,4
"644","New South Wales","Australia",2020-03-11,65,2,4
"645","New South Wales","Australia",2020-03-12,65,2,4
"646","New South Wales","Australia",2020-03-13,92,2,4
"647","New South Wales","Australia",2020-03-14,112,2,4
"648","New South Wales","Australia",2020-03-15,134,2,4
"649","New South Wales","Australia",2020-03-16,171,2,4
"650","New South Wales","Australia",2020-03-17,210,4,4
"651","New South Wales","Australia",2020-03-18,267,5,4
"652","New South Wales","Australia",2020-03-19,307,5,4
"653","New South Wales","Australia",2020-03-20,353,6,4
"654","New South Wales","Australia",2020-03-21,436,6,4
"655","New South Wales","Australia",2020-03-22,669,6,4
"656","New South Wales","Australia",2020-03-23,669,6,4
"657","New South Wales","Australia",2020-03-24,818,7,4
"658","New South Wales","Australia",2020-03-25,1029,7,4
"659","New South Wales","Australia",2020-03-26,1219,7,4
"660","New South Wales","Australia",2020-03-27,1405,7,4
"661","Northern Territory","Australia",2020-01-22,0,0,0
"662","Northern Territory","Australia",2020-01-23,0,0,0
"663","Northern Territory","Australia",2020-01-24,0,0,0
"664","Northern Territory","Australia",2020-01-25,0,0,0
"665","Northern Territory","Australia",2020-01-26,0,0,0
"666","Northern Territory","Australia",2020-01-27,0,0,0
"667","Northern Territory","Australia",2020-01-28,0,0,0
"668","Northern Territory","Australia",2020-01-29,0,0,0
"669","Northern Territory","Australia",2020-01-30,0,0,0
"670","Northern Territory","Australia",2020-01-31,0,0,0
"671","Northern Territory","Australia",2020-02-01,0,0,0
"672","Northern Territory","Australia",2020-02-02,0,0,0
"673","Northern Territory","Australia",2020-02-03,0,0,0
"674","Northern Territory","Australia",2020-02-04,0,0,0
"675","Northern Territory","Australia",2020-02-05,0,0,0
"676","Northern Territory","Australia",2020-02-06,0,0,0
"677","Northern Territory","Australia",2020-02-07,0,0,0
"678","Northern Territory","Australia",2020-02-08,0,0,0
"679","Northern Territory","Australia",2020-02-09,0,0,0
"680","Northern Territory","Australia",2020-02-10,0,0,0
"681","Northern Territory","Australia",2020-02-11,0,0,0
"682","Northern Territory","Australia",2020-02-12,0,0,0
"683","Northern Territory","Australia",2020-02-13,0,0,0
"684","Northern Territory","Australia",2020-02-14,0,0,0
"685","Northern Territory","Australia",2020-02-15,0,0,0
"686","Northern Territory","Australia",2020-02-16,0,0,0
"687","Northern Territory","Australia",2020-02-17,0,0,0
"688","Northern Territory","Australia",2020-02-18,0,0,0
"689","Northern Territory","Australia",2020-02-19,0,0,0
"690","Northern Territory","Australia",2020-02-20,0,0,0
"691","Northern Territory","Australia",2020-02-21,0,0,0
"692","Northern Territory","Australia",2020-02-22,0,0,0
"693","Northern Territory","Australia",2020-02-23,0,0,0
"694","Northern Territory","Australia",2020-02-24,0,0,0
"695","Northern Territory","Australia",2020-02-25,0,0,0
"696","Northern Territory","Australia",2020-02-26,0,0,0
"697","Northern Territory","Australia",2020-02-27,0,0,0
"698","Northern Territory","Australia",2020-02-28,0,0,0
"699","Northern Territory","Australia",2020-02-29,0,0,0
"700","Northern Territory","Australia",2020-03-01,0,0,0
"701","Northern Territory","Australia",2020-03-02,0,0,0
"702","Northern Territory","Australia",2020-03-03,0,0,0
"703","Northern Territory","Australia",2020-03-04,1,0,0
"704","Northern Territory","Australia",2020-03-05,1,0,0
"705","Northern Territory","Australia",2020-03-06,0,0,0
"706","Northern Territory","Australia",2020-03-07,0,0,0
"707","Northern Territory","Australia",2020-03-08,0,0,0
"708","Northern Territory","Australia",2020-03-09,0,0,0
"709","Northern Territory","Australia",2020-03-10,1,0,0
"710","Northern Territory","Australia",2020-03-11,1,0,0
"711","Northern Territory","Australia",2020-03-12,1,0,0
"712","Northern Territory","Australia",2020-03-13,1,0,0
"713","Northern Territory","Australia",2020-03-14,1,0,0
"714","Northern Territory","Australia",2020-03-15,1,0,0
"715","Northern Territory","Australia",2020-03-16,1,0,0
"716","Northern Territory","Australia",2020-03-17,1,0,0
"717","Northern Territory","Australia",2020-03-18,1,0,0
"718","Northern Territory","Australia",2020-03-19,1,0,0
"719","Northern Territory","Australia",2020-03-20,3,0,0
"720","Northern Territory","Australia",2020-03-21,3,0,0
"721","Northern Territory","Australia",2020-03-22,5,0,0
"722","Northern Territory","Australia",2020-03-23,5,0,0
"723","Northern Territory","Australia",2020-03-24,6,0,0
"724","Northern Territory","Australia",2020-03-25,6,0,0
"725","Northern Territory","Australia",2020-03-26,12,0,0
"726","Northern Territory","Australia",2020-03-27,12,0,0
"727","Queensland","Australia",2020-01-22,0,0,0
"728","Queensland","Australia",2020-01-23,0,0,0
"729","Queensland","Australia",2020-01-24,0,0,0
"730","Queensland","Australia",2020-01-25,0,0,0
"731","Queensland","Australia",2020-01-26,0,0,0
"732","Queensland","Australia",2020-01-27,0,0,0
"733","Queensland","Australia",2020-01-28,0,0,0
"734","Queensland","Australia",2020-01-29,1,0,0
"735","Queensland","Australia",2020-01-30,3,0,0
"736","Queensland","Australia",2020-01-31,2,0,0
"737","Queensland","Australia",2020-02-01,3,0,0
"738","Queensland","Australia",2020-02-02,2,0,0
"739","Queensland","Australia",2020-02-03,2,0,0
"740","Queensland","Australia",2020-02-04,3,0,0
"741","Queensland","Australia",2020-02-05,3,0,0
"742","Queensland","Australia",2020-02-06,4,0,0
"743","Queensland","Australia",2020-02-07,5,0,0
"744","Queensland","Australia",2020-02-08,5,0,0
"745","Queensland","Australia",2020-02-09,5,0,0
"746","Queensland","Australia",2020-02-10,5,0,0
"747","Queensland","Australia",2020-02-11,5,0,0
"748","Queensland","Australia",2020-02-12,5,0,0
"749","Queensland","Australia",2020-02-13,5,0,0
"750","Queensland","Australia",2020-02-14,5,0,0
"751","Queensland","Australia",2020-02-15,5,0,0
"752","Queensland","Australia",2020-02-16,5,0,0
"753","Queensland","Australia",2020-02-17,5,0,0
"754","Queensland","Australia",2020-02-18,5,0,0
"755","Queensland","Australia",2020-02-19,5,0,0
"756","Queensland","Australia",2020-02-20,5,0,0
"757","Queensland","Australia",2020-02-21,5,0,1
"758","Queensland","Australia",2020-02-22,5,0,1
"759","Queensland","Australia",2020-02-23,5,0,1
"760","Queensland","Australia",2020-02-24,5,0,1
"761","Queensland","Australia",2020-02-25,5,0,1
"762","Queensland","Australia",2020-02-26,5,0,1
"763","Queensland","Australia",2020-02-27,5,0,1
"764","Queensland","Australia",2020-02-28,5,0,1
"765","Queensland","Australia",2020-02-29,9,0,1
"766","Queensland","Australia",2020-03-01,9,0,1
"767","Queensland","Australia",2020-03-02,9,0,1
"768","Queensland","Australia",2020-03-03,11,0,1
"769","Queensland","Australia",2020-03-04,11,0,1
"770","Queensland","Australia",2020-03-05,13,0,8
"771","Queensland","Australia",2020-03-06,13,0,8
"772","Queensland","Australia",2020-03-07,13,0,8
"773","Queensland","Australia",2020-03-08,15,0,8
"774","Queensland","Australia",2020-03-09,15,0,8
"775","Queensland","Australia",2020-03-10,18,0,8
"776","Queensland","Australia",2020-03-11,20,0,8
"777","Queensland","Australia",2020-03-12,20,0,8
"778","Queensland","Australia",2020-03-13,35,0,8
"779","Queensland","Australia",2020-03-14,46,0,8
"780","Queensland","Australia",2020-03-15,61,0,8
"781","Queensland","Australia",2020-03-16,68,0,8
"782","Queensland","Australia",2020-03-17,78,0,8
"783","Queensland","Australia",2020-03-18,94,0,8
"784","Queensland","Australia",2020-03-19,144,0,8
"785","Queensland","Australia",2020-03-20,184,0,8
"786","Queensland","Australia",2020-03-21,221,0,8
"787","Queensland","Australia",2020-03-22,259,0,8
"788","Queensland","Australia",2020-03-23,319,0,8
"789","Queensland","Australia",2020-03-24,397,0,8
"790","Queensland","Australia",2020-03-25,443,0,8
"791","Queensland","Australia",2020-03-26,493,1,8
"792","Queensland","Australia",2020-03-27,555,1,8
"793","South Australia","Australia",2020-01-22,0,0,0
"794","South Australia","Australia",2020-01-23,0,0,0
"795","South Australia","Australia",2020-01-24,0,0,0
"796","South Australia","Australia",2020-01-25,0,0,0
"797","South Australia","Australia",2020-01-26,0,0,0
"798","South Australia","Australia",2020-01-27,0,0,0
"799","South Australia","Australia",2020-01-28,0,0,0
"800","South Australia","Australia",2020-01-29,0,0,0
"801","South Australia","Australia",2020-01-30,0,0,0
"802","South Australia","Australia",2020-01-31,0,0,0
"803","South Australia","Australia",2020-02-01,1,0,0
"804","South Australia","Australia",2020-02-02,2,0,0
"805","South Australia","Australia",2020-02-03,2,0,0
"806","South Australia","Australia",2020-02-04,2,0,0
"807","South Australia","Australia",2020-02-05,2,0,0
"808","South Australia","Australia",2020-02-06,2,0,0
"809","South Australia","Australia",2020-02-07,2,0,0
"810","South Australia","Australia",2020-02-08,2,0,0
"811","South Australia","Australia",2020-02-09,2,0,0
"812","South Australia","Australia",2020-02-10,2,0,0
"813","South Australia","Australia",2020-02-11,2,0,0
"814","South Australia","Australia",2020-02-12,2,0,0
"815","South Australia","Australia",2020-02-13,2,0,0
"816","South Australia","Australia",2020-02-14,2,0,0
"817","South Australia","Australia",2020-02-15,2,0,0
"818","South Australia","Australia",2020-02-16,2,0,0
"819","South Australia","Australia",2020-02-17,2,0,2
"820","South Australia","Australia",2020-02-18,2,0,2
"821","South Australia","Australia",2020-02-19,2,0,2
"822","South Australia","Australia",2020-02-20,2,0,2
"823","South Australia","Australia",2020-02-21,2,0,2
"824","South Australia","Australia",2020-02-22,2,0,2
"825","South Australia","Australia",2020-02-23,2,0,2
"826","South Australia","Australia",2020-02-24,2,0,2
"827","South Australia","Australia",2020-02-25,2,0,2
"828","South Australia","Australia",2020-02-26,2,0,2
"829","South Australia","Australia",2020-02-27,2,0,2
"830","South Australia","Australia",2020-02-28,2,0,2
"831","South Australia","Australia",2020-02-29,3,0,2
"832","South Australia","Australia",2020-03-01,3,0,2
"833","South Australia","Australia",2020-03-02,3,0,2
"834","South Australia","Australia",2020-03-03,3,0,2
"835","South Australia","Australia",2020-03-04,5,0,2
"836","South Australia","Australia",2020-03-05,5,0,2
"837","South Australia","Australia",2020-03-06,7,0,2
"838","South Australia","Australia",2020-03-07,7,0,2
"839","South Australia","Australia",2020-03-08,7,0,2
"840","South Australia","Australia",2020-03-09,7,0,2
"841","South Australia","Australia",2020-03-10,7,0,2
"842","South Australia","Australia",2020-03-11,9,0,2
"843","South Australia","Australia",2020-03-12,9,0,2
"844","South Australia","Australia",2020-03-13,16,0,3
"845","South Australia","Australia",2020-03-14,19,0,3
"846","South Australia","Australia",2020-03-15,20,0,3
"847","South Australia","Australia",2020-03-16,29,0,3
"848","South Australia","Australia",2020-03-17,29,0,3
"849","South Australia","Australia",2020-03-18,37,0,3
"850","South Australia","Australia",2020-03-19,42,0,3
"851","South Australia","Australia",2020-03-20,50,0,3
"852","South Australia","Australia",2020-03-21,67,0,3
"853","South Australia","Australia",2020-03-22,100,0,3
"854","South Australia","Australia",2020-03-23,134,0,3
"855","South Australia","Australia",2020-03-24,170,0,3
"856","South Australia","Australia",2020-03-25,170,0,6
"857","South Australia","Australia",2020-03-26,235,0,6
"858","South Australia","Australia",2020-03-27,257,0,6
"859","Tasmania","Australia",2020-01-22,0,0,0
"860","Tasmania","Australia",2020-01-23,0,0,0
"861","Tasmania","Australia",2020-01-24,0,0,0
"862","Tasmania","Australia",2020-01-25,0,0,0
"863","Tasmania","Australia",2020-01-26,0,0,0
"864","Tasmania","Australia",2020-01-27,0,0,0
"865","Tasmania","Australia",2020-01-28,0,0,0
"866","Tasmania","Australia",2020-01-29,0,0,0
"867","Tasmania","Australia",2020-01-30,0,0,0
"868","Tasmania","Australia",2020-01-31,0,0,0
"869","Tasmania","Australia",2020-02-01,0,0,0
"870","Tasmania","Australia",2020-02-02,0,0,0
"871","Tasmania","Australia",2020-02-03,0,0,0
"872","Tasmania","Australia",2020-02-04,0,0,0
"873","Tasmania","Australia",2020-02-05,0,0,0
"874","Tasmania","Australia",2020-02-06,0,0,0
"875","Tasmania","Australia",2020-02-07,0,0,0
"876","Tasmania","Australia",2020-02-08,0,0,0
"877","Tasmania","Australia",2020-02-09,0,0,0
"878","Tasmania","Australia",2020-02-10,0,0,0
"879","Tasmania","Australia",2020-02-11,0,0,0
"880","Tasmania","Australia",2020-02-12,0,0,0
"881","Tasmania","Australia",2020-02-13,0,0,0
"882","Tasmania","Australia",2020-02-14,0,0,0
"883","Tasmania","Australia",2020-02-15,0,0,0
"884","Tasmania","Australia",2020-02-16,0,0,0
"885","Tasmania","Australia",2020-02-17,0,0,0
"886","Tasmania","Australia",2020-02-18,0,0,0
"887","Tasmania","Australia",2020-02-19,0,0,0
"888","Tasmania","Australia",2020-02-20,0,0,0
"889","Tasmania","Australia",2020-02-21,0,0,0
"890","Tasmania","Australia",2020-02-22,0,0,0
"891","Tasmania","Australia",2020-02-23,0,0,0
"892","Tasmania","Australia",2020-02-24,0,0,0
"893","Tasmania","Australia",2020-02-25,0,0,0
"894","Tasmania","Australia",2020-02-26,0,0,0
"895","Tasmania","Australia",2020-02-27,0,0,0
"896","Tasmania","Australia",2020-02-28,0,0,0
"897","Tasmania","Australia",2020-02-29,0,0,0
"898","Tasmania","Australia",2020-03-01,0,0,0
"899","Tasmania","Australia",2020-03-02,1,0,0
"900","Tasmania","Australia",2020-03-03,1,0,0
"901","Tasmania","Australia",2020-03-04,1,0,0
"902","Tasmania","Australia",2020-03-05,1,0,0
"903","Tasmania","Australia",2020-03-06,1,0,0
"904","Tasmania","Australia",2020-03-07,1,0,0
"905","Tasmania","Australia",2020-03-08,2,0,0
"906","Tasmania","Australia",2020-03-09,2,0,0
"907","Tasmania","Australia",2020-03-10,2,0,0
"908","Tasmania","Australia",2020-03-11,3,0,0
"909","Tasmania","Australia",2020-03-12,3,0,0
"910","Tasmania","Australia",2020-03-13,5,0,0
"911","Tasmania","Australia",2020-03-14,5,0,0
"912","Tasmania","Australia",2020-03-15,6,0,0
"913","Tasmania","Australia",2020-03-16,7,0,0
"914","Tasmania","Australia",2020-03-17,7,0,0
"915","Tasmania","Australia",2020-03-18,10,0,0
"916","Tasmania","Australia",2020-03-19,10,0,3
"917","Tasmania","Australia",2020-03-20,10,0,3
"918","Tasmania","Australia",2020-03-21,16,0,3
"919","Tasmania","Australia",2020-03-22,22,0,3
"920","Tasmania","Australia",2020-03-23,28,0,3
"921","Tasmania","Australia",2020-03-24,28,0,3
"922","Tasmania","Australia",2020-03-25,36,0,3
"923","Tasmania","Australia",2020-03-26,47,0,3
"924","Tasmania","Australia",2020-03-27,47,0,3
"925","Victoria","Australia",2020-01-22,0,0,0
"926","Victoria","Australia",2020-01-23,0,0,0
"927","Victoria","Australia",2020-01-24,0,0,0
"928","Victoria","Australia",2020-01-25,0,0,0
"929","Victoria","Australia",2020-01-26,1,0,0
"930","Victoria","Australia",2020-01-27,1,0,0
"931","Victoria","Australia",2020-01-28,1,0,0
"932","Victoria","Australia",2020-01-29,1,0,0
"933","Victoria","Australia",2020-01-30,2,0,0
"934","Victoria","Australia",2020-01-31,3,0,0
"935","Victoria","Australia",2020-02-01,4,0,0
"936","Victoria","Australia",2020-02-02,4,0,0
"937","Victoria","Australia",2020-02-03,4,0,0
"938","Victoria","Australia",2020-02-04,4,0,0
"939","Victoria","Australia",2020-02-05,4,0,0
"940","Victoria","Australia",2020-02-06,4,0,0
