"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"539","<all>","Armenia",2020-02-11,0,0,0
"540","<all>","Armenia",2020-02-12,0,0,0
"541","<all>","Armenia",2020-02-13,0,0,0
"542","<all>","Armenia",2020-02-14,0,0,0
"543","<all>","Armenia",2020-02-15,0,0,0
"544","<all>","Armenia",2020-02-16,0,0,0
"545","<all>","Armenia",2020-02-17,0,0,0
"546","<all>","Armenia",2020-02-18,0,0,0
"547","<all>","Armenia",2020-02-19,0,0,0
"548","<all>","Armenia",2020-02-20,0,0,0
"549","<all>","Armenia",2020-02-21,0,0,0
"550","<all>","Armenia",2020-02-22,0,0,0
"551","<all>","Armenia",2020-02-23,0,0,0
"552","<all>","Armenia",2020-02-24,0,0,0
"553","<all>","Armenia",2020-02-25,0,0,0
"554","<all>","Armenia",2020-02-26,0,0,0
"555","<all>","Armenia",2020-02-27,0,0,0
"556","<all>","Armenia",2020-02-28,0,0,0
"557","<all>","Armenia",2020-02-29,0,0,0
"558","<all>","Armenia",2020-03-01,1,0,0
"559","<all>","Armenia",2020-03-02,1,0,0
"560","<all>","Armenia",2020-03-03,1,0,0
"561","<all>","Armenia",2020-03-04,1,0,0
"562","<all>","Armenia",2020-03-05,1,0,0
"563","<all>","Armenia",2020-03-06,1,0,0
"564","<all>","Armenia",2020-03-07,1,0,0
"565","<all>","Armenia",2020-03-08,1,0,0
"566","<all>","Armenia",2020-03-09,1,0,0
"567","<all>","Armenia",2020-03-10,1,0,0
"568","<all>","Armenia",2020-03-11,1,0,0
"569","<all>","Armenia",2020-03-12,4,0,0
"570","<all>","Armenia",2020-03-13,8,0,0
"571","<all>","Armenia",2020-03-14,18,0,0
"572","<all>","Armenia",2020-03-15,26,0,0
"573","<all>","Armenia",2020-03-16,52,0,0
"574","<all>","Armenia",2020-03-17,78,0,1
"575","<all>","Armenia",2020-03-18,84,0,1
"576","<all>","Armenia",2020-03-19,115,0,1
"577","<all>","Armenia",2020-03-20,136,0,1
"578","<all>","Armenia",2020-03-21,160,0,1
"579","<all>","Armenia",2020-03-22,194,0,2
"580","<all>","Armenia",2020-03-23,235,0,2
"581","<all>","Armenia",2020-03-24,249,0,14
"582","<all>","Armenia",2020-03-25,265,0,16
"583","<all>","Armenia",2020-03-26,290,1,18
"584","<all>","Armenia",2020-03-27,329,1,28
"585","<all>","Armenia",2020-03-28,407,1,30
"586","<all>","Armenia",2020-03-29,424,3,30
"587","<all>","Armenia",2020-03-30,482,3,30
"588","<all>","Armenia",2020-03-31,532,3,30
"589","<all>","Armenia",2020-04-01,571,4,31
"590","<all>","Armenia",2020-04-02,663,7,33
"591","<all>","Armenia",2020-04-03,736,7,43
"592","<all>","Armenia",2020-04-04,770,7,43
"593","Australian Capital Territory","Australia",2020-01-22,0,0,0
"594","Australian Capital Territory","Australia",2020-01-23,0,0,0
"595","Australian Capital Territory","Australia",2020-01-24,0,0,0
"596","Australian Capital Territory","Australia",2020-01-25,0,0,0
"597","Australian Capital Territory","Australia",2020-01-26,0,0,0
"598","Australian Capital Territory","Australia",2020-01-27,0,0,0
"599","Australian Capital Territory","Australia",2020-01-28,0,0,0
"600","Australian Capital Territory","Australia",2020-01-29,0,0,0
"601","Australian Capital Territory","Australia",2020-01-30,0,0,0
"602","Australian Capital Territory","Australia",2020-01-31,0,0,0
"603","Australian Capital Territory","Australia",2020-02-01,0,0,0
"604","Australian Capital Territory","Australia",2020-02-02,0,0,0
"605","Australian Capital Territory","Australia",2020-02-03,0,0,0
"606","Australian Capital Territory","Australia",2020-02-04,0,0,0
"607","Australian Capital Territory","Australia",2020-02-05,0,0,0
"608","Australian Capital Territory","Australia",2020-02-06,0,0,0
"609","Australian Capital Territory","Australia",2020-02-07,0,0,0
"610","Australian Capital Territory","Australia",2020-02-08,0,0,0
"611","Australian Capital Territory","Australia",2020-02-09,0,0,0
"612","Australian Capital Territory","Australia",2020-02-10,0,0,0
"613","Australian Capital Territory","Australia",2020-02-11,0,0,0
"614","Australian Capital Territory","Australia",2020-02-12,0,0,0
"615","Australian Capital Territory","Australia",2020-02-13,0,0,0
"616","Australian Capital Territory","Australia",2020-02-14,0,0,0
"617","Australian Capital Territory","Australia",2020-02-15,0,0,0
"618","Australian Capital Territory","Australia",2020-02-16,0,0,0
"619","Australian Capital Territory","Australia",2020-02-17,0,0,0
"620","Australian Capital Territory","Australia",2020-02-18,0,0,0
"621","Australian Capital Territory","Australia",2020-02-19,0,0,0
"622","Australian Capital Territory","Australia",2020-02-20,0,0,0
"623","Australian Capital Territory","Australia",2020-02-21,0,0,0
"624","Australian Capital Territory","Australia",2020-02-22,0,0,0
"625","Australian Capital Territory","Australia",2020-02-23,0,0,0
"626","Australian Capital Territory","Australia",2020-02-24,0,0,0
"627","Australian Capital Territory","Australia",2020-02-25,0,0,0
"628","Australian Capital Territory","Australia",2020-02-26,0,0,0
"629","Australian Capital Territory","Australia",2020-02-27,0,0,0
"630","Australian Capital Territory","Australia",2020-02-28,0,0,0
"631","Australian Capital Territory","Australia",2020-02-29,0,0,0
"632","Australian Capital Territory","Australia",2020-03-01,0,0,0
"633","Australian Capital Territory","Australia",2020-03-02,0,0,0
"634","Australian Capital Territory","Australia",2020-03-03,0,0,0
"635","Australian Capital Territory","Australia",2020-03-04,0,0,0
"636","Australian Capital Territory","Australia",2020-03-05,0,0,0
"637","Australian Capital Territory","Australia",2020-03-06,0,0,0
"638","Australian Capital Territory","Australia",2020-03-07,0,0,0
"639","Australian Capital Territory","Australia",2020-03-08,0,0,0
"640","Australian Capital Territory","Australia",2020-03-09,0,0,0
"641","Australian Capital Territory","Australia",2020-03-10,0,0,0
"642","Australian Capital Territory","Australia",2020-03-11,0,0,0
"643","Australian Capital Territory","Australia",2020-03-12,0,0,0
"644","Australian Capital Territory","Australia",2020-03-13,1,0,0
"645","Australian Capital Territory","Australia",2020-03-14,1,0,0
"646","Australian Capital Territory","Australia",2020-03-15,1,0,0
"647","Australian Capital Territory","Australia",2020-03-16,2,0,0
"648","Australian Capital Territory","Australia",2020-03-17,2,0,0
"649","Australian Capital Territory","Australia",2020-03-18,3,0,0
"650","Australian Capital Territory","Australia",2020-03-19,4,0,0
"651","Australian Capital Territory","Australia",2020-03-20,6,0,0
"652","Australian Capital Territory","Australia",2020-03-21,9,0,0
"653","Australian Capital Territory","Australia",2020-03-22,19,0,0
"654","Australian Capital Territory","Australia",2020-03-23,32,0,0
"655","Australian Capital Territory","Australia",2020-03-24,39,0,0
"656","Australian Capital Territory","Australia",2020-03-25,39,0,0
"657","Australian Capital Territory","Australia",2020-03-26,53,0,1
"658","Australian Capital Territory","Australia",2020-03-27,62,0,1
"659","Australian Capital Territory","Australia",2020-03-28,71,0,2
"660","Australian Capital Territory","Australia",2020-03-29,77,0,2
"661","Australian Capital Territory","Australia",2020-03-30,78,1,2
"662","Australian Capital Territory","Australia",2020-03-31,80,1,3
"663","Australian Capital Territory","Australia",2020-04-01,84,1,8
"664","Australian Capital Territory","Australia",2020-04-02,87,1,11
"665","Australian Capital Territory","Australia",2020-04-03,91,1,18
"666","Australian Capital Territory","Australia",2020-04-04,93,2,18
"667","New South Wales","Australia",2020-01-22,0,0,0
"668","New South Wales","Australia",2020-01-23,0,0,0
"669","New South Wales","Australia",2020-01-24,0,0,0
"670","New South Wales","Australia",2020-01-25,0,0,0
"671","New South Wales","Australia",2020-01-26,3,0,0
"672","New South Wales","Australia",2020-01-27,4,0,0
"673","New South Wales","Australia",2020-01-28,4,0,0
"674","New South Wales","Australia",2020-01-29,4,0,0
"675","New South Wales","Australia",2020-01-30,4,0,2
"676","New South Wales","Australia",2020-01-31,4,0,2
"677","New South Wales","Australia",2020-02-01,4,0,2
"678","New South Wales","Australia",2020-02-02,4,0,2
"679","New South Wales","Australia",2020-02-03,4,0,2
"680","New South Wales","Australia",2020-02-04,4,0,2
"681","New South Wales","Australia",2020-02-05,4,0,2
"682","New South Wales","Australia",2020-02-06,4,0,2
"683","New South Wales","Australia",2020-02-07,4,0,2
"684","New South Wales","Australia",2020-02-08,4,0,2
"685","New South Wales","Australia",2020-02-09,4,0,2
"686","New South Wales","Australia",2020-02-10,4,0,2
"687","New South Wales","Australia",2020-02-11,4,0,2
"688","New South Wales","Australia",2020-02-12,4,0,2
"689","New South Wales","Australia",2020-02-13,4,0,4
"690","New South Wales","Australia",2020-02-14,4,0,4
"691","New South Wales","Australia",2020-02-15,4,0,4
"692","New South Wales","Australia",2020-02-16,4,0,4
"693","New South Wales","Australia",2020-02-17,4,0,4
"694","New South Wales","Australia",2020-02-18,4,0,4
"695","New South Wales","Australia",2020-02-19,4,0,4
"696","New South Wales","Australia",2020-02-20,4,0,4
"697","New South Wales","Australia",2020-02-21,4,0,4
"698","New South Wales","Australia",2020-02-22,4,0,4
"699","New South Wales","Australia",2020-02-23,4,0,4
"700","New South Wales","Australia",2020-02-24,4,0,4
"701","New South Wales","Australia",2020-02-25,4,0,4
"702","New South Wales","Australia",2020-02-26,4,0,4
"703","New South Wales","Australia",2020-02-27,4,0,4
"704","New South Wales","Australia",2020-02-28,4,0,4
"705","New South Wales","Australia",2020-02-29,4,0,4
"706","New South Wales","Australia",2020-03-01,6,0,4
"707","New South Wales","Australia",2020-03-02,6,0,4
"708","New South Wales","Australia",2020-03-03,13,0,4
"709","New South Wales","Australia",2020-03-04,22,1,4
"710","New South Wales","Australia",2020-03-05,22,1,4
"711","New South Wales","Australia",2020-03-06,26,1,4
"712","New South Wales","Australia",2020-03-07,28,1,4
"713","New South Wales","Australia",2020-03-08,38,2,4
"714","New South Wales","Australia",2020-03-09,48,2,4
"715","New South Wales","Australia",2020-03-10,55,2,4
"716","New South Wales","Australia",2020-03-11,65,2,4
"717","New South Wales","Australia",2020-03-12,65,2,4
"718","New South Wales","Australia",2020-03-13,92,2,4
"719","New South Wales","Australia",2020-03-14,112,2,4
"720","New South Wales","Australia",2020-03-15,134,2,4
"721","New South Wales","Australia",2020-03-16,171,2,4
"722","New South Wales","Australia",2020-03-17,210,4,4
"723","New South Wales","Australia",2020-03-18,267,5,4
"724","New South Wales","Australia",2020-03-19,307,5,4
"725","New South Wales","Australia",2020-03-20,353,6,4
"726","New South Wales","Australia",2020-03-21,436,6,4
"727","New South Wales","Australia",2020-03-22,669,6,4
"728","New South Wales","Australia",2020-03-23,669,6,4
"729","New South Wales","Australia",2020-03-24,818,7,4
"730","New South Wales","Australia",2020-03-25,1029,7,4
"731","New South Wales","Australia",2020-03-26,1219,7,4
"732","New South Wales","Australia",2020-03-27,1405,7,4
"733","New South Wales","Australia",2020-03-28,1617,8,4
"734","New South Wales","Australia",2020-03-29,1791,8,4
"735","New South Wales","Australia",2020-03-30,2032,8,4
"736","New South Wales","Australia",2020-03-31,2032,8,4
"737","New South Wales","Australia",2020-04-01,2182,9,4
"738","New South Wales","Australia",2020-04-02,2298,10,4
"739","New South Wales","Australia",2020-04-03,2389,12,4
"740","New South Wales","Australia",2020-04-04,2493,12,4
"741","Northern Territory","Australia",2020-01-22,0,0,0
"742","Northern Territory","Australia",2020-01-23,0,0,0
"743","Northern Territory","Australia",2020-01-24,0,0,0
"744","Northern Territory","Australia",2020-01-25,0,0,0
"745","Northern Territory","Australia",2020-01-26,0,0,0
"746","Northern Territory","Australia",2020-01-27,0,0,0
"747","Northern Territory","Australia",2020-01-28,0,0,0
"748","Northern Territory","Australia",2020-01-29,0,0,0
"749","Northern Territory","Australia",2020-01-30,0,0,0
"750","Northern Territory","Australia",2020-01-31,0,0,0
"751","Northern Territory","Australia",2020-02-01,0,0,0
"752","Northern Territory","Australia",2020-02-02,0,0,0
"753","Northern Territory","Australia",2020-02-03,0,0,0
"754","Northern Territory","Australia",2020-02-04,0,0,0
"755","Northern Territory","Australia",2020-02-05,0,0,0
"756","Northern Territory","Australia",2020-02-06,0,0,0
"757","Northern Territory","Australia",2020-02-07,0,0,0
"758","Northern Territory","Australia",2020-02-08,0,0,0
"759","Northern Territory","Australia",2020-02-09,0,0,0
"760","Northern Territory","Australia",2020-02-10,0,0,0
"761","Northern Territory","Australia",2020-02-11,0,0,0
"762","Northern Territory","Australia",2020-02-12,0,0,0
"763","Northern Territory","Australia",2020-02-13,0,0,0
"764","Northern Territory","Australia",2020-02-14,0,0,0
"765","Northern Territory","Australia",2020-02-15,0,0,0
"766","Northern Territory","Australia",2020-02-16,0,0,0
"767","Northern Territory","Australia",2020-02-17,0,0,0
"768","Northern Territory","Australia",2020-02-18,0,0,0
"769","Northern Territory","Australia",2020-02-19,0,0,0
"770","Northern Territory","Australia",2020-02-20,0,0,0
"771","Northern Territory","Australia",2020-02-21,0,0,0
"772","Northern Territory","Australia",2020-02-22,0,0,0
"773","Northern Territory","Australia",2020-02-23,0,0,0
"774","Northern Territory","Australia",2020-02-24,0,0,0
"775","Northern Territory","Australia",2020-02-25,0,0,0
"776","Northern Territory","Australia",2020-02-26,0,0,0
"777","Northern Territory","Australia",2020-02-27,0,0,0
"778","Northern Territory","Australia",2020-02-28,0,0,0
"779","Northern Territory","Australia",2020-02-29,0,0,0
"780","Northern Territory","Australia",2020-03-01,0,0,0
"781","Northern Territory","Australia",2020-03-02,0,0,0
"782","Northern Territory","Australia",2020-03-03,0,0,0
"783","Northern Territory","Australia",2020-03-04,1,0,0
"784","Northern Territory","Australia",2020-03-05,1,0,0
"785","Northern Territory","Australia",2020-03-06,0,0,0
"786","Northern Territory","Australia",2020-03-07,0,0,0
"787","Northern Territory","Australia",2020-03-08,0,0,0
"788","Northern Territory","Australia",2020-03-09,0,0,0
"789","Northern Territory","Australia",2020-03-10,1,0,0
"790","Northern Territory","Australia",2020-03-11,1,0,0
"791","Northern Territory","Australia",2020-03-12,1,0,0
"792","Northern Territory","Australia",2020-03-13,1,0,0
"793","Northern Territory","Australia",2020-03-14,1,0,0
"794","Northern Territory","Australia",2020-03-15,1,0,0
"795","Northern Territory","Australia",2020-03-16,1,0,0
"796","Northern Territory","Australia",2020-03-17,1,0,0
"797","Northern Territory","Australia",2020-03-18,1,0,0
"798","Northern Territory","Australia",2020-03-19,1,0,0
"799","Northern Territory","Australia",2020-03-20,3,0,0
"800","Northern Territory","Australia",2020-03-21,3,0,0
"801","Northern Territory","Australia",2020-03-22,5,0,0
"802","Northern Territory","Australia",2020-03-23,5,0,0
"803","Northern Territory","Australia",2020-03-24,6,0,0
"804","Northern Territory","Australia",2020-03-25,6,0,0
"805","Northern Territory","Australia",2020-03-26,12,0,0
"806","Northern Territory","Australia",2020-03-27,12,0,0
"807","Northern Territory","Australia",2020-03-28,15,0,0
"808","Northern Territory","Australia",2020-03-29,15,0,0
"809","Northern Territory","Australia",2020-03-30,15,0,0
"810","Northern Territory","Australia",2020-03-31,17,0,0
"811","Northern Territory","Australia",2020-04-01,19,0,0
"812","Northern Territory","Australia",2020-04-02,21,0,0
"813","Northern Territory","Australia",2020-04-03,22,0,0
"814","Northern Territory","Australia",2020-04-04,26,0,1
"815","Queensland","Australia",2020-01-22,0,0,0
"816","Queensland","Australia",2020-01-23,0,0,0
"817","Queensland","Australia",2020-01-24,0,0,0
"818","Queensland","Australia",2020-01-25,0,0,0
"819","Queensland","Australia",2020-01-26,0,0,0
"820","Queensland","Australia",2020-01-27,0,0,0
"821","Queensland","Australia",2020-01-28,0,0,0
"822","Queensland","Australia",2020-01-29,1,0,0
"823","Queensland","Australia",2020-01-30,3,0,0
"824","Queensland","Australia",2020-01-31,2,0,0
"825","Queensland","Australia",2020-02-01,3,0,0
"826","Queensland","Australia",2020-02-02,2,0,0
"827","Queensland","Australia",2020-02-03,2,0,0
"828","Queensland","Australia",2020-02-04,3,0,0
"829","Queensland","Australia",2020-02-05,3,0,0
"830","Queensland","Australia",2020-02-06,4,0,0
"831","Queensland","Australia",2020-02-07,5,0,0
"832","Queensland","Australia",2020-02-08,5,0,0
"833","Queensland","Australia",2020-02-09,5,0,0
"834","Queensland","Australia",2020-02-10,5,0,0
"835","Queensland","Australia",2020-02-11,5,0,0
"836","Queensland","Australia",2020-02-12,5,0,0
"837","Queensland","Australia",2020-02-13,5,0,0
"838","Queensland","Australia",2020-02-14,5,0,0
"839","Queensland","Australia",2020-02-15,5,0,0
"840","Queensland","Australia",2020-02-16,5,0,0
"841","Queensland","Australia",2020-02-17,5,0,0
"842","Queensland","Australia",2020-02-18,5,0,0
"843","Queensland","Australia",2020-02-19,5,0,0
"844","Queensland","Australia",2020-02-20,5,0,0
"845","Queensland","Australia",2020-02-21,5,0,1
"846","Queensland","Australia",2020-02-22,5,0,1
"847","Queensland","Australia",2020-02-23,5,0,1
"848","Queensland","Australia",2020-02-24,5,0,1
"849","Queensland","Australia",2020-02-25,5,0,1
"850","Queensland","Australia",2020-02-26,5,0,1
"851","Queensland","Australia",2020-02-27,5,0,1
"852","Queensland","Australia",2020-02-28,5,0,1
"853","Queensland","Australia",2020-02-29,9,0,1
"854","Queensland","Australia",2020-03-01,9,0,1
"855","Queensland","Australia",2020-03-02,9,0,1
"856","Queensland","Australia",2020-03-03,11,0,1
"857","Queensland","Australia",2020-03-04,11,0,1
"858","Queensland","Australia",2020-03-05,13,0,8
"859","Queensland","Australia",2020-03-06,13,0,8
"860","Queensland","Australia",2020-03-07,13,0,8
"861","Queensland","Australia",2020-03-08,15,0,8
"862","Queensland","Australia",2020-03-09,15,0,8
"863","Queensland","Australia",2020-03-10,18,0,8
"864","Queensland","Australia",2020-03-11,20,0,8
"865","Queensland","Australia",2020-03-12,20,0,8
"866","Queensland","Australia",2020-03-13,35,0,8
"867","Queensland","Australia",2020-03-14,46,0,8
"868","Queensland","Australia",2020-03-15,61,0,8
"869","Queensland","Australia",2020-03-16,68,0,8
"870","Queensland","Australia",2020-03-17,78,0,8
"871","Queensland","Australia",2020-03-18,94,0,8
"872","Queensland","Australia",2020-03-19,144,0,8
"873","Queensland","Australia",2020-03-20,184,0,8
"874","Queensland","Australia",2020-03-21,221,0,8
"875","Queensland","Australia",2020-03-22,259,0,8
"876","Queensland","Australia",2020-03-23,319,0,8
"877","Queensland","Australia",2020-03-24,397,0,8
"878","Queensland","Australia",2020-03-25,443,0,8
"879","Queensland","Australia",2020-03-26,493,1,8
"880","Queensland","Australia",2020-03-27,555,1,8
"881","Queensland","Australia",2020-03-28,625,1,8
"882","Queensland","Australia",2020-03-29,656,2,8
"883","Queensland","Australia",2020-03-30,689,2,8
"884","Queensland","Australia",2020-03-31,743,2,8
"885","Queensland","Australia",2020-04-01,781,2,8
"886","Queensland","Australia",2020-04-02,835,4,8
"887","Queensland","Australia",2020-04-03,873,4,8
"888","Queensland","Australia",2020-04-04,900,4,8
"889","South Australia","Australia",2020-01-22,0,0,0
"890","South Australia","Australia",2020-01-23,0,0,0
"891","South Australia","Australia",2020-01-24,0,0,0
"892","South Australia","Australia",2020-01-25,0,0,0
"893","South Australia","Australia",2020-01-26,0,0,0
"894","South Australia","Australia",2020-01-27,0,0,0
"895","South Australia","Australia",2020-01-28,0,0,0
"896","South Australia","Australia",2020-01-29,0,0,0
"897","South Australia","Australia",2020-01-30,0,0,0
"898","South Australia","Australia",2020-01-31,0,0,0
"899","South Australia","Australia",2020-02-01,1,0,0
"900","South Australia","Australia",2020-02-02,2,0,0
"901","South Australia","Australia",2020-02-03,2,0,0
"902","South Australia","Australia",2020-02-04,2,0,0
"903","South Australia","Australia",2020-02-05,2,0,0
"904","South Australia","Australia",2020-02-06,2,0,0
"905","South Australia","Australia",2020-02-07,2,0,0
"906","South Australia","Australia",2020-02-08,2,0,0
"907","South Australia","Australia",2020-02-09,2,0,0
"908","South Australia","Australia",2020-02-10,2,0,0
"909","South Australia","Australia",2020-02-11,2,0,0
"910","South Australia","Australia",2020-02-12,2,0,0
"911","South Australia","Australia",2020-02-13,2,0,0
"912","South Australia","Australia",2020-02-14,2,0,0
"913","South Australia","Australia",2020-02-15,2,0,0
"914","South Australia","Australia",2020-02-16,2,0,0
"915","South Australia","Australia",2020-02-17,2,0,2
"916","South Australia","Australia",2020-02-18,2,0,2
"917","South Australia","Australia",2020-02-19,2,0,2
"918","South Australia","Australia",2020-02-20,2,0,2
"919","South Australia","Australia",2020-02-21,2,0,2
"920","South Australia","Australia",2020-02-22,2,0,2
"921","South Australia","Australia",2020-02-23,2,0,2
"922","South Australia","Australia",2020-02-24,2,0,2
"923","South Australia","Australia",2020-02-25,2,0,2
"924","South Australia","Australia",2020-02-26,2,0,2
"925","South Australia","Australia",2020-02-27,2,0,2
"926","South Australia","Australia",2020-02-28,2,0,2
"927","South Australia","Australia",2020-02-29,3,0,2
"928","South Australia","Australia",2020-03-01,3,0,2
"929","South Australia","Australia",2020-03-02,3,0,2
"930","South Australia","Australia",2020-03-03,3,0,2
"931","South Australia","Australia",2020-03-04,5,0,2
"932","South Australia","Australia",2020-03-05,5,0,2
"933","South Australia","Australia",2020-03-06,7,0,2
"934","South Australia","Australia",2020-03-07,7,0,2
"935","South Australia","Australia",2020-03-08,7,0,2
