"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"537","<all>","Antigua and Barbuda",2020-04-12,21,2,0
"538","<all>","Antigua and Barbuda",2020-04-13,23,2,0
"539","<all>","Antigua and Barbuda",2020-04-14,23,2,3
"540","<all>","Antigua and Barbuda",2020-04-15,23,2,3
"541","<all>","Antigua and Barbuda",2020-04-16,23,3,3
"542","<all>","Antigua and Barbuda",2020-04-17,23,3,3
"543","<all>","Antigua and Barbuda",2020-04-18,23,3,3
"544","<all>","Antigua and Barbuda",2020-04-19,23,3,3
"545","<all>","Antigua and Barbuda",2020-04-20,23,3,3
"546","<all>","Antigua and Barbuda",2020-04-21,23,3,7
"547","<all>","Argentina",2020-01-22,0,0,0
"548","<all>","Argentina",2020-01-23,0,0,0
"549","<all>","Argentina",2020-01-24,0,0,0
"550","<all>","Argentina",2020-01-25,0,0,0
"551","<all>","Argentina",2020-01-26,0,0,0
"552","<all>","Argentina",2020-01-27,0,0,0
"553","<all>","Argentina",2020-01-28,0,0,0
"554","<all>","Argentina",2020-01-29,0,0,0
"555","<all>","Argentina",2020-01-30,0,0,0
"556","<all>","Argentina",2020-01-31,0,0,0
"557","<all>","Argentina",2020-02-01,0,0,0
"558","<all>","Argentina",2020-02-02,0,0,0
"559","<all>","Argentina",2020-02-03,0,0,0
"560","<all>","Argentina",2020-02-04,0,0,0
"561","<all>","Argentina",2020-02-05,0,0,0
"562","<all>","Argentina",2020-02-06,0,0,0
"563","<all>","Argentina",2020-02-07,0,0,0
"564","<all>","Argentina",2020-02-08,0,0,0
"565","<all>","Argentina",2020-02-09,0,0,0
"566","<all>","Argentina",2020-02-10,0,0,0
"567","<all>","Argentina",2020-02-11,0,0,0
"568","<all>","Argentina",2020-02-12,0,0,0
"569","<all>","Argentina",2020-02-13,0,0,0
"570","<all>","Argentina",2020-02-14,0,0,0
"571","<all>","Argentina",2020-02-15,0,0,0
"572","<all>","Argentina",2020-02-16,0,0,0
"573","<all>","Argentina",2020-02-17,0,0,0
"574","<all>","Argentina",2020-02-18,0,0,0
"575","<all>","Argentina",2020-02-19,0,0,0
"576","<all>","Argentina",2020-02-20,0,0,0
"577","<all>","Argentina",2020-02-21,0,0,0
"578","<all>","Argentina",2020-02-22,0,0,0
"579","<all>","Argentina",2020-02-23,0,0,0
"580","<all>","Argentina",2020-02-24,0,0,0
"581","<all>","Argentina",2020-02-25,0,0,0
"582","<all>","Argentina",2020-02-26,0,0,0
"583","<all>","Argentina",2020-02-27,0,0,0
"584","<all>","Argentina",2020-02-28,0,0,0
"585","<all>","Argentina",2020-02-29,0,0,0
"586","<all>","Argentina",2020-03-01,0,0,0
"587","<all>","Argentina",2020-03-02,0,0,0
"588","<all>","Argentina",2020-03-03,1,0,0
"589","<all>","Argentina",2020-03-04,1,0,0
"590","<all>","Argentina",2020-03-05,1,0,0
"591","<all>","Argentina",2020-03-06,2,0,0
"592","<all>","Argentina",2020-03-07,8,0,0
"593","<all>","Argentina",2020-03-08,12,1,0
"594","<all>","Argentina",2020-03-09,12,1,0
"595","<all>","Argentina",2020-03-10,17,1,0
"596","<all>","Argentina",2020-03-11,19,1,0
"597","<all>","Argentina",2020-03-12,19,1,0
"598","<all>","Argentina",2020-03-13,31,2,0
"599","<all>","Argentina",2020-03-14,34,2,1
"600","<all>","Argentina",2020-03-15,45,2,1
"601","<all>","Argentina",2020-03-16,56,2,1
"602","<all>","Argentina",2020-03-17,68,2,3
"603","<all>","Argentina",2020-03-18,79,2,3
"604","<all>","Argentina",2020-03-19,97,3,3
"605","<all>","Argentina",2020-03-20,128,3,3
"606","<all>","Argentina",2020-03-21,158,4,3
"607","<all>","Argentina",2020-03-22,266,4,3
"608","<all>","Argentina",2020-03-23,301,4,3
"609","<all>","Argentina",2020-03-24,387,6,52
"610","<all>","Argentina",2020-03-25,387,8,52
"611","<all>","Argentina",2020-03-26,502,9,63
"612","<all>","Argentina",2020-03-27,589,13,72
"613","<all>","Argentina",2020-03-28,690,18,72
"614","<all>","Argentina",2020-03-29,745,19,72
"615","<all>","Argentina",2020-03-30,820,23,228
"616","<all>","Argentina",2020-03-31,1054,27,240
"617","<all>","Argentina",2020-04-01,1054,28,248
"618","<all>","Argentina",2020-04-02,1133,36,256
"619","<all>","Argentina",2020-04-03,1265,39,266
"620","<all>","Argentina",2020-04-04,1451,43,279
"621","<all>","Argentina",2020-04-05,1451,44,280
"622","<all>","Argentina",2020-04-06,1554,48,325
"623","<all>","Argentina",2020-04-07,1628,56,338
"624","<all>","Argentina",2020-04-08,1715,63,358
"625","<all>","Argentina",2020-04-09,1795,72,365
"626","<all>","Argentina",2020-04-10,1975,82,375
"627","<all>","Argentina",2020-04-11,1975,83,440
"628","<all>","Argentina",2020-04-12,2142,90,468
"629","<all>","Argentina",2020-04-13,2208,97,515
"630","<all>","Argentina",2020-04-14,2277,102,559
"631","<all>","Argentina",2020-04-15,2443,111,596
"632","<all>","Argentina",2020-04-16,2571,115,631
"633","<all>","Argentina",2020-04-17,2669,123,666
"634","<all>","Argentina",2020-04-18,2758,129,685
"635","<all>","Argentina",2020-04-19,2839,132,709
"636","<all>","Argentina",2020-04-20,2941,136,737
"637","<all>","Argentina",2020-04-21,3031,147,840
"638","<all>","Armenia",2020-01-22,0,0,0
"639","<all>","Armenia",2020-01-23,0,0,0
"640","<all>","Armenia",2020-01-24,0,0,0
"641","<all>","Armenia",2020-01-25,0,0,0
"642","<all>","Armenia",2020-01-26,0,0,0
"643","<all>","Armenia",2020-01-27,0,0,0
"644","<all>","Armenia",2020-01-28,0,0,0
"645","<all>","Armenia",2020-01-29,0,0,0
"646","<all>","Armenia",2020-01-30,0,0,0
"647","<all>","Armenia",2020-01-31,0,0,0
"648","<all>","Armenia",2020-02-01,0,0,0
"649","<all>","Armenia",2020-02-02,0,0,0
"650","<all>","Armenia",2020-02-03,0,0,0
"651","<all>","Armenia",2020-02-04,0,0,0
"652","<all>","Armenia",2020-02-05,0,0,0
"653","<all>","Armenia",2020-02-06,0,0,0
"654","<all>","Armenia",2020-02-07,0,0,0
"655","<all>","Armenia",2020-02-08,0,0,0
"656","<all>","Armenia",2020-02-09,0,0,0
"657","<all>","Armenia",2020-02-10,0,0,0
"658","<all>","Armenia",2020-02-11,0,0,0
"659","<all>","Armenia",2020-02-12,0,0,0
"660","<all>","Armenia",2020-02-13,0,0,0
"661","<all>","Armenia",2020-02-14,0,0,0
"662","<all>","Armenia",2020-02-15,0,0,0
"663","<all>","Armenia",2020-02-16,0,0,0
"664","<all>","Armenia",2020-02-17,0,0,0
"665","<all>","Armenia",2020-02-18,0,0,0
"666","<all>","Armenia",2020-02-19,0,0,0
"667","<all>","Armenia",2020-02-20,0,0,0
"668","<all>","Armenia",2020-02-21,0,0,0
"669","<all>","Armenia",2020-02-22,0,0,0
"670","<all>","Armenia",2020-02-23,0,0,0
"671","<all>","Armenia",2020-02-24,0,0,0
"672","<all>","Armenia",2020-02-25,0,0,0
"673","<all>","Armenia",2020-02-26,0,0,0
"674","<all>","Armenia",2020-02-27,0,0,0
"675","<all>","Armenia",2020-02-28,0,0,0
"676","<all>","Armenia",2020-02-29,0,0,0
"677","<all>","Armenia",2020-03-01,1,0,0
"678","<all>","Armenia",2020-03-02,1,0,0
"679","<all>","Armenia",2020-03-03,1,0,0
"680","<all>","Armenia",2020-03-04,1,0,0
"681","<all>","Armenia",2020-03-05,1,0,0
"682","<all>","Armenia",2020-03-06,1,0,0
"683","<all>","Armenia",2020-03-07,1,0,0
"684","<all>","Armenia",2020-03-08,1,0,0
"685","<all>","Armenia",2020-03-09,1,0,0
"686","<all>","Armenia",2020-03-10,1,0,0
"687","<all>","Armenia",2020-03-11,1,0,0
"688","<all>","Armenia",2020-03-12,4,0,0
"689","<all>","Armenia",2020-03-13,8,0,0
"690","<all>","Armenia",2020-03-14,18,0,0
"691","<all>","Armenia",2020-03-15,26,0,0
"692","<all>","Armenia",2020-03-16,52,0,0
"693","<all>","Armenia",2020-03-17,78,0,1
"694","<all>","Armenia",2020-03-18,84,0,1
"695","<all>","Armenia",2020-03-19,115,0,1
"696","<all>","Armenia",2020-03-20,136,0,1
"697","<all>","Armenia",2020-03-21,160,0,1
"698","<all>","Armenia",2020-03-22,194,0,2
"699","<all>","Armenia",2020-03-23,235,0,2
"700","<all>","Armenia",2020-03-24,249,0,14
"701","<all>","Armenia",2020-03-25,265,0,16
"702","<all>","Armenia",2020-03-26,290,1,18
"703","<all>","Armenia",2020-03-27,329,1,28
"704","<all>","Armenia",2020-03-28,407,1,30
"705","<all>","Armenia",2020-03-29,424,3,30
"706","<all>","Armenia",2020-03-30,482,3,30
"707","<all>","Armenia",2020-03-31,532,3,30
"708","<all>","Armenia",2020-04-01,571,4,31
"709","<all>","Armenia",2020-04-02,663,7,33
"710","<all>","Armenia",2020-04-03,736,7,43
"711","<all>","Armenia",2020-04-04,770,7,43
"712","<all>","Armenia",2020-04-05,822,7,57
"713","<all>","Armenia",2020-04-06,833,8,62
"714","<all>","Armenia",2020-04-07,853,8,87
"715","<all>","Armenia",2020-04-08,881,9,114
"716","<all>","Armenia",2020-04-09,921,10,138
"717","<all>","Armenia",2020-04-10,937,12,149
"718","<all>","Armenia",2020-04-11,967,13,173
"719","<all>","Armenia",2020-04-12,1013,13,197
"720","<all>","Armenia",2020-04-13,1039,14,211
"721","<all>","Armenia",2020-04-14,1067,16,265
"722","<all>","Armenia",2020-04-15,1111,17,297
"723","<all>","Armenia",2020-04-16,1159,18,358
"724","<all>","Armenia",2020-04-17,1201,19,402
"725","<all>","Armenia",2020-04-18,1248,20,523
"726","<all>","Armenia",2020-04-19,1291,20,545
"727","<all>","Armenia",2020-04-20,1339,22,580
"728","<all>","Armenia",2020-04-21,1401,24,609
"729","Australian Capital Territory","Australia",2020-01-22,0,0,0
"730","Australian Capital Territory","Australia",2020-01-23,0,0,0
"731","Australian Capital Territory","Australia",2020-01-24,0,0,0
"732","Australian Capital Territory","Australia",2020-01-25,0,0,0
"733","Australian Capital Territory","Australia",2020-01-26,0,0,0
"734","Australian Capital Territory","Australia",2020-01-27,0,0,0
"735","Australian Capital Territory","Australia",2020-01-28,0,0,0
"736","Australian Capital Territory","Australia",2020-01-29,0,0,0
"737","Australian Capital Territory","Australia",2020-01-30,0,0,0
"738","Australian Capital Territory","Australia",2020-01-31,0,0,0
"739","Australian Capital Territory","Australia",2020-02-01,0,0,0
"740","Australian Capital Territory","Australia",2020-02-02,0,0,0
"741","Australian Capital Territory","Australia",2020-02-03,0,0,0
"742","Australian Capital Territory","Australia",2020-02-04,0,0,0
"743","Australian Capital Territory","Australia",2020-02-05,0,0,0
"744","Australian Capital Territory","Australia",2020-02-06,0,0,0
"745","Australian Capital Territory","Australia",2020-02-07,0,0,0
"746","Australian Capital Territory","Australia",2020-02-08,0,0,0
"747","Australian Capital Territory","Australia",2020-02-09,0,0,0
"748","Australian Capital Territory","Australia",2020-02-10,0,0,0
"749","Australian Capital Territory","Australia",2020-02-11,0,0,0
"750","Australian Capital Territory","Australia",2020-02-12,0,0,0
"751","Australian Capital Territory","Australia",2020-02-13,0,0,0
"752","Australian Capital Territory","Australia",2020-02-14,0,0,0
"753","Australian Capital Territory","Australia",2020-02-15,0,0,0
"754","Australian Capital Territory","Australia",2020-02-16,0,0,0
"755","Australian Capital Territory","Australia",2020-02-17,0,0,0
"756","Australian Capital Territory","Australia",2020-02-18,0,0,0
"757","Australian Capital Territory","Australia",2020-02-19,0,0,0
"758","Australian Capital Territory","Australia",2020-02-20,0,0,0
"759","Australian Capital Territory","Australia",2020-02-21,0,0,0
"760","Australian Capital Territory","Australia",2020-02-22,0,0,0
"761","Australian Capital Territory","Australia",2020-02-23,0,0,0
"762","Australian Capital Territory","Australia",2020-02-24,0,0,0
"763","Australian Capital Territory","Australia",2020-02-25,0,0,0
"764","Australian Capital Territory","Australia",2020-02-26,0,0,0
"765","Australian Capital Territory","Australia",2020-02-27,0,0,0
"766","Australian Capital Territory","Australia",2020-02-28,0,0,0
"767","Australian Capital Territory","Australia",2020-02-29,0,0,0
"768","Australian Capital Territory","Australia",2020-03-01,0,0,0
"769","Australian Capital Territory","Australia",2020-03-02,0,0,0
"770","Australian Capital Territory","Australia",2020-03-03,0,0,0
"771","Australian Capital Territory","Australia",2020-03-04,0,0,0
"772","Australian Capital Territory","Australia",2020-03-05,0,0,0
"773","Australian Capital Territory","Australia",2020-03-06,0,0,0
"774","Australian Capital Territory","Australia",2020-03-07,0,0,0
"775","Australian Capital Territory","Australia",2020-03-08,0,0,0
"776","Australian Capital Territory","Australia",2020-03-09,0,0,0
"777","Australian Capital Territory","Australia",2020-03-10,0,0,0
"778","Australian Capital Territory","Australia",2020-03-11,0,0,0
"779","Australian Capital Territory","Australia",2020-03-12,0,0,0
"780","Australian Capital Territory","Australia",2020-03-13,1,0,0
"781","Australian Capital Territory","Australia",2020-03-14,1,0,0
"782","Australian Capital Territory","Australia",2020-03-15,1,0,0
"783","Australian Capital Territory","Australia",2020-03-16,2,0,0
"784","Australian Capital Territory","Australia",2020-03-17,2,0,0
"785","Australian Capital Territory","Australia",2020-03-18,3,0,0
"786","Australian Capital Territory","Australia",2020-03-19,4,0,0
"787","Australian Capital Territory","Australia",2020-03-20,6,0,0
"788","Australian Capital Territory","Australia",2020-03-21,9,0,0
"789","Australian Capital Territory","Australia",2020-03-22,19,0,0
"790","Australian Capital Territory","Australia",2020-03-23,32,0,0
"791","Australian Capital Territory","Australia",2020-03-24,39,0,0
"792","Australian Capital Territory","Australia",2020-03-25,39,0,0
"793","Australian Capital Territory","Australia",2020-03-26,53,0,1
"794","Australian Capital Territory","Australia",2020-03-27,62,0,1
"795","Australian Capital Territory","Australia",2020-03-28,71,0,2
"796","Australian Capital Territory","Australia",2020-03-29,77,0,2
"797","Australian Capital Territory","Australia",2020-03-30,78,1,2
"798","Australian Capital Territory","Australia",2020-03-31,80,1,3
"799","Australian Capital Territory","Australia",2020-04-01,84,1,8
"800","Australian Capital Territory","Australia",2020-04-02,87,1,11
"801","Australian Capital Territory","Australia",2020-04-03,91,1,18
"802","Australian Capital Territory","Australia",2020-04-04,93,2,18
"803","Australian Capital Territory","Australia",2020-04-05,96,2,28
"804","Australian Capital Territory","Australia",2020-04-06,96,2,40
"805","Australian Capital Territory","Australia",2020-04-07,96,2,40
"806","Australian Capital Territory","Australia",2020-04-08,99,2,40
"807","Australian Capital Territory","Australia",2020-04-09,100,2,47
"808","Australian Capital Territory","Australia",2020-04-10,103,2,59
"809","Australian Capital Territory","Australia",2020-04-11,103,2,59
"810","Australian Capital Territory","Australia",2020-04-12,103,2,59
"811","Australian Capital Territory","Australia",2020-04-13,102,2,59
"812","Australian Capital Territory","Australia",2020-04-14,103,2,72
"813","Australian Capital Territory","Australia",2020-04-15,103,3,72
"814","Australian Capital Territory","Australia",2020-04-16,103,3,82
"815","Australian Capital Territory","Australia",2020-04-17,103,3,81
"816","Australian Capital Territory","Australia",2020-04-18,103,3,88
"817","Australian Capital Territory","Australia",2020-04-19,103,3,88
"818","Australian Capital Territory","Australia",2020-04-20,103,3,88
"819","Australian Capital Territory","Australia",2020-04-21,103,3,88
"820","New South Wales","Australia",2020-01-22,0,0,0
"821","New South Wales","Australia",2020-01-23,0,0,0
"822","New South Wales","Australia",2020-01-24,0,0,0
"823","New South Wales","Australia",2020-01-25,0,0,0
"824","New South Wales","Australia",2020-01-26,3,0,0
"825","New South Wales","Australia",2020-01-27,4,0,0
"826","New South Wales","Australia",2020-01-28,4,0,0
"827","New South Wales","Australia",2020-01-29,4,0,0
"828","New South Wales","Australia",2020-01-30,4,0,2
"829","New South Wales","Australia",2020-01-31,4,0,2
"830","New South Wales","Australia",2020-02-01,4,0,2
"831","New South Wales","Australia",2020-02-02,4,0,2
"832","New South Wales","Australia",2020-02-03,4,0,2
"833","New South Wales","Australia",2020-02-04,4,0,2
"834","New South Wales","Australia",2020-02-05,4,0,2
"835","New South Wales","Australia",2020-02-06,4,0,2
"836","New South Wales","Australia",2020-02-07,4,0,2
"837","New South Wales","Australia",2020-02-08,4,0,2
"838","New South Wales","Australia",2020-02-09,4,0,2
"839","New South Wales","Australia",2020-02-10,4,0,2
"840","New South Wales","Australia",2020-02-11,4,0,2
"841","New South Wales","Australia",2020-02-12,4,0,2
"842","New South Wales","Australia",2020-02-13,4,0,4
"843","New South Wales","Australia",2020-02-14,4,0,4
"844","New South Wales","Australia",2020-02-15,4,0,4
"845","New South Wales","Australia",2020-02-16,4,0,4
"846","New South Wales","Australia",2020-02-17,4,0,4
"847","New South Wales","Australia",2020-02-18,4,0,4
"848","New South Wales","Australia",2020-02-19,4,0,4
"849","New South Wales","Australia",2020-02-20,4,0,4
"850","New South Wales","Australia",2020-02-21,4,0,4
"851","New South Wales","Australia",2020-02-22,4,0,4
"852","New South Wales","Australia",2020-02-23,4,0,4
"853","New South Wales","Australia",2020-02-24,4,0,4
"854","New South Wales","Australia",2020-02-25,4,0,4
"855","New South Wales","Australia",2020-02-26,4,0,4
"856","New South Wales","Australia",2020-02-27,4,0,4
"857","New South Wales","Australia",2020-02-28,4,0,4
"858","New South Wales","Australia",2020-02-29,4,0,4
"859","New South Wales","Australia",2020-03-01,6,0,4
"860","New South Wales","Australia",2020-03-02,6,0,4
"861","New South Wales","Australia",2020-03-03,13,0,4
"862","New South Wales","Australia",2020-03-04,22,1,4
"863","New South Wales","Australia",2020-03-05,22,1,4
"864","New South Wales","Australia",2020-03-06,26,1,4
"865","New South Wales","Australia",2020-03-07,28,1,4
"866","New South Wales","Australia",2020-03-08,38,2,4
"867","New South Wales","Australia",2020-03-09,48,2,4
"868","New South Wales","Australia",2020-03-10,55,2,4
"869","New South Wales","Australia",2020-03-11,65,2,4
"870","New South Wales","Australia",2020-03-12,65,2,4
"871","New South Wales","Australia",2020-03-13,92,2,4
"872","New South Wales","Australia",2020-03-14,112,2,4
"873","New South Wales","Australia",2020-03-15,134,2,4
"874","New South Wales","Australia",2020-03-16,171,2,4
"875","New South Wales","Australia",2020-03-17,210,4,4
"876","New South Wales","Australia",2020-03-18,267,5,4
"877","New South Wales","Australia",2020-03-19,307,5,4
"878","New South Wales","Australia",2020-03-20,353,6,4
"879","New South Wales","Australia",2020-03-21,436,6,4
"880","New South Wales","Australia",2020-03-22,669,6,4
"881","New South Wales","Australia",2020-03-23,669,6,4
"882","New South Wales","Australia",2020-03-24,818,7,4
"883","New South Wales","Australia",2020-03-25,1029,7,4
"884","New South Wales","Australia",2020-03-26,1219,7,4
"885","New South Wales","Australia",2020-03-27,1405,7,4
"886","New South Wales","Australia",2020-03-28,1617,8,4
"887","New South Wales","Australia",2020-03-29,1791,8,4
"888","New South Wales","Australia",2020-03-30,2032,8,4
"889","New South Wales","Australia",2020-03-31,2032,8,4
"890","New South Wales","Australia",2020-04-01,2182,9,4
"891","New South Wales","Australia",2020-04-02,2298,10,4
"892","New South Wales","Australia",2020-04-03,2389,12,4
"893","New South Wales","Australia",2020-04-04,2493,12,4
"894","New South Wales","Australia",2020-04-05,2580,16,4
"895","New South Wales","Australia",2020-04-06,2637,18,4
"896","New South Wales","Australia",2020-04-07,2686,21,4
"897","New South Wales","Australia",2020-04-08,2734,21,4
"898","New South Wales","Australia",2020-04-09,2773,21,4
"899","New South Wales","Australia",2020-04-10,2822,22,4
"900","New South Wales","Australia",2020-04-11,2857,23,4
"901","New South Wales","Australia",2020-04-12,2857,24,4
"902","New South Wales","Australia",2020-04-13,2863,25,4
"903","New South Wales","Australia",2020-04-14,2870,25,4
"904","New South Wales","Australia",2020-04-15,2886,25,4
"905","New South Wales","Australia",2020-04-16,2897,25,4
"906","New South Wales","Australia",2020-04-17,2926,26,1379
"907","New South Wales","Australia",2020-04-18,2926,26,1379
"908","New South Wales","Australia",2020-04-19,2926,26,1379
"909","New South Wales","Australia",2020-04-20,2926,26,1379
"910","New South Wales","Australia",2020-04-21,2926,26,1379
"911","Northern Territory","Australia",2020-01-22,0,0,0
"912","Northern Territory","Australia",2020-01-23,0,0,0
"913","Northern Territory","Australia",2020-01-24,0,0,0
"914","Northern Territory","Australia",2020-01-25,0,0,0
"915","Northern Territory","Australia",2020-01-26,0,0,0
"916","Northern Territory","Australia",2020-01-27,0,0,0
"917","Northern Territory","Australia",2020-01-28,0,0,0
"918","Northern Territory","Australia",2020-01-29,0,0,0
"919","Northern Territory","Australia",2020-01-30,0,0,0
"920","Northern Territory","Australia",2020-01-31,0,0,0
"921","Northern Territory","Australia",2020-02-01,0,0,0
"922","Northern Territory","Australia",2020-02-02,0,0,0
"923","Northern Territory","Australia",2020-02-03,0,0,0
"924","Northern Territory","Australia",2020-02-04,0,0,0
"925","Northern Territory","Australia",2020-02-05,0,0,0
"926","Northern Territory","Australia",2020-02-06,0,0,0
"927","Northern Territory","Australia",2020-02-07,0,0,0
"928","Northern Territory","Australia",2020-02-08,0,0,0
"929","Northern Territory","Australia",2020-02-09,0,0,0
"930","Northern Territory","Australia",2020-02-10,0,0,0
"931","Northern Territory","Australia",2020-02-11,0,0,0
"932","Northern Territory","Australia",2020-02-12,0,0,0
"933","Northern Territory","Australia",2020-02-13,0,0,0
"934","Northern Territory","Australia",2020-02-14,0,0,0
"935","Northern Territory","Australia",2020-02-15,0,0,0
"936","Northern Territory","Australia",2020-02-16,0,0,0
"937","Northern Territory","Australia",2020-02-17,0,0,0
"938","Northern Territory","Australia",2020-02-18,0,0,0
"939","Northern Territory","Australia",2020-02-19,0,0,0
"940","Northern Territory","Australia",2020-02-20,0,0,0
