"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"538","<all>","Argentina",2020-03-19,97,3,3
"539","<all>","Argentina",2020-03-20,128,3,3
"540","<all>","Argentina",2020-03-21,158,4,3
"541","<all>","Argentina",2020-03-22,266,4,3
"542","<all>","Argentina",2020-03-23,301,4,3
"543","<all>","Argentina",2020-03-24,387,6,52
"544","<all>","Argentina",2020-03-25,387,8,52
"545","<all>","Argentina",2020-03-26,502,9,63
"546","<all>","Argentina",2020-03-27,589,13,72
"547","<all>","Argentina",2020-03-28,690,18,72
"548","<all>","Argentina",2020-03-29,745,19,72
"549","<all>","Argentina",2020-03-30,820,23,228
"550","<all>","Argentina",2020-03-31,1054,27,240
"551","<all>","Argentina",2020-04-01,1054,28,248
"552","<all>","Argentina",2020-04-02,1133,36,256
"553","<all>","Argentina",2020-04-03,1265,39,266
"554","<all>","Argentina",2020-04-04,1451,43,279
"555","<all>","Argentina",2020-04-05,1451,44,280
"556","<all>","Argentina",2020-04-06,1554,48,325
"557","<all>","Argentina",2020-04-07,1628,56,338
"558","<all>","Argentina",2020-04-08,1715,63,358
"559","<all>","Argentina",2020-04-09,1795,72,365
"560","<all>","Argentina",2020-04-10,1975,82,375
"561","<all>","Armenia",2020-01-22,0,0,0
"562","<all>","Armenia",2020-01-23,0,0,0
"563","<all>","Armenia",2020-01-24,0,0,0
"564","<all>","Armenia",2020-01-25,0,0,0
"565","<all>","Armenia",2020-01-26,0,0,0
"566","<all>","Armenia",2020-01-27,0,0,0
"567","<all>","Armenia",2020-01-28,0,0,0
"568","<all>","Armenia",2020-01-29,0,0,0
"569","<all>","Armenia",2020-01-30,0,0,0
"570","<all>","Armenia",2020-01-31,0,0,0
"571","<all>","Armenia",2020-02-01,0,0,0
"572","<all>","Armenia",2020-02-02,0,0,0
"573","<all>","Armenia",2020-02-03,0,0,0
"574","<all>","Armenia",2020-02-04,0,0,0
"575","<all>","Armenia",2020-02-05,0,0,0
"576","<all>","Armenia",2020-02-06,0,0,0
"577","<all>","Armenia",2020-02-07,0,0,0
"578","<all>","Armenia",2020-02-08,0,0,0
"579","<all>","Armenia",2020-02-09,0,0,0
"580","<all>","Armenia",2020-02-10,0,0,0
"581","<all>","Armenia",2020-02-11,0,0,0
"582","<all>","Armenia",2020-02-12,0,0,0
"583","<all>","Armenia",2020-02-13,0,0,0
"584","<all>","Armenia",2020-02-14,0,0,0
"585","<all>","Armenia",2020-02-15,0,0,0
"586","<all>","Armenia",2020-02-16,0,0,0
"587","<all>","Armenia",2020-02-17,0,0,0
"588","<all>","Armenia",2020-02-18,0,0,0
"589","<all>","Armenia",2020-02-19,0,0,0
"590","<all>","Armenia",2020-02-20,0,0,0
"591","<all>","Armenia",2020-02-21,0,0,0
"592","<all>","Armenia",2020-02-22,0,0,0
"593","<all>","Armenia",2020-02-23,0,0,0
"594","<all>","Armenia",2020-02-24,0,0,0
"595","<all>","Armenia",2020-02-25,0,0,0
"596","<all>","Armenia",2020-02-26,0,0,0
"597","<all>","Armenia",2020-02-27,0,0,0
"598","<all>","Armenia",2020-02-28,0,0,0
"599","<all>","Armenia",2020-02-29,0,0,0
"600","<all>","Armenia",2020-03-01,1,0,0
"601","<all>","Armenia",2020-03-02,1,0,0
"602","<all>","Armenia",2020-03-03,1,0,0
"603","<all>","Armenia",2020-03-04,1,0,0
"604","<all>","Armenia",2020-03-05,1,0,0
"605","<all>","Armenia",2020-03-06,1,0,0
"606","<all>","Armenia",2020-03-07,1,0,0
"607","<all>","Armenia",2020-03-08,1,0,0
"608","<all>","Armenia",2020-03-09,1,0,0
"609","<all>","Armenia",2020-03-10,1,0,0
"610","<all>","Armenia",2020-03-11,1,0,0
"611","<all>","Armenia",2020-03-12,4,0,0
"612","<all>","Armenia",2020-03-13,8,0,0
"613","<all>","Armenia",2020-03-14,18,0,0
"614","<all>","Armenia",2020-03-15,26,0,0
"615","<all>","Armenia",2020-03-16,52,0,0
"616","<all>","Armenia",2020-03-17,78,0,1
"617","<all>","Armenia",2020-03-18,84,0,1
"618","<all>","Armenia",2020-03-19,115,0,1
"619","<all>","Armenia",2020-03-20,136,0,1
"620","<all>","Armenia",2020-03-21,160,0,1
"621","<all>","Armenia",2020-03-22,194,0,2
"622","<all>","Armenia",2020-03-23,235,0,2
"623","<all>","Armenia",2020-03-24,249,0,14
"624","<all>","Armenia",2020-03-25,265,0,16
"625","<all>","Armenia",2020-03-26,290,1,18
"626","<all>","Armenia",2020-03-27,329,1,28
"627","<all>","Armenia",2020-03-28,407,1,30
"628","<all>","Armenia",2020-03-29,424,3,30
"629","<all>","Armenia",2020-03-30,482,3,30
"630","<all>","Armenia",2020-03-31,532,3,30
"631","<all>","Armenia",2020-04-01,571,4,31
"632","<all>","Armenia",2020-04-02,663,7,33
"633","<all>","Armenia",2020-04-03,736,7,43
"634","<all>","Armenia",2020-04-04,770,7,43
"635","<all>","Armenia",2020-04-05,822,7,57
"636","<all>","Armenia",2020-04-06,833,8,62
"637","<all>","Armenia",2020-04-07,853,8,87
"638","<all>","Armenia",2020-04-08,881,9,114
"639","<all>","Armenia",2020-04-09,921,10,138
"640","<all>","Armenia",2020-04-10,937,12,149
"641","Australian Capital Territory","Australia",2020-01-22,0,0,0
"642","Australian Capital Territory","Australia",2020-01-23,0,0,0
"643","Australian Capital Territory","Australia",2020-01-24,0,0,0
"644","Australian Capital Territory","Australia",2020-01-25,0,0,0
"645","Australian Capital Territory","Australia",2020-01-26,0,0,0
"646","Australian Capital Territory","Australia",2020-01-27,0,0,0
"647","Australian Capital Territory","Australia",2020-01-28,0,0,0
"648","Australian Capital Territory","Australia",2020-01-29,0,0,0
"649","Australian Capital Territory","Australia",2020-01-30,0,0,0
"650","Australian Capital Territory","Australia",2020-01-31,0,0,0
"651","Australian Capital Territory","Australia",2020-02-01,0,0,0
"652","Australian Capital Territory","Australia",2020-02-02,0,0,0
"653","Australian Capital Territory","Australia",2020-02-03,0,0,0
"654","Australian Capital Territory","Australia",2020-02-04,0,0,0
"655","Australian Capital Territory","Australia",2020-02-05,0,0,0
"656","Australian Capital Territory","Australia",2020-02-06,0,0,0
"657","Australian Capital Territory","Australia",2020-02-07,0,0,0
"658","Australian Capital Territory","Australia",2020-02-08,0,0,0
"659","Australian Capital Territory","Australia",2020-02-09,0,0,0
"660","Australian Capital Territory","Australia",2020-02-10,0,0,0
"661","Australian Capital Territory","Australia",2020-02-11,0,0,0
"662","Australian Capital Territory","Australia",2020-02-12,0,0,0
"663","Australian Capital Territory","Australia",2020-02-13,0,0,0
"664","Australian Capital Territory","Australia",2020-02-14,0,0,0
"665","Australian Capital Territory","Australia",2020-02-15,0,0,0
"666","Australian Capital Territory","Australia",2020-02-16,0,0,0
"667","Australian Capital Territory","Australia",2020-02-17,0,0,0
"668","Australian Capital Territory","Australia",2020-02-18,0,0,0
"669","Australian Capital Territory","Australia",2020-02-19,0,0,0
"670","Australian Capital Territory","Australia",2020-02-20,0,0,0
"671","Australian Capital Territory","Australia",2020-02-21,0,0,0
"672","Australian Capital Territory","Australia",2020-02-22,0,0,0
"673","Australian Capital Territory","Australia",2020-02-23,0,0,0
"674","Australian Capital Territory","Australia",2020-02-24,0,0,0
"675","Australian Capital Territory","Australia",2020-02-25,0,0,0
"676","Australian Capital Territory","Australia",2020-02-26,0,0,0
"677","Australian Capital Territory","Australia",2020-02-27,0,0,0
"678","Australian Capital Territory","Australia",2020-02-28,0,0,0
"679","Australian Capital Territory","Australia",2020-02-29,0,0,0
"680","Australian Capital Territory","Australia",2020-03-01,0,0,0
"681","Australian Capital Territory","Australia",2020-03-02,0,0,0
"682","Australian Capital Territory","Australia",2020-03-03,0,0,0
"683","Australian Capital Territory","Australia",2020-03-04,0,0,0
"684","Australian Capital Territory","Australia",2020-03-05,0,0,0
"685","Australian Capital Territory","Australia",2020-03-06,0,0,0
"686","Australian Capital Territory","Australia",2020-03-07,0,0,0
"687","Australian Capital Territory","Australia",2020-03-08,0,0,0
"688","Australian Capital Territory","Australia",2020-03-09,0,0,0
"689","Australian Capital Territory","Australia",2020-03-10,0,0,0
"690","Australian Capital Territory","Australia",2020-03-11,0,0,0
"691","Australian Capital Territory","Australia",2020-03-12,0,0,0
"692","Australian Capital Territory","Australia",2020-03-13,1,0,0
"693","Australian Capital Territory","Australia",2020-03-14,1,0,0
"694","Australian Capital Territory","Australia",2020-03-15,1,0,0
"695","Australian Capital Territory","Australia",2020-03-16,2,0,0
"696","Australian Capital Territory","Australia",2020-03-17,2,0,0
"697","Australian Capital Territory","Australia",2020-03-18,3,0,0
"698","Australian Capital Territory","Australia",2020-03-19,4,0,0
"699","Australian Capital Territory","Australia",2020-03-20,6,0,0
"700","Australian Capital Territory","Australia",2020-03-21,9,0,0
"701","Australian Capital Territory","Australia",2020-03-22,19,0,0
"702","Australian Capital Territory","Australia",2020-03-23,32,0,0
"703","Australian Capital Territory","Australia",2020-03-24,39,0,0
"704","Australian Capital Territory","Australia",2020-03-25,39,0,0
"705","Australian Capital Territory","Australia",2020-03-26,53,0,1
"706","Australian Capital Territory","Australia",2020-03-27,62,0,1
"707","Australian Capital Territory","Australia",2020-03-28,71,0,2
"708","Australian Capital Territory","Australia",2020-03-29,77,0,2
"709","Australian Capital Territory","Australia",2020-03-30,78,1,2
"710","Australian Capital Territory","Australia",2020-03-31,80,1,3
"711","Australian Capital Territory","Australia",2020-04-01,84,1,8
"712","Australian Capital Territory","Australia",2020-04-02,87,1,11
"713","Australian Capital Territory","Australia",2020-04-03,91,1,18
"714","Australian Capital Territory","Australia",2020-04-04,93,2,18
"715","Australian Capital Territory","Australia",2020-04-05,96,2,28
"716","Australian Capital Territory","Australia",2020-04-06,96,2,40
"717","Australian Capital Territory","Australia",2020-04-07,96,2,40
"718","Australian Capital Territory","Australia",2020-04-08,99,2,40
"719","Australian Capital Territory","Australia",2020-04-09,100,2,47
"720","Australian Capital Territory","Australia",2020-04-10,103,2,59
"721","New South Wales","Australia",2020-01-22,0,0,0
"722","New South Wales","Australia",2020-01-23,0,0,0
"723","New South Wales","Australia",2020-01-24,0,0,0
"724","New South Wales","Australia",2020-01-25,0,0,0
"725","New South Wales","Australia",2020-01-26,3,0,0
"726","New South Wales","Australia",2020-01-27,4,0,0
"727","New South Wales","Australia",2020-01-28,4,0,0
"728","New South Wales","Australia",2020-01-29,4,0,0
"729","New South Wales","Australia",2020-01-30,4,0,2
"730","New South Wales","Australia",2020-01-31,4,0,2
"731","New South Wales","Australia",2020-02-01,4,0,2
"732","New South Wales","Australia",2020-02-02,4,0,2
"733","New South Wales","Australia",2020-02-03,4,0,2
"734","New South Wales","Australia",2020-02-04,4,0,2
"735","New South Wales","Australia",2020-02-05,4,0,2
"736","New South Wales","Australia",2020-02-06,4,0,2
"737","New South Wales","Australia",2020-02-07,4,0,2
"738","New South Wales","Australia",2020-02-08,4,0,2
"739","New South Wales","Australia",2020-02-09,4,0,2
"740","New South Wales","Australia",2020-02-10,4,0,2
"741","New South Wales","Australia",2020-02-11,4,0,2
"742","New South Wales","Australia",2020-02-12,4,0,2
"743","New South Wales","Australia",2020-02-13,4,0,4
"744","New South Wales","Australia",2020-02-14,4,0,4
"745","New South Wales","Australia",2020-02-15,4,0,4
"746","New South Wales","Australia",2020-02-16,4,0,4
"747","New South Wales","Australia",2020-02-17,4,0,4
"748","New South Wales","Australia",2020-02-18,4,0,4
"749","New South Wales","Australia",2020-02-19,4,0,4
"750","New South Wales","Australia",2020-02-20,4,0,4
"751","New South Wales","Australia",2020-02-21,4,0,4
"752","New South Wales","Australia",2020-02-22,4,0,4
"753","New South Wales","Australia",2020-02-23,4,0,4
"754","New South Wales","Australia",2020-02-24,4,0,4
"755","New South Wales","Australia",2020-02-25,4,0,4
"756","New South Wales","Australia",2020-02-26,4,0,4
"757","New South Wales","Australia",2020-02-27,4,0,4
"758","New South Wales","Australia",2020-02-28,4,0,4
"759","New South Wales","Australia",2020-02-29,4,0,4
"760","New South Wales","Australia",2020-03-01,6,0,4
"761","New South Wales","Australia",2020-03-02,6,0,4
"762","New South Wales","Australia",2020-03-03,13,0,4
"763","New South Wales","Australia",2020-03-04,22,1,4
"764","New South Wales","Australia",2020-03-05,22,1,4
"765","New South Wales","Australia",2020-03-06,26,1,4
"766","New South Wales","Australia",2020-03-07,28,1,4
"767","New South Wales","Australia",2020-03-08,38,2,4
"768","New South Wales","Australia",2020-03-09,48,2,4
"769","New South Wales","Australia",2020-03-10,55,2,4
"770","New South Wales","Australia",2020-03-11,65,2,4
"771","New South Wales","Australia",2020-03-12,65,2,4
"772","New South Wales","Australia",2020-03-13,92,2,4
"773","New South Wales","Australia",2020-03-14,112,2,4
"774","New South Wales","Australia",2020-03-15,134,2,4
"775","New South Wales","Australia",2020-03-16,171,2,4
"776","New South Wales","Australia",2020-03-17,210,4,4
"777","New South Wales","Australia",2020-03-18,267,5,4
"778","New South Wales","Australia",2020-03-19,307,5,4
"779","New South Wales","Australia",2020-03-20,353,6,4
"780","New South Wales","Australia",2020-03-21,436,6,4
"781","New South Wales","Australia",2020-03-22,669,6,4
"782","New South Wales","Australia",2020-03-23,669,6,4
"783","New South Wales","Australia",2020-03-24,818,7,4
"784","New South Wales","Australia",2020-03-25,1029,7,4
"785","New South Wales","Australia",2020-03-26,1219,7,4
"786","New South Wales","Australia",2020-03-27,1405,7,4
"787","New South Wales","Australia",2020-03-28,1617,8,4
"788","New South Wales","Australia",2020-03-29,1791,8,4
"789","New South Wales","Australia",2020-03-30,2032,8,4
"790","New South Wales","Australia",2020-03-31,2032,8,4
"791","New South Wales","Australia",2020-04-01,2182,9,4
"792","New South Wales","Australia",2020-04-02,2298,10,4
"793","New South Wales","Australia",2020-04-03,2389,12,4
"794","New South Wales","Australia",2020-04-04,2493,12,4
"795","New South Wales","Australia",2020-04-05,2580,16,4
"796","New South Wales","Australia",2020-04-06,2637,18,4
"797","New South Wales","Australia",2020-04-07,2686,21,4
"798","New South Wales","Australia",2020-04-08,2734,21,4
"799","New South Wales","Australia",2020-04-09,2773,21,4
"800","New South Wales","Australia",2020-04-10,2822,22,4
"801","Northern Territory","Australia",2020-01-22,0,0,0
"802","Northern Territory","Australia",2020-01-23,0,0,0
"803","Northern Territory","Australia",2020-01-24,0,0,0
"804","Northern Territory","Australia",2020-01-25,0,0,0
"805","Northern Territory","Australia",2020-01-26,0,0,0
"806","Northern Territory","Australia",2020-01-27,0,0,0
"807","Northern Territory","Australia",2020-01-28,0,0,0
"808","Northern Territory","Australia",2020-01-29,0,0,0
"809","Northern Territory","Australia",2020-01-30,0,0,0
"810","Northern Territory","Australia",2020-01-31,0,0,0
"811","Northern Territory","Australia",2020-02-01,0,0,0
"812","Northern Territory","Australia",2020-02-02,0,0,0
"813","Northern Territory","Australia",2020-02-03,0,0,0
"814","Northern Territory","Australia",2020-02-04,0,0,0
"815","Northern Territory","Australia",2020-02-05,0,0,0
"816","Northern Territory","Australia",2020-02-06,0,0,0
"817","Northern Territory","Australia",2020-02-07,0,0,0
"818","Northern Territory","Australia",2020-02-08,0,0,0
"819","Northern Territory","Australia",2020-02-09,0,0,0
"820","Northern Territory","Australia",2020-02-10,0,0,0
"821","Northern Territory","Australia",2020-02-11,0,0,0
"822","Northern Territory","Australia",2020-02-12,0,0,0
"823","Northern Territory","Australia",2020-02-13,0,0,0
"824","Northern Territory","Australia",2020-02-14,0,0,0
"825","Northern Territory","Australia",2020-02-15,0,0,0
"826","Northern Territory","Australia",2020-02-16,0,0,0
"827","Northern Territory","Australia",2020-02-17,0,0,0
"828","Northern Territory","Australia",2020-02-18,0,0,0
"829","Northern Territory","Australia",2020-02-19,0,0,0
"830","Northern Territory","Australia",2020-02-20,0,0,0
"831","Northern Territory","Australia",2020-02-21,0,0,0
"832","Northern Territory","Australia",2020-02-22,0,0,0
"833","Northern Territory","Australia",2020-02-23,0,0,0
"834","Northern Territory","Australia",2020-02-24,0,0,0
"835","Northern Territory","Australia",2020-02-25,0,0,0
"836","Northern Territory","Australia",2020-02-26,0,0,0
"837","Northern Territory","Australia",2020-02-27,0,0,0
"838","Northern Territory","Australia",2020-02-28,0,0,0
"839","Northern Territory","Australia",2020-02-29,0,0,0
"840","Northern Territory","Australia",2020-03-01,0,0,0
"841","Northern Territory","Australia",2020-03-02,0,0,0
"842","Northern Territory","Australia",2020-03-03,0,0,0
"843","Northern Territory","Australia",2020-03-04,1,0,0
"844","Northern Territory","Australia",2020-03-05,1,0,0
"845","Northern Territory","Australia",2020-03-06,0,0,0
"846","Northern Territory","Australia",2020-03-07,0,0,0
"847","Northern Territory","Australia",2020-03-08,0,0,0
"848","Northern Territory","Australia",2020-03-09,0,0,0
"849","Northern Territory","Australia",2020-03-10,1,0,0
"850","Northern Territory","Australia",2020-03-11,1,0,0
"851","Northern Territory","Australia",2020-03-12,1,0,0
"852","Northern Territory","Australia",2020-03-13,1,0,0
"853","Northern Territory","Australia",2020-03-14,1,0,0
"854","Northern Territory","Australia",2020-03-15,1,0,0
"855","Northern Territory","Australia",2020-03-16,1,0,0
"856","Northern Territory","Australia",2020-03-17,1,0,0
"857","Northern Territory","Australia",2020-03-18,1,0,0
"858","Northern Territory","Australia",2020-03-19,1,0,0
"859","Northern Territory","Australia",2020-03-20,3,0,0
"860","Northern Territory","Australia",2020-03-21,3,0,0
"861","Northern Territory","Australia",2020-03-22,5,0,0
"862","Northern Territory","Australia",2020-03-23,5,0,0
"863","Northern Territory","Australia",2020-03-24,6,0,0
"864","Northern Territory","Australia",2020-03-25,6,0,0
"865","Northern Territory","Australia",2020-03-26,12,0,0
"866","Northern Territory","Australia",2020-03-27,12,0,0
"867","Northern Territory","Australia",2020-03-28,15,0,0
"868","Northern Territory","Australia",2020-03-29,15,0,0
"869","Northern Territory","Australia",2020-03-30,15,0,0
"870","Northern Territory","Australia",2020-03-31,17,0,0
"871","Northern Territory","Australia",2020-04-01,19,0,0
"872","Northern Territory","Australia",2020-04-02,21,0,0
"873","Northern Territory","Australia",2020-04-03,22,0,0
"874","Northern Territory","Australia",2020-04-04,26,0,1
"875","Northern Territory","Australia",2020-04-05,27,0,1
"876","Northern Territory","Australia",2020-04-06,28,0,2
"877","Northern Territory","Australia",2020-04-07,28,0,2
"878","Northern Territory","Australia",2020-04-08,28,0,2
"879","Northern Territory","Australia",2020-04-09,28,0,2
"880","Northern Territory","Australia",2020-04-10,28,0,2
"881","Queensland","Australia",2020-01-22,0,0,0
"882","Queensland","Australia",2020-01-23,0,0,0
"883","Queensland","Australia",2020-01-24,0,0,0
"884","Queensland","Australia",2020-01-25,0,0,0
"885","Queensland","Australia",2020-01-26,0,0,0
"886","Queensland","Australia",2020-01-27,0,0,0
"887","Queensland","Australia",2020-01-28,0,0,0
"888","Queensland","Australia",2020-01-29,1,0,0
"889","Queensland","Australia",2020-01-30,3,0,0
"890","Queensland","Australia",2020-01-31,2,0,0
"891","Queensland","Australia",2020-02-01,3,0,0
"892","Queensland","Australia",2020-02-02,2,0,0
"893","Queensland","Australia",2020-02-03,2,0,0
"894","Queensland","Australia",2020-02-04,3,0,0
"895","Queensland","Australia",2020-02-05,3,0,0
"896","Queensland","Australia",2020-02-06,4,0,0
"897","Queensland","Australia",2020-02-07,5,0,0
"898","Queensland","Australia",2020-02-08,5,0,0
"899","Queensland","Australia",2020-02-09,5,0,0
"900","Queensland","Australia",2020-02-10,5,0,0
"901","Queensland","Australia",2020-02-11,5,0,0
"902","Queensland","Australia",2020-02-12,5,0,0
"903","Queensland","Australia",2020-02-13,5,0,0
"904","Queensland","Australia",2020-02-14,5,0,0
"905","Queensland","Australia",2020-02-15,5,0,0
"906","Queensland","Australia",2020-02-16,5,0,0
"907","Queensland","Australia",2020-02-17,5,0,0
"908","Queensland","Australia",2020-02-18,5,0,0
"909","Queensland","Australia",2020-02-19,5,0,0
"910","Queensland","Australia",2020-02-20,5,0,0
"911","Queensland","Australia",2020-02-21,5,0,1
"912","Queensland","Australia",2020-02-22,5,0,1
"913","Queensland","Australia",2020-02-23,5,0,1
"914","Queensland","Australia",2020-02-24,5,0,1
"915","Queensland","Australia",2020-02-25,5,0,1
"916","Queensland","Australia",2020-02-26,5,0,1
"917","Queensland","Australia",2020-02-27,5,0,1
"918","Queensland","Australia",2020-02-28,5,0,1
"919","Queensland","Australia",2020-02-29,9,0,1
"920","Queensland","Australia",2020-03-01,9,0,1
"921","Queensland","Australia",2020-03-02,9,0,1
"922","Queensland","Australia",2020-03-03,11,0,1
"923","Queensland","Australia",2020-03-04,11,0,1
"924","Queensland","Australia",2020-03-05,13,0,8
"925","Queensland","Australia",2020-03-06,13,0,8
"926","Queensland","Australia",2020-03-07,13,0,8
"927","Queensland","Australia",2020-03-08,15,0,8
"928","Queensland","Australia",2020-03-09,15,0,8
"929","Queensland","Australia",2020-03-10,18,0,8
"930","Queensland","Australia",2020-03-11,20,0,8
"931","Queensland","Australia",2020-03-12,20,0,8
"932","Queensland","Australia",2020-03-13,35,0,8
"933","Queensland","Australia",2020-03-14,46,0,8
"934","Queensland","Australia",2020-03-15,61,0,8
"935","Queensland","Australia",2020-03-16,68,0,8
"936","Queensland","Australia",2020-03-17,78,0,8
"937","Queensland","Australia",2020-03-18,94,0,8
