"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"538","<all>","Argentina",2020-03-13,31,2,0
"539","<all>","Argentina",2020-03-14,34,2,1
"540","<all>","Argentina",2020-03-15,45,2,1
"541","<all>","Argentina",2020-03-16,56,2,1
"542","<all>","Argentina",2020-03-17,68,2,3
"543","<all>","Argentina",2020-03-18,79,2,3
"544","<all>","Argentina",2020-03-19,97,3,3
"545","<all>","Argentina",2020-03-20,128,3,3
"546","<all>","Argentina",2020-03-21,158,4,3
"547","<all>","Argentina",2020-03-22,266,4,3
"548","<all>","Argentina",2020-03-23,301,4,3
"549","<all>","Argentina",2020-03-24,387,6,52
"550","<all>","Argentina",2020-03-25,387,8,52
"551","<all>","Argentina",2020-03-26,502,9,63
"552","<all>","Argentina",2020-03-27,589,13,72
"553","<all>","Argentina",2020-03-28,690,18,72
"554","<all>","Argentina",2020-03-29,745,19,72
"555","<all>","Argentina",2020-03-30,820,23,228
"556","<all>","Argentina",2020-03-31,1054,27,240
"557","<all>","Argentina",2020-04-01,1054,28,248
"558","<all>","Argentina",2020-04-02,1133,36,256
"559","<all>","Argentina",2020-04-03,1265,39,266
"560","<all>","Argentina",2020-04-04,1451,43,279
"561","<all>","Argentina",2020-04-05,1451,44,280
"562","<all>","Argentina",2020-04-06,1554,48,325
"563","<all>","Argentina",2020-04-07,1628,56,338
"564","<all>","Argentina",2020-04-08,1715,63,358
"565","<all>","Argentina",2020-04-09,1795,72,365
"566","<all>","Argentina",2020-04-10,1975,82,375
"567","<all>","Argentina",2020-04-11,1975,83,440
"568","<all>","Armenia",2020-01-22,0,0,0
"569","<all>","Armenia",2020-01-23,0,0,0
"570","<all>","Armenia",2020-01-24,0,0,0
"571","<all>","Armenia",2020-01-25,0,0,0
"572","<all>","Armenia",2020-01-26,0,0,0
"573","<all>","Armenia",2020-01-27,0,0,0
"574","<all>","Armenia",2020-01-28,0,0,0
"575","<all>","Armenia",2020-01-29,0,0,0
"576","<all>","Armenia",2020-01-30,0,0,0
"577","<all>","Armenia",2020-01-31,0,0,0
"578","<all>","Armenia",2020-02-01,0,0,0
"579","<all>","Armenia",2020-02-02,0,0,0
"580","<all>","Armenia",2020-02-03,0,0,0
"581","<all>","Armenia",2020-02-04,0,0,0
"582","<all>","Armenia",2020-02-05,0,0,0
"583","<all>","Armenia",2020-02-06,0,0,0
"584","<all>","Armenia",2020-02-07,0,0,0
"585","<all>","Armenia",2020-02-08,0,0,0
"586","<all>","Armenia",2020-02-09,0,0,0
"587","<all>","Armenia",2020-02-10,0,0,0
"588","<all>","Armenia",2020-02-11,0,0,0
"589","<all>","Armenia",2020-02-12,0,0,0
"590","<all>","Armenia",2020-02-13,0,0,0
"591","<all>","Armenia",2020-02-14,0,0,0
"592","<all>","Armenia",2020-02-15,0,0,0
"593","<all>","Armenia",2020-02-16,0,0,0
"594","<all>","Armenia",2020-02-17,0,0,0
"595","<all>","Armenia",2020-02-18,0,0,0
"596","<all>","Armenia",2020-02-19,0,0,0
"597","<all>","Armenia",2020-02-20,0,0,0
"598","<all>","Armenia",2020-02-21,0,0,0
"599","<all>","Armenia",2020-02-22,0,0,0
"600","<all>","Armenia",2020-02-23,0,0,0
"601","<all>","Armenia",2020-02-24,0,0,0
"602","<all>","Armenia",2020-02-25,0,0,0
"603","<all>","Armenia",2020-02-26,0,0,0
"604","<all>","Armenia",2020-02-27,0,0,0
"605","<all>","Armenia",2020-02-28,0,0,0
"606","<all>","Armenia",2020-02-29,0,0,0
"607","<all>","Armenia",2020-03-01,1,0,0
"608","<all>","Armenia",2020-03-02,1,0,0
"609","<all>","Armenia",2020-03-03,1,0,0
"610","<all>","Armenia",2020-03-04,1,0,0
"611","<all>","Armenia",2020-03-05,1,0,0
"612","<all>","Armenia",2020-03-06,1,0,0
"613","<all>","Armenia",2020-03-07,1,0,0
"614","<all>","Armenia",2020-03-08,1,0,0
"615","<all>","Armenia",2020-03-09,1,0,0
"616","<all>","Armenia",2020-03-10,1,0,0
"617","<all>","Armenia",2020-03-11,1,0,0
"618","<all>","Armenia",2020-03-12,4,0,0
"619","<all>","Armenia",2020-03-13,8,0,0
"620","<all>","Armenia",2020-03-14,18,0,0
"621","<all>","Armenia",2020-03-15,26,0,0
"622","<all>","Armenia",2020-03-16,52,0,0
"623","<all>","Armenia",2020-03-17,78,0,1
"624","<all>","Armenia",2020-03-18,84,0,1
"625","<all>","Armenia",2020-03-19,115,0,1
"626","<all>","Armenia",2020-03-20,136,0,1
"627","<all>","Armenia",2020-03-21,160,0,1
"628","<all>","Armenia",2020-03-22,194,0,2
"629","<all>","Armenia",2020-03-23,235,0,2
"630","<all>","Armenia",2020-03-24,249,0,14
"631","<all>","Armenia",2020-03-25,265,0,16
"632","<all>","Armenia",2020-03-26,290,1,18
"633","<all>","Armenia",2020-03-27,329,1,28
"634","<all>","Armenia",2020-03-28,407,1,30
"635","<all>","Armenia",2020-03-29,424,3,30
"636","<all>","Armenia",2020-03-30,482,3,30
"637","<all>","Armenia",2020-03-31,532,3,30
"638","<all>","Armenia",2020-04-01,571,4,31
"639","<all>","Armenia",2020-04-02,663,7,33
"640","<all>","Armenia",2020-04-03,736,7,43
"641","<all>","Armenia",2020-04-04,770,7,43
"642","<all>","Armenia",2020-04-05,822,7,57
"643","<all>","Armenia",2020-04-06,833,8,62
"644","<all>","Armenia",2020-04-07,853,8,87
"645","<all>","Armenia",2020-04-08,881,9,114
"646","<all>","Armenia",2020-04-09,921,10,138
"647","<all>","Armenia",2020-04-10,937,12,149
"648","<all>","Armenia",2020-04-11,967,13,173
"649","Australian Capital Territory","Australia",2020-01-22,0,0,0
"650","Australian Capital Territory","Australia",2020-01-23,0,0,0
"651","Australian Capital Territory","Australia",2020-01-24,0,0,0
"652","Australian Capital Territory","Australia",2020-01-25,0,0,0
"653","Australian Capital Territory","Australia",2020-01-26,0,0,0
"654","Australian Capital Territory","Australia",2020-01-27,0,0,0
"655","Australian Capital Territory","Australia",2020-01-28,0,0,0
"656","Australian Capital Territory","Australia",2020-01-29,0,0,0
"657","Australian Capital Territory","Australia",2020-01-30,0,0,0
"658","Australian Capital Territory","Australia",2020-01-31,0,0,0
"659","Australian Capital Territory","Australia",2020-02-01,0,0,0
"660","Australian Capital Territory","Australia",2020-02-02,0,0,0
"661","Australian Capital Territory","Australia",2020-02-03,0,0,0
"662","Australian Capital Territory","Australia",2020-02-04,0,0,0
"663","Australian Capital Territory","Australia",2020-02-05,0,0,0
"664","Australian Capital Territory","Australia",2020-02-06,0,0,0
"665","Australian Capital Territory","Australia",2020-02-07,0,0,0
"666","Australian Capital Territory","Australia",2020-02-08,0,0,0
"667","Australian Capital Territory","Australia",2020-02-09,0,0,0
"668","Australian Capital Territory","Australia",2020-02-10,0,0,0
"669","Australian Capital Territory","Australia",2020-02-11,0,0,0
"670","Australian Capital Territory","Australia",2020-02-12,0,0,0
"671","Australian Capital Territory","Australia",2020-02-13,0,0,0
"672","Australian Capital Territory","Australia",2020-02-14,0,0,0
"673","Australian Capital Territory","Australia",2020-02-15,0,0,0
"674","Australian Capital Territory","Australia",2020-02-16,0,0,0
"675","Australian Capital Territory","Australia",2020-02-17,0,0,0
"676","Australian Capital Territory","Australia",2020-02-18,0,0,0
"677","Australian Capital Territory","Australia",2020-02-19,0,0,0
"678","Australian Capital Territory","Australia",2020-02-20,0,0,0
"679","Australian Capital Territory","Australia",2020-02-21,0,0,0
"680","Australian Capital Territory","Australia",2020-02-22,0,0,0
"681","Australian Capital Territory","Australia",2020-02-23,0,0,0
"682","Australian Capital Territory","Australia",2020-02-24,0,0,0
"683","Australian Capital Territory","Australia",2020-02-25,0,0,0
"684","Australian Capital Territory","Australia",2020-02-26,0,0,0
"685","Australian Capital Territory","Australia",2020-02-27,0,0,0
"686","Australian Capital Territory","Australia",2020-02-28,0,0,0
"687","Australian Capital Territory","Australia",2020-02-29,0,0,0
"688","Australian Capital Territory","Australia",2020-03-01,0,0,0
"689","Australian Capital Territory","Australia",2020-03-02,0,0,0
"690","Australian Capital Territory","Australia",2020-03-03,0,0,0
"691","Australian Capital Territory","Australia",2020-03-04,0,0,0
"692","Australian Capital Territory","Australia",2020-03-05,0,0,0
"693","Australian Capital Territory","Australia",2020-03-06,0,0,0
"694","Australian Capital Territory","Australia",2020-03-07,0,0,0
"695","Australian Capital Territory","Australia",2020-03-08,0,0,0
"696","Australian Capital Territory","Australia",2020-03-09,0,0,0
"697","Australian Capital Territory","Australia",2020-03-10,0,0,0
"698","Australian Capital Territory","Australia",2020-03-11,0,0,0
"699","Australian Capital Territory","Australia",2020-03-12,0,0,0
"700","Australian Capital Territory","Australia",2020-03-13,1,0,0
"701","Australian Capital Territory","Australia",2020-03-14,1,0,0
"702","Australian Capital Territory","Australia",2020-03-15,1,0,0
"703","Australian Capital Territory","Australia",2020-03-16,2,0,0
"704","Australian Capital Territory","Australia",2020-03-17,2,0,0
"705","Australian Capital Territory","Australia",2020-03-18,3,0,0
"706","Australian Capital Territory","Australia",2020-03-19,4,0,0
"707","Australian Capital Territory","Australia",2020-03-20,6,0,0
"708","Australian Capital Territory","Australia",2020-03-21,9,0,0
"709","Australian Capital Territory","Australia",2020-03-22,19,0,0
"710","Australian Capital Territory","Australia",2020-03-23,32,0,0
"711","Australian Capital Territory","Australia",2020-03-24,39,0,0
"712","Australian Capital Territory","Australia",2020-03-25,39,0,0
"713","Australian Capital Territory","Australia",2020-03-26,53,0,1
"714","Australian Capital Territory","Australia",2020-03-27,62,0,1
"715","Australian Capital Territory","Australia",2020-03-28,71,0,2
"716","Australian Capital Territory","Australia",2020-03-29,77,0,2
"717","Australian Capital Territory","Australia",2020-03-30,78,1,2
"718","Australian Capital Territory","Australia",2020-03-31,80,1,3
"719","Australian Capital Territory","Australia",2020-04-01,84,1,8
"720","Australian Capital Territory","Australia",2020-04-02,87,1,11
"721","Australian Capital Territory","Australia",2020-04-03,91,1,18
"722","Australian Capital Territory","Australia",2020-04-04,93,2,18
"723","Australian Capital Territory","Australia",2020-04-05,96,2,28
"724","Australian Capital Territory","Australia",2020-04-06,96,2,40
"725","Australian Capital Territory","Australia",2020-04-07,96,2,40
"726","Australian Capital Territory","Australia",2020-04-08,99,2,40
"727","Australian Capital Territory","Australia",2020-04-09,100,2,47
"728","Australian Capital Territory","Australia",2020-04-10,103,2,59
"729","Australian Capital Territory","Australia",2020-04-11,103,2,59
"730","New South Wales","Australia",2020-01-22,0,0,0
"731","New South Wales","Australia",2020-01-23,0,0,0
"732","New South Wales","Australia",2020-01-24,0,0,0
"733","New South Wales","Australia",2020-01-25,0,0,0
"734","New South Wales","Australia",2020-01-26,3,0,0
"735","New South Wales","Australia",2020-01-27,4,0,0
"736","New South Wales","Australia",2020-01-28,4,0,0
"737","New South Wales","Australia",2020-01-29,4,0,0
"738","New South Wales","Australia",2020-01-30,4,0,2
"739","New South Wales","Australia",2020-01-31,4,0,2
"740","New South Wales","Australia",2020-02-01,4,0,2
"741","New South Wales","Australia",2020-02-02,4,0,2
"742","New South Wales","Australia",2020-02-03,4,0,2
"743","New South Wales","Australia",2020-02-04,4,0,2
"744","New South Wales","Australia",2020-02-05,4,0,2
"745","New South Wales","Australia",2020-02-06,4,0,2
"746","New South Wales","Australia",2020-02-07,4,0,2
"747","New South Wales","Australia",2020-02-08,4,0,2
"748","New South Wales","Australia",2020-02-09,4,0,2
"749","New South Wales","Australia",2020-02-10,4,0,2
"750","New South Wales","Australia",2020-02-11,4,0,2
"751","New South Wales","Australia",2020-02-12,4,0,2
"752","New South Wales","Australia",2020-02-13,4,0,4
"753","New South Wales","Australia",2020-02-14,4,0,4
"754","New South Wales","Australia",2020-02-15,4,0,4
"755","New South Wales","Australia",2020-02-16,4,0,4
"756","New South Wales","Australia",2020-02-17,4,0,4
"757","New South Wales","Australia",2020-02-18,4,0,4
"758","New South Wales","Australia",2020-02-19,4,0,4
"759","New South Wales","Australia",2020-02-20,4,0,4
"760","New South Wales","Australia",2020-02-21,4,0,4
"761","New South Wales","Australia",2020-02-22,4,0,4
"762","New South Wales","Australia",2020-02-23,4,0,4
"763","New South Wales","Australia",2020-02-24,4,0,4
"764","New South Wales","Australia",2020-02-25,4,0,4
"765","New South Wales","Australia",2020-02-26,4,0,4
"766","New South Wales","Australia",2020-02-27,4,0,4
"767","New South Wales","Australia",2020-02-28,4,0,4
"768","New South Wales","Australia",2020-02-29,4,0,4
"769","New South Wales","Australia",2020-03-01,6,0,4
"770","New South Wales","Australia",2020-03-02,6,0,4
"771","New South Wales","Australia",2020-03-03,13,0,4
"772","New South Wales","Australia",2020-03-04,22,1,4
"773","New South Wales","Australia",2020-03-05,22,1,4
"774","New South Wales","Australia",2020-03-06,26,1,4
"775","New South Wales","Australia",2020-03-07,28,1,4
"776","New South Wales","Australia",2020-03-08,38,2,4
"777","New South Wales","Australia",2020-03-09,48,2,4
"778","New South Wales","Australia",2020-03-10,55,2,4
"779","New South Wales","Australia",2020-03-11,65,2,4
"780","New South Wales","Australia",2020-03-12,65,2,4
"781","New South Wales","Australia",2020-03-13,92,2,4
"782","New South Wales","Australia",2020-03-14,112,2,4
"783","New South Wales","Australia",2020-03-15,134,2,4
"784","New South Wales","Australia",2020-03-16,171,2,4
"785","New South Wales","Australia",2020-03-17,210,4,4
"786","New South Wales","Australia",2020-03-18,267,5,4
"787","New South Wales","Australia",2020-03-19,307,5,4
"788","New South Wales","Australia",2020-03-20,353,6,4
"789","New South Wales","Australia",2020-03-21,436,6,4
"790","New South Wales","Australia",2020-03-22,669,6,4
"791","New South Wales","Australia",2020-03-23,669,6,4
"792","New South Wales","Australia",2020-03-24,818,7,4
"793","New South Wales","Australia",2020-03-25,1029,7,4
"794","New South Wales","Australia",2020-03-26,1219,7,4
"795","New South Wales","Australia",2020-03-27,1405,7,4
"796","New South Wales","Australia",2020-03-28,1617,8,4
"797","New South Wales","Australia",2020-03-29,1791,8,4
"798","New South Wales","Australia",2020-03-30,2032,8,4
"799","New South Wales","Australia",2020-03-31,2032,8,4
"800","New South Wales","Australia",2020-04-01,2182,9,4
"801","New South Wales","Australia",2020-04-02,2298,10,4
"802","New South Wales","Australia",2020-04-03,2389,12,4
"803","New South Wales","Australia",2020-04-04,2493,12,4
"804","New South Wales","Australia",2020-04-05,2580,16,4
"805","New South Wales","Australia",2020-04-06,2637,18,4
"806","New South Wales","Australia",2020-04-07,2686,21,4
"807","New South Wales","Australia",2020-04-08,2734,21,4
"808","New South Wales","Australia",2020-04-09,2773,21,4
"809","New South Wales","Australia",2020-04-10,2822,22,4
"810","New South Wales","Australia",2020-04-11,2857,23,4
"811","Northern Territory","Australia",2020-01-22,0,0,0
"812","Northern Territory","Australia",2020-01-23,0,0,0
"813","Northern Territory","Australia",2020-01-24,0,0,0
"814","Northern Territory","Australia",2020-01-25,0,0,0
"815","Northern Territory","Australia",2020-01-26,0,0,0
"816","Northern Territory","Australia",2020-01-27,0,0,0
"817","Northern Territory","Australia",2020-01-28,0,0,0
"818","Northern Territory","Australia",2020-01-29,0,0,0
"819","Northern Territory","Australia",2020-01-30,0,0,0
"820","Northern Territory","Australia",2020-01-31,0,0,0
"821","Northern Territory","Australia",2020-02-01,0,0,0
"822","Northern Territory","Australia",2020-02-02,0,0,0
"823","Northern Territory","Australia",2020-02-03,0,0,0
"824","Northern Territory","Australia",2020-02-04,0,0,0
"825","Northern Territory","Australia",2020-02-05,0,0,0
"826","Northern Territory","Australia",2020-02-06,0,0,0
"827","Northern Territory","Australia",2020-02-07,0,0,0
"828","Northern Territory","Australia",2020-02-08,0,0,0
"829","Northern Territory","Australia",2020-02-09,0,0,0
"830","Northern Territory","Australia",2020-02-10,0,0,0
"831","Northern Territory","Australia",2020-02-11,0,0,0
"832","Northern Territory","Australia",2020-02-12,0,0,0
"833","Northern Territory","Australia",2020-02-13,0,0,0
"834","Northern Territory","Australia",2020-02-14,0,0,0
"835","Northern Territory","Australia",2020-02-15,0,0,0
"836","Northern Territory","Australia",2020-02-16,0,0,0
"837","Northern Territory","Australia",2020-02-17,0,0,0
"838","Northern Territory","Australia",2020-02-18,0,0,0
"839","Northern Territory","Australia",2020-02-19,0,0,0
"840","Northern Territory","Australia",2020-02-20,0,0,0
"841","Northern Territory","Australia",2020-02-21,0,0,0
"842","Northern Territory","Australia",2020-02-22,0,0,0
"843","Northern Territory","Australia",2020-02-23,0,0,0
"844","Northern Territory","Australia",2020-02-24,0,0,0
"845","Northern Territory","Australia",2020-02-25,0,0,0
"846","Northern Territory","Australia",2020-02-26,0,0,0
"847","Northern Territory","Australia",2020-02-27,0,0,0
"848","Northern Territory","Australia",2020-02-28,0,0,0
"849","Northern Territory","Australia",2020-02-29,0,0,0
"850","Northern Territory","Australia",2020-03-01,0,0,0
"851","Northern Territory","Australia",2020-03-02,0,0,0
"852","Northern Territory","Australia",2020-03-03,0,0,0
"853","Northern Territory","Australia",2020-03-04,1,0,0
"854","Northern Territory","Australia",2020-03-05,1,0,0
"855","Northern Territory","Australia",2020-03-06,0,0,0
"856","Northern Territory","Australia",2020-03-07,0,0,0
"857","Northern Territory","Australia",2020-03-08,0,0,0
"858","Northern Territory","Australia",2020-03-09,0,0,0
"859","Northern Territory","Australia",2020-03-10,1,0,0
"860","Northern Territory","Australia",2020-03-11,1,0,0
"861","Northern Territory","Australia",2020-03-12,1,0,0
"862","Northern Territory","Australia",2020-03-13,1,0,0
"863","Northern Territory","Australia",2020-03-14,1,0,0
"864","Northern Territory","Australia",2020-03-15,1,0,0
"865","Northern Territory","Australia",2020-03-16,1,0,0
"866","Northern Territory","Australia",2020-03-17,1,0,0
"867","Northern Territory","Australia",2020-03-18,1,0,0
"868","Northern Territory","Australia",2020-03-19,1,0,0
"869","Northern Territory","Australia",2020-03-20,3,0,0
"870","Northern Territory","Australia",2020-03-21,3,0,0
"871","Northern Territory","Australia",2020-03-22,5,0,0
"872","Northern Territory","Australia",2020-03-23,5,0,0
"873","Northern Territory","Australia",2020-03-24,6,0,0
"874","Northern Territory","Australia",2020-03-25,6,0,0
"875","Northern Territory","Australia",2020-03-26,12,0,0
"876","Northern Territory","Australia",2020-03-27,12,0,0
"877","Northern Territory","Australia",2020-03-28,15,0,0
"878","Northern Territory","Australia",2020-03-29,15,0,0
"879","Northern Territory","Australia",2020-03-30,15,0,0
"880","Northern Territory","Australia",2020-03-31,17,0,0
"881","Northern Territory","Australia",2020-04-01,19,0,0
"882","Northern Territory","Australia",2020-04-02,21,0,0
"883","Northern Territory","Australia",2020-04-03,22,0,0
"884","Northern Territory","Australia",2020-04-04,26,0,1
"885","Northern Territory","Australia",2020-04-05,27,0,1
"886","Northern Territory","Australia",2020-04-06,28,0,2
"887","Northern Territory","Australia",2020-04-07,28,0,2
"888","Northern Territory","Australia",2020-04-08,28,0,2
"889","Northern Territory","Australia",2020-04-09,28,0,2
"890","Northern Territory","Australia",2020-04-10,28,0,2
"891","Northern Territory","Australia",2020-04-11,28,0,2
"892","Queensland","Australia",2020-01-22,0,0,0
"893","Queensland","Australia",2020-01-23,0,0,0
"894","Queensland","Australia",2020-01-24,0,0,0
"895","Queensland","Australia",2020-01-25,0,0,0
"896","Queensland","Australia",2020-01-26,0,0,0
"897","Queensland","Australia",2020-01-27,0,0,0
"898","Queensland","Australia",2020-01-28,0,0,0
"899","Queensland","Australia",2020-01-29,1,0,0
"900","Queensland","Australia",2020-01-30,3,0,0
"901","Queensland","Australia",2020-01-31,2,0,0
"902","Queensland","Australia",2020-02-01,3,0,0
"903","Queensland","Australia",2020-02-02,2,0,0
"904","Queensland","Australia",2020-02-03,2,0,0
"905","Queensland","Australia",2020-02-04,3,0,0
"906","Queensland","Australia",2020-02-05,3,0,0
"907","Queensland","Australia",2020-02-06,4,0,0
"908","Queensland","Australia",2020-02-07,5,0,0
"909","Queensland","Australia",2020-02-08,5,0,0
"910","Queensland","Australia",2020-02-09,5,0,0
"911","Queensland","Australia",2020-02-10,5,0,0
"912","Queensland","Australia",2020-02-11,5,0,0
"913","Queensland","Australia",2020-02-12,5,0,0
"914","Queensland","Australia",2020-02-13,5,0,0
"915","Queensland","Australia",2020-02-14,5,0,0
"916","Queensland","Australia",2020-02-15,5,0,0
"917","Queensland","Australia",2020-02-16,5,0,0
"918","Queensland","Australia",2020-02-17,5,0,0
"919","Queensland","Australia",2020-02-18,5,0,0
"920","Queensland","Australia",2020-02-19,5,0,0
"921","Queensland","Australia",2020-02-20,5,0,0
"922","Queensland","Australia",2020-02-21,5,0,1
"923","Queensland","Australia",2020-02-22,5,0,1
"924","Queensland","Australia",2020-02-23,5,0,1
"925","Queensland","Australia",2020-02-24,5,0,1
"926","Queensland","Australia",2020-02-25,5,0,1
"927","Queensland","Australia",2020-02-26,5,0,1
"928","Queensland","Australia",2020-02-27,5,0,1
"929","Queensland","Australia",2020-02-28,5,0,1
"930","Queensland","Australia",2020-02-29,9,0,1
"931","Queensland","Australia",2020-03-01,9,0,1
"932","Queensland","Australia",2020-03-02,9,0,1
"933","Queensland","Australia",2020-03-03,11,0,1
"934","Queensland","Australia",2020-03-04,11,0,1
"935","Queensland","Australia",2020-03-05,13,0,8
"936","Queensland","Australia",2020-03-06,13,0,8
"937","Queensland","Australia",2020-03-07,13,0,8
