"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"543","<all>","Andorra",2020-05-11,755,48,550
"544","<all>","Andorra",2020-05-12,758,48,568
"545","<all>","Andorra",2020-05-13,760,49,576
"546","<all>","Andorra",2020-05-14,761,49,596
"547","<all>","Andorra",2020-05-15,761,49,604
"548","<all>","Andorra",2020-05-16,761,51,615
"549","<all>","Andorra",2020-05-17,761,51,617
"550","<all>","Andorra",2020-05-18,761,51,624
"551","<all>","Andorra",2020-05-19,761,51,628
"552","<all>","Andorra",2020-05-20,762,51,639
"553","<all>","Andorra",2020-05-21,762,51,639
"554","<all>","Andorra",2020-05-22,762,51,652
"555","<all>","Andorra",2020-05-23,762,51,653
"556","<all>","Andorra",2020-05-24,762,51,653
"557","<all>","Andorra",2020-05-25,763,51,663
"558","<all>","Andorra",2020-05-26,763,51,676
"559","<all>","Andorra",2020-05-27,763,51,676
"560","<all>","Andorra",2020-05-28,763,51,681
"561","<all>","Andorra",2020-05-29,764,51,684
"562","<all>","Andorra",2020-05-30,764,51,692
"563","<all>","Andorra",2020-05-31,764,51,694
"564","<all>","Andorra",2020-06-01,765,51,698
"565","<all>","Andorra",2020-06-02,844,51,733
"566","<all>","Andorra",2020-06-03,851,51,735
"567","<all>","Andorra",2020-06-04,852,51,738
"568","<all>","Andorra",2020-06-05,852,51,741
"569","<all>","Andorra",2020-06-06,852,51,741
"570","<all>","Andorra",2020-06-07,852,51,744
"571","<all>","Andorra",2020-06-08,852,51,751
"572","<all>","Andorra",2020-06-09,852,51,757
"573","<all>","Andorra",2020-06-10,852,51,759
"574","<all>","Andorra",2020-06-11,852,51,780
"575","<all>","Andorra",2020-06-12,853,51,781
"576","<all>","Andorra",2020-06-13,853,51,781
"577","<all>","Angola",2020-01-22,0,0,0
"578","<all>","Angola",2020-01-23,0,0,0
"579","<all>","Angola",2020-01-24,0,0,0
"580","<all>","Angola",2020-01-25,0,0,0
"581","<all>","Angola",2020-01-26,0,0,0
"582","<all>","Angola",2020-01-27,0,0,0
"583","<all>","Angola",2020-01-28,0,0,0
"584","<all>","Angola",2020-01-29,0,0,0
"585","<all>","Angola",2020-01-30,0,0,0
"586","<all>","Angola",2020-01-31,0,0,0
"587","<all>","Angola",2020-02-01,0,0,0
"588","<all>","Angola",2020-02-02,0,0,0
"589","<all>","Angola",2020-02-03,0,0,0
"590","<all>","Angola",2020-02-04,0,0,0
"591","<all>","Angola",2020-02-05,0,0,0
"592","<all>","Angola",2020-02-06,0,0,0
"593","<all>","Angola",2020-02-07,0,0,0
"594","<all>","Angola",2020-02-08,0,0,0
"595","<all>","Angola",2020-02-09,0,0,0
"596","<all>","Angola",2020-02-10,0,0,0
"597","<all>","Angola",2020-02-11,0,0,0
"598","<all>","Angola",2020-02-12,0,0,0
"599","<all>","Angola",2020-02-13,0,0,0
"600","<all>","Angola",2020-02-14,0,0,0
"601","<all>","Angola",2020-02-15,0,0,0
"602","<all>","Angola",2020-02-16,0,0,0
"603","<all>","Angola",2020-02-17,0,0,0
"604","<all>","Angola",2020-02-18,0,0,0
"605","<all>","Angola",2020-02-19,0,0,0
"606","<all>","Angola",2020-02-20,0,0,0
"607","<all>","Angola",2020-02-21,0,0,0
"608","<all>","Angola",2020-02-22,0,0,0
"609","<all>","Angola",2020-02-23,0,0,0
"610","<all>","Angola",2020-02-24,0,0,0
"611","<all>","Angola",2020-02-25,0,0,0
"612","<all>","Angola",2020-02-26,0,0,0
"613","<all>","Angola",2020-02-27,0,0,0
"614","<all>","Angola",2020-02-28,0,0,0
"615","<all>","Angola",2020-02-29,0,0,0
"616","<all>","Angola",2020-03-01,0,0,0
"617","<all>","Angola",2020-03-02,0,0,0
"618","<all>","Angola",2020-03-03,0,0,0
"619","<all>","Angola",2020-03-04,0,0,0
"620","<all>","Angola",2020-03-05,0,0,0
"621","<all>","Angola",2020-03-06,0,0,0
"622","<all>","Angola",2020-03-07,0,0,0
"623","<all>","Angola",2020-03-08,0,0,0
"624","<all>","Angola",2020-03-09,0,0,0
"625","<all>","Angola",2020-03-10,0,0,0
"626","<all>","Angola",2020-03-11,0,0,0
"627","<all>","Angola",2020-03-12,0,0,0
"628","<all>","Angola",2020-03-13,0,0,0
"629","<all>","Angola",2020-03-14,0,0,0
"630","<all>","Angola",2020-03-15,0,0,0
"631","<all>","Angola",2020-03-16,0,0,0
"632","<all>","Angola",2020-03-17,0,0,0
"633","<all>","Angola",2020-03-18,0,0,0
"634","<all>","Angola",2020-03-19,0,0,0
"635","<all>","Angola",2020-03-20,1,0,0
"636","<all>","Angola",2020-03-21,2,0,0
"637","<all>","Angola",2020-03-22,2,0,0
"638","<all>","Angola",2020-03-23,3,0,0
"639","<all>","Angola",2020-03-24,3,0,0
"640","<all>","Angola",2020-03-25,3,0,0
"641","<all>","Angola",2020-03-26,4,0,0
"642","<all>","Angola",2020-03-27,4,0,0
"643","<all>","Angola",2020-03-28,5,0,0
"644","<all>","Angola",2020-03-29,7,2,0
"645","<all>","Angola",2020-03-30,7,2,0
"646","<all>","Angola",2020-03-31,7,2,1
"647","<all>","Angola",2020-04-01,8,2,1
"648","<all>","Angola",2020-04-02,8,2,1
"649","<all>","Angola",2020-04-03,8,2,1
"650","<all>","Angola",2020-04-04,10,2,2
"651","<all>","Angola",2020-04-05,14,2,2
"652","<all>","Angola",2020-04-06,16,2,2
"653","<all>","Angola",2020-04-07,17,2,2
"654","<all>","Angola",2020-04-08,19,2,2
"655","<all>","Angola",2020-04-09,19,2,2
"656","<all>","Angola",2020-04-10,19,2,2
"657","<all>","Angola",2020-04-11,19,2,4
"658","<all>","Angola",2020-04-12,19,2,4
"659","<all>","Angola",2020-04-13,19,2,4
"660","<all>","Angola",2020-04-14,19,2,5
"661","<all>","Angola",2020-04-15,19,2,5
"662","<all>","Angola",2020-04-16,19,2,5
"663","<all>","Angola",2020-04-17,19,2,5
"664","<all>","Angola",2020-04-18,24,2,6
"665","<all>","Angola",2020-04-19,24,2,6
"666","<all>","Angola",2020-04-20,24,2,6
"667","<all>","Angola",2020-04-21,24,2,6
"668","<all>","Angola",2020-04-22,25,2,6
"669","<all>","Angola",2020-04-23,25,2,6
"670","<all>","Angola",2020-04-24,25,2,6
"671","<all>","Angola",2020-04-25,25,2,6
"672","<all>","Angola",2020-04-26,26,2,6
"673","<all>","Angola",2020-04-27,27,2,6
"674","<all>","Angola",2020-04-28,27,2,6
"675","<all>","Angola",2020-04-29,27,2,7
"676","<all>","Angola",2020-04-30,27,2,7
"677","<all>","Angola",2020-05-01,30,2,11
"678","<all>","Angola",2020-05-02,35,2,11
"679","<all>","Angola",2020-05-03,35,2,11
"680","<all>","Angola",2020-05-04,35,2,11
"681","<all>","Angola",2020-05-05,36,2,11
"682","<all>","Angola",2020-05-06,36,2,11
"683","<all>","Angola",2020-05-07,36,2,11
"684","<all>","Angola",2020-05-08,43,2,11
"685","<all>","Angola",2020-05-09,43,2,13
"686","<all>","Angola",2020-05-10,45,2,13
"687","<all>","Angola",2020-05-11,45,2,13
"688","<all>","Angola",2020-05-12,45,2,13
"689","<all>","Angola",2020-05-13,45,2,14
"690","<all>","Angola",2020-05-14,48,2,14
"691","<all>","Angola",2020-05-15,48,2,17
"692","<all>","Angola",2020-05-16,48,2,17
"693","<all>","Angola",2020-05-17,48,2,17
"694","<all>","Angola",2020-05-18,50,3,17
"695","<all>","Angola",2020-05-19,52,3,17
"696","<all>","Angola",2020-05-20,52,3,17
"697","<all>","Angola",2020-05-21,58,3,17
"698","<all>","Angola",2020-05-22,60,3,17
"699","<all>","Angola",2020-05-23,61,4,18
"700","<all>","Angola",2020-05-24,69,4,18
"701","<all>","Angola",2020-05-25,70,4,18
"702","<all>","Angola",2020-05-26,70,4,18
"703","<all>","Angola",2020-05-27,71,4,18
"704","<all>","Angola",2020-05-28,74,4,18
"705","<all>","Angola",2020-05-29,81,4,18
"706","<all>","Angola",2020-05-30,84,4,18
"707","<all>","Angola",2020-05-31,86,4,18
"708","<all>","Angola",2020-06-01,86,4,18
"709","<all>","Angola",2020-06-02,86,4,18
"710","<all>","Angola",2020-06-03,86,4,18
"711","<all>","Angola",2020-06-04,86,4,18
"712","<all>","Angola",2020-06-05,86,4,21
"713","<all>","Angola",2020-06-06,88,4,24
"714","<all>","Angola",2020-06-07,91,4,24
"715","<all>","Angola",2020-06-08,92,4,38
"716","<all>","Angola",2020-06-09,96,4,38
"717","<all>","Angola",2020-06-10,113,4,40
"718","<all>","Angola",2020-06-11,118,5,41
"719","<all>","Angola",2020-06-12,130,5,42
"720","<all>","Angola",2020-06-13,138,6,61
"721","<all>","Antigua and Barbuda",2020-01-22,0,0,0
"722","<all>","Antigua and Barbuda",2020-01-23,0,0,0
"723","<all>","Antigua and Barbuda",2020-01-24,0,0,0
"724","<all>","Antigua and Barbuda",2020-01-25,0,0,0
"725","<all>","Antigua and Barbuda",2020-01-26,0,0,0
"726","<all>","Antigua and Barbuda",2020-01-27,0,0,0
"727","<all>","Antigua and Barbuda",2020-01-28,0,0,0
"728","<all>","Antigua and Barbuda",2020-01-29,0,0,0
"729","<all>","Antigua and Barbuda",2020-01-30,0,0,0
"730","<all>","Antigua and Barbuda",2020-01-31,0,0,0
"731","<all>","Antigua and Barbuda",2020-02-01,0,0,0
"732","<all>","Antigua and Barbuda",2020-02-02,0,0,0
"733","<all>","Antigua and Barbuda",2020-02-03,0,0,0
"734","<all>","Antigua and Barbuda",2020-02-04,0,0,0
"735","<all>","Antigua and Barbuda",2020-02-05,0,0,0
"736","<all>","Antigua and Barbuda",2020-02-06,0,0,0
"737","<all>","Antigua and Barbuda",2020-02-07,0,0,0
"738","<all>","Antigua and Barbuda",2020-02-08,0,0,0
"739","<all>","Antigua and Barbuda",2020-02-09,0,0,0
"740","<all>","Antigua and Barbuda",2020-02-10,0,0,0
"741","<all>","Antigua and Barbuda",2020-02-11,0,0,0
"742","<all>","Antigua and Barbuda",2020-02-12,0,0,0
"743","<all>","Antigua and Barbuda",2020-02-13,0,0,0
"744","<all>","Antigua and Barbuda",2020-02-14,0,0,0
"745","<all>","Antigua and Barbuda",2020-02-15,0,0,0
"746","<all>","Antigua and Barbuda",2020-02-16,0,0,0
"747","<all>","Antigua and Barbuda",2020-02-17,0,0,0
"748","<all>","Antigua and Barbuda",2020-02-18,0,0,0
"749","<all>","Antigua and Barbuda",2020-02-19,0,0,0
"750","<all>","Antigua and Barbuda",2020-02-20,0,0,0
"751","<all>","Antigua and Barbuda",2020-02-21,0,0,0
"752","<all>","Antigua and Barbuda",2020-02-22,0,0,0
"753","<all>","Antigua and Barbuda",2020-02-23,0,0,0
"754","<all>","Antigua and Barbuda",2020-02-24,0,0,0
"755","<all>","Antigua and Barbuda",2020-02-25,0,0,0
"756","<all>","Antigua and Barbuda",2020-02-26,0,0,0
"757","<all>","Antigua and Barbuda",2020-02-27,0,0,0
"758","<all>","Antigua and Barbuda",2020-02-28,0,0,0
"759","<all>","Antigua and Barbuda",2020-02-29,0,0,0
"760","<all>","Antigua and Barbuda",2020-03-01,0,0,0
"761","<all>","Antigua and Barbuda",2020-03-02,0,0,0
"762","<all>","Antigua and Barbuda",2020-03-03,0,0,0
"763","<all>","Antigua and Barbuda",2020-03-04,0,0,0
"764","<all>","Antigua and Barbuda",2020-03-05,0,0,0
"765","<all>","Antigua and Barbuda",2020-03-06,0,0,0
"766","<all>","Antigua and Barbuda",2020-03-07,0,0,0
"767","<all>","Antigua and Barbuda",2020-03-08,0,0,0
"768","<all>","Antigua and Barbuda",2020-03-09,0,0,0
"769","<all>","Antigua and Barbuda",2020-03-10,0,0,0
"770","<all>","Antigua and Barbuda",2020-03-11,0,0,0
"771","<all>","Antigua and Barbuda",2020-03-12,0,0,0
"772","<all>","Antigua and Barbuda",2020-03-13,1,0,0
"773","<all>","Antigua and Barbuda",2020-03-14,1,0,0
"774","<all>","Antigua and Barbuda",2020-03-15,1,0,0
"775","<all>","Antigua and Barbuda",2020-03-16,1,0,0
"776","<all>","Antigua and Barbuda",2020-03-17,1,0,0
"777","<all>","Antigua and Barbuda",2020-03-18,1,0,0
"778","<all>","Antigua and Barbuda",2020-03-19,1,0,0
"779","<all>","Antigua and Barbuda",2020-03-20,1,0,0
"780","<all>","Antigua and Barbuda",2020-03-21,1,0,0
"781","<all>","Antigua and Barbuda",2020-03-22,1,0,0
"782","<all>","Antigua and Barbuda",2020-03-23,3,0,0
"783","<all>","Antigua and Barbuda",2020-03-24,3,0,0
"784","<all>","Antigua and Barbuda",2020-03-25,3,0,0
"785","<all>","Antigua and Barbuda",2020-03-26,7,0,0
"786","<all>","Antigua and Barbuda",2020-03-27,7,0,0
"787","<all>","Antigua and Barbuda",2020-03-28,7,0,0
"788","<all>","Antigua and Barbuda",2020-03-29,7,0,0
"789","<all>","Antigua and Barbuda",2020-03-30,7,0,0
"790","<all>","Antigua and Barbuda",2020-03-31,7,0,0
"791","<all>","Antigua and Barbuda",2020-04-01,7,0,0
"792","<all>","Antigua and Barbuda",2020-04-02,9,0,0
"793","<all>","Antigua and Barbuda",2020-04-03,15,0,0
"794","<all>","Antigua and Barbuda",2020-04-04,15,0,0
"795","<all>","Antigua and Barbuda",2020-04-05,15,0,0
"796","<all>","Antigua and Barbuda",2020-04-06,15,0,0
"797","<all>","Antigua and Barbuda",2020-04-07,19,1,0
"798","<all>","Antigua and Barbuda",2020-04-08,19,2,0
"799","<all>","Antigua and Barbuda",2020-04-09,19,2,0
"800","<all>","Antigua and Barbuda",2020-04-10,19,2,0
"801","<all>","Antigua and Barbuda",2020-04-11,21,2,0
"802","<all>","Antigua and Barbuda",2020-04-12,21,2,0
"803","<all>","Antigua and Barbuda",2020-04-13,23,2,0
"804","<all>","Antigua and Barbuda",2020-04-14,23,2,3
"805","<all>","Antigua and Barbuda",2020-04-15,23,2,3
"806","<all>","Antigua and Barbuda",2020-04-16,23,3,3
"807","<all>","Antigua and Barbuda",2020-04-17,23,3,3
"808","<all>","Antigua and Barbuda",2020-04-18,23,3,3
"809","<all>","Antigua and Barbuda",2020-04-19,23,3,3
"810","<all>","Antigua and Barbuda",2020-04-20,23,3,3
"811","<all>","Antigua and Barbuda",2020-04-21,23,3,7
"812","<all>","Antigua and Barbuda",2020-04-22,24,3,10
"813","<all>","Antigua and Barbuda",2020-04-23,24,3,10
"814","<all>","Antigua and Barbuda",2020-04-24,24,3,11
"815","<all>","Antigua and Barbuda",2020-04-25,24,3,11
"816","<all>","Antigua and Barbuda",2020-04-26,24,3,11
"817","<all>","Antigua and Barbuda",2020-04-27,24,3,11
"818","<all>","Antigua and Barbuda",2020-04-28,24,3,11
"819","<all>","Antigua and Barbuda",2020-04-29,24,3,11
"820","<all>","Antigua and Barbuda",2020-04-30,24,3,11
"821","<all>","Antigua and Barbuda",2020-05-01,25,3,15
"822","<all>","Antigua and Barbuda",2020-05-02,25,3,15
"823","<all>","Antigua and Barbuda",2020-05-03,25,3,15
"824","<all>","Antigua and Barbuda",2020-05-04,25,3,15
"825","<all>","Antigua and Barbuda",2020-05-05,25,3,16
"826","<all>","Antigua and Barbuda",2020-05-06,25,3,16
"827","<all>","Antigua and Barbuda",2020-05-07,25,3,16
"828","<all>","Antigua and Barbuda",2020-05-08,25,3,16
"829","<all>","Antigua and Barbuda",2020-05-09,25,3,19
"830","<all>","Antigua and Barbuda",2020-05-10,25,3,19
"831","<all>","Antigua and Barbuda",2020-05-11,25,3,19
"832","<all>","Antigua and Barbuda",2020-05-12,25,3,19
"833","<all>","Antigua and Barbuda",2020-05-13,25,3,19
"834","<all>","Antigua and Barbuda",2020-05-14,25,3,19
"835","<all>","Antigua and Barbuda",2020-05-15,25,3,19
"836","<all>","Antigua and Barbuda",2020-05-16,25,3,19
"837","<all>","Antigua and Barbuda",2020-05-17,25,3,19
"838","<all>","Antigua and Barbuda",2020-05-18,25,3,19
"839","<all>","Antigua and Barbuda",2020-05-19,25,3,19
"840","<all>","Antigua and Barbuda",2020-05-20,25,3,19
"841","<all>","Antigua and Barbuda",2020-05-21,25,3,19
"842","<all>","Antigua and Barbuda",2020-05-22,25,3,19
"843","<all>","Antigua and Barbuda",2020-05-23,25,3,19
"844","<all>","Antigua and Barbuda",2020-05-24,25,3,19
"845","<all>","Antigua and Barbuda",2020-05-25,25,3,19
"846","<all>","Antigua and Barbuda",2020-05-26,25,3,19
"847","<all>","Antigua and Barbuda",2020-05-27,25,3,19
"848","<all>","Antigua and Barbuda",2020-05-28,25,3,19
"849","<all>","Antigua and Barbuda",2020-05-29,25,3,19
"850","<all>","Antigua and Barbuda",2020-05-30,25,3,19
"851","<all>","Antigua and Barbuda",2020-05-31,26,3,19
"852","<all>","Antigua and Barbuda",2020-06-01,26,3,19
"853","<all>","Antigua and Barbuda",2020-06-02,26,3,20
"854","<all>","Antigua and Barbuda",2020-06-03,26,3,20
"855","<all>","Antigua and Barbuda",2020-06-04,26,3,20
"856","<all>","Antigua and Barbuda",2020-06-05,26,3,20
"857","<all>","Antigua and Barbuda",2020-06-06,26,3,20
"858","<all>","Antigua and Barbuda",2020-06-07,26,3,20
"859","<all>","Antigua and Barbuda",2020-06-08,26,3,20
"860","<all>","Antigua and Barbuda",2020-06-09,26,3,20
"861","<all>","Antigua and Barbuda",2020-06-10,26,3,20
"862","<all>","Antigua and Barbuda",2020-06-11,26,3,20
"863","<all>","Antigua and Barbuda",2020-06-12,26,3,20
"864","<all>","Antigua and Barbuda",2020-06-13,26,3,20
"865","<all>","Argentina",2020-01-22,0,0,0
"866","<all>","Argentina",2020-01-23,0,0,0
"867","<all>","Argentina",2020-01-24,0,0,0
"868","<all>","Argentina",2020-01-25,0,0,0
"869","<all>","Argentina",2020-01-26,0,0,0
"870","<all>","Argentina",2020-01-27,0,0,0
"871","<all>","Argentina",2020-01-28,0,0,0
"872","<all>","Argentina",2020-01-29,0,0,0
"873","<all>","Argentina",2020-01-30,0,0,0
"874","<all>","Argentina",2020-01-31,0,0,0
"875","<all>","Argentina",2020-02-01,0,0,0
"876","<all>","Argentina",2020-02-02,0,0,0
"877","<all>","Argentina",2020-02-03,0,0,0
"878","<all>","Argentina",2020-02-04,0,0,0
"879","<all>","Argentina",2020-02-05,0,0,0
"880","<all>","Argentina",2020-02-06,0,0,0
"881","<all>","Argentina",2020-02-07,0,0,0
"882","<all>","Argentina",2020-02-08,0,0,0
"883","<all>","Argentina",2020-02-09,0,0,0
"884","<all>","Argentina",2020-02-10,0,0,0
"885","<all>","Argentina",2020-02-11,0,0,0
"886","<all>","Argentina",2020-02-12,0,0,0
"887","<all>","Argentina",2020-02-13,0,0,0
"888","<all>","Argentina",2020-02-14,0,0,0
"889","<all>","Argentina",2020-02-15,0,0,0
"890","<all>","Argentina",2020-02-16,0,0,0
"891","<all>","Argentina",2020-02-17,0,0,0
"892","<all>","Argentina",2020-02-18,0,0,0
"893","<all>","Argentina",2020-02-19,0,0,0
"894","<all>","Argentina",2020-02-20,0,0,0
"895","<all>","Argentina",2020-02-21,0,0,0
"896","<all>","Argentina",2020-02-22,0,0,0
"897","<all>","Argentina",2020-02-23,0,0,0
"898","<all>","Argentina",2020-02-24,0,0,0
"899","<all>","Argentina",2020-02-25,0,0,0
"900","<all>","Argentina",2020-02-26,0,0,0
"901","<all>","Argentina",2020-02-27,0,0,0
"902","<all>","Argentina",2020-02-28,0,0,0
"903","<all>","Argentina",2020-02-29,0,0,0
"904","<all>","Argentina",2020-03-01,0,0,0
"905","<all>","Argentina",2020-03-02,0,0,0
"906","<all>","Argentina",2020-03-03,1,0,0
"907","<all>","Argentina",2020-03-04,1,0,0
"908","<all>","Argentina",2020-03-05,1,0,0
"909","<all>","Argentina",2020-03-06,2,0,0
"910","<all>","Argentina",2020-03-07,8,0,0
"911","<all>","Argentina",2020-03-08,12,1,0
"912","<all>","Argentina",2020-03-09,12,1,0
"913","<all>","Argentina",2020-03-10,17,1,0
"914","<all>","Argentina",2020-03-11,19,1,0
"915","<all>","Argentina",2020-03-12,19,1,0
"916","<all>","Argentina",2020-03-13,31,2,0
"917","<all>","Argentina",2020-03-14,34,2,1
"918","<all>","Argentina",2020-03-15,45,2,1
"919","<all>","Argentina",2020-03-16,56,2,1
"920","<all>","Argentina",2020-03-17,68,2,3
"921","<all>","Argentina",2020-03-18,79,2,3
"922","<all>","Argentina",2020-03-19,97,3,3
"923","<all>","Argentina",2020-03-20,128,3,3
"924","<all>","Argentina",2020-03-21,158,4,3
"925","<all>","Argentina",2020-03-22,266,4,3
"926","<all>","Argentina",2020-03-23,301,4,3
"927","<all>","Argentina",2020-03-24,387,6,52
"928","<all>","Argentina",2020-03-25,387,8,52
"929","<all>","Argentina",2020-03-26,502,9,63
"930","<all>","Argentina",2020-03-27,589,13,72
"931","<all>","Argentina",2020-03-28,690,18,72
"932","<all>","Argentina",2020-03-29,745,19,72
"933","<all>","Argentina",2020-03-30,820,23,228
"934","<all>","Argentina",2020-03-31,1054,27,240
"935","<all>","Argentina",2020-04-01,1054,28,248
"936","<all>","Argentina",2020-04-02,1133,36,256
"937","<all>","Argentina",2020-04-03,1265,39,266
"938","<all>","Argentina",2020-04-04,1451,43,279
"939","<all>","Argentina",2020-04-05,1451,44,280
"940","<all>","Argentina",2020-04-06,1554,48,325
"941","<all>","Argentina",2020-04-07,1628,56,338
"942","<all>","Argentina",2020-04-08,1715,63,358
"943","<all>","Argentina",2020-04-09,1795,72,365
"944","<all>","Argentina",2020-04-10,1975,82,375
"945","<all>","Argentina",2020-04-11,1975,83,440
"946","<all>","Argentina",2020-04-12,2142,90,468
"947","<all>","Argentina",2020-04-13,2208,97,515
"948","<all>","Argentina",2020-04-14,2277,102,559
"949","<all>","Argentina",2020-04-15,2443,111,596
"950","<all>","Argentina",2020-04-16,2571,115,631
"951","<all>","Argentina",2020-04-17,2669,123,666
"952","<all>","Argentina",2020-04-18,2758,129,685
"953","<all>","Argentina",2020-04-19,2839,132,709
"954","<all>","Argentina",2020-04-20,2941,136,737
"955","<all>","Argentina",2020-04-21,3031,147,840
"956","<all>","Argentina",2020-04-22,3144,152,872
"957","<all>","Argentina",2020-04-23,3435,165,919
"958","<all>","Argentina",2020-04-24,3607,176,976
"959","<all>","Argentina",2020-04-25,3780,185,1030
"960","<all>","Argentina",2020-04-26,3892,192,1107
"961","<all>","Argentina",2020-04-27,4003,197,1140
"962","<all>","Argentina",2020-04-28,4127,207,1162
"963","<all>","Argentina",2020-04-29,4285,214,1192
"964","<all>","Argentina",2020-04-30,4428,218,1256
"965","<all>","Argentina",2020-05-01,4532,225,1292
"966","<all>","Argentina",2020-05-02,4681,237,1320
"967","<all>","Argentina",2020-05-03,4783,246,1354
"968","<all>","Argentina",2020-05-04,4887,260,1442
"969","<all>","Argentina",2020-05-05,5020,264,1472
"970","<all>","Argentina",2020-05-06,5208,273,1524
"971","<all>","Argentina",2020-05-07,5371,282,1601
"972","<all>","Argentina",2020-05-08,5611,293,1659
"973","<all>","Argentina",2020-05-09,5776,300,1728
"974","<all>","Argentina",2020-05-10,6034,305,1757
"975","<all>","Argentina",2020-05-11,6278,314,1837
"976","<all>","Argentina",2020-05-12,6563,319,1862
"977","<all>","Argentina",2020-05-13,6879,329,2266
"978","<all>","Argentina",2020-05-14,7134,353,2385
