"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"539","<all>","Armenia",2020-01-28,0,0,0
"540","<all>","Armenia",2020-01-29,0,0,0
"541","<all>","Armenia",2020-01-30,0,0,0
"542","<all>","Armenia",2020-01-31,0,0,0
"543","<all>","Armenia",2020-02-01,0,0,0
"544","<all>","Armenia",2020-02-02,0,0,0
"545","<all>","Armenia",2020-02-03,0,0,0
"546","<all>","Armenia",2020-02-04,0,0,0
"547","<all>","Armenia",2020-02-05,0,0,0
"548","<all>","Armenia",2020-02-06,0,0,0
"549","<all>","Armenia",2020-02-07,0,0,0
"550","<all>","Armenia",2020-02-08,0,0,0
"551","<all>","Armenia",2020-02-09,0,0,0
"552","<all>","Armenia",2020-02-10,0,0,0
"553","<all>","Armenia",2020-02-11,0,0,0
"554","<all>","Armenia",2020-02-12,0,0,0
"555","<all>","Armenia",2020-02-13,0,0,0
"556","<all>","Armenia",2020-02-14,0,0,0
"557","<all>","Armenia",2020-02-15,0,0,0
"558","<all>","Armenia",2020-02-16,0,0,0
"559","<all>","Armenia",2020-02-17,0,0,0
"560","<all>","Armenia",2020-02-18,0,0,0
"561","<all>","Armenia",2020-02-19,0,0,0
"562","<all>","Armenia",2020-02-20,0,0,0
"563","<all>","Armenia",2020-02-21,0,0,0
"564","<all>","Armenia",2020-02-22,0,0,0
"565","<all>","Armenia",2020-02-23,0,0,0
"566","<all>","Armenia",2020-02-24,0,0,0
"567","<all>","Armenia",2020-02-25,0,0,0
"568","<all>","Armenia",2020-02-26,0,0,0
"569","<all>","Armenia",2020-02-27,0,0,0
"570","<all>","Armenia",2020-02-28,0,0,0
"571","<all>","Armenia",2020-02-29,0,0,0
"572","<all>","Armenia",2020-03-01,1,0,0
"573","<all>","Armenia",2020-03-02,1,0,0
"574","<all>","Armenia",2020-03-03,1,0,0
"575","<all>","Armenia",2020-03-04,1,0,0
"576","<all>","Armenia",2020-03-05,1,0,0
"577","<all>","Armenia",2020-03-06,1,0,0
"578","<all>","Armenia",2020-03-07,1,0,0
"579","<all>","Armenia",2020-03-08,1,0,0
"580","<all>","Armenia",2020-03-09,1,0,0
"581","<all>","Armenia",2020-03-10,1,0,0
"582","<all>","Armenia",2020-03-11,1,0,0
"583","<all>","Armenia",2020-03-12,4,0,0
"584","<all>","Armenia",2020-03-13,8,0,0
"585","<all>","Armenia",2020-03-14,18,0,0
"586","<all>","Armenia",2020-03-15,26,0,0
"587","<all>","Armenia",2020-03-16,52,0,0
"588","<all>","Armenia",2020-03-17,78,0,1
"589","<all>","Armenia",2020-03-18,84,0,1
"590","<all>","Armenia",2020-03-19,115,0,1
"591","<all>","Armenia",2020-03-20,136,0,1
"592","<all>","Armenia",2020-03-21,160,0,1
"593","<all>","Armenia",2020-03-22,194,0,2
"594","<all>","Armenia",2020-03-23,235,0,2
"595","<all>","Armenia",2020-03-24,249,0,14
"596","<all>","Armenia",2020-03-25,265,0,16
"597","<all>","Armenia",2020-03-26,290,1,18
"598","<all>","Armenia",2020-03-27,329,1,28
"599","<all>","Armenia",2020-03-28,407,1,30
"600","<all>","Armenia",2020-03-29,424,3,30
"601","<all>","Armenia",2020-03-30,482,3,30
"602","<all>","Armenia",2020-03-31,532,3,30
"603","<all>","Armenia",2020-04-01,571,4,31
"604","<all>","Armenia",2020-04-02,663,7,33
"605","<all>","Armenia",2020-04-03,736,7,43
"606","<all>","Armenia",2020-04-04,770,7,43
"607","<all>","Armenia",2020-04-05,822,7,57
"608","<all>","Armenia",2020-04-06,833,8,62
"609","Australian Capital Territory","Australia",2020-01-22,0,0,0
"610","Australian Capital Territory","Australia",2020-01-23,0,0,0
"611","Australian Capital Territory","Australia",2020-01-24,0,0,0
"612","Australian Capital Territory","Australia",2020-01-25,0,0,0
"613","Australian Capital Territory","Australia",2020-01-26,0,0,0
"614","Australian Capital Territory","Australia",2020-01-27,0,0,0
"615","Australian Capital Territory","Australia",2020-01-28,0,0,0
"616","Australian Capital Territory","Australia",2020-01-29,0,0,0
"617","Australian Capital Territory","Australia",2020-01-30,0,0,0
"618","Australian Capital Territory","Australia",2020-01-31,0,0,0
"619","Australian Capital Territory","Australia",2020-02-01,0,0,0
"620","Australian Capital Territory","Australia",2020-02-02,0,0,0
"621","Australian Capital Territory","Australia",2020-02-03,0,0,0
"622","Australian Capital Territory","Australia",2020-02-04,0,0,0
"623","Australian Capital Territory","Australia",2020-02-05,0,0,0
"624","Australian Capital Territory","Australia",2020-02-06,0,0,0
"625","Australian Capital Territory","Australia",2020-02-07,0,0,0
"626","Australian Capital Territory","Australia",2020-02-08,0,0,0
"627","Australian Capital Territory","Australia",2020-02-09,0,0,0
"628","Australian Capital Territory","Australia",2020-02-10,0,0,0
"629","Australian Capital Territory","Australia",2020-02-11,0,0,0
"630","Australian Capital Territory","Australia",2020-02-12,0,0,0
"631","Australian Capital Territory","Australia",2020-02-13,0,0,0
"632","Australian Capital Territory","Australia",2020-02-14,0,0,0
"633","Australian Capital Territory","Australia",2020-02-15,0,0,0
"634","Australian Capital Territory","Australia",2020-02-16,0,0,0
"635","Australian Capital Territory","Australia",2020-02-17,0,0,0
"636","Australian Capital Territory","Australia",2020-02-18,0,0,0
"637","Australian Capital Territory","Australia",2020-02-19,0,0,0
"638","Australian Capital Territory","Australia",2020-02-20,0,0,0
"639","Australian Capital Territory","Australia",2020-02-21,0,0,0
"640","Australian Capital Territory","Australia",2020-02-22,0,0,0
"641","Australian Capital Territory","Australia",2020-02-23,0,0,0
"642","Australian Capital Territory","Australia",2020-02-24,0,0,0
"643","Australian Capital Territory","Australia",2020-02-25,0,0,0
"644","Australian Capital Territory","Australia",2020-02-26,0,0,0
"645","Australian Capital Territory","Australia",2020-02-27,0,0,0
"646","Australian Capital Territory","Australia",2020-02-28,0,0,0
"647","Australian Capital Territory","Australia",2020-02-29,0,0,0
"648","Australian Capital Territory","Australia",2020-03-01,0,0,0
"649","Australian Capital Territory","Australia",2020-03-02,0,0,0
"650","Australian Capital Territory","Australia",2020-03-03,0,0,0
"651","Australian Capital Territory","Australia",2020-03-04,0,0,0
"652","Australian Capital Territory","Australia",2020-03-05,0,0,0
"653","Australian Capital Territory","Australia",2020-03-06,0,0,0
"654","Australian Capital Territory","Australia",2020-03-07,0,0,0
"655","Australian Capital Territory","Australia",2020-03-08,0,0,0
"656","Australian Capital Territory","Australia",2020-03-09,0,0,0
"657","Australian Capital Territory","Australia",2020-03-10,0,0,0
"658","Australian Capital Territory","Australia",2020-03-11,0,0,0
"659","Australian Capital Territory","Australia",2020-03-12,0,0,0
"660","Australian Capital Territory","Australia",2020-03-13,1,0,0
"661","Australian Capital Territory","Australia",2020-03-14,1,0,0
"662","Australian Capital Territory","Australia",2020-03-15,1,0,0
"663","Australian Capital Territory","Australia",2020-03-16,2,0,0
"664","Australian Capital Territory","Australia",2020-03-17,2,0,0
"665","Australian Capital Territory","Australia",2020-03-18,3,0,0
"666","Australian Capital Territory","Australia",2020-03-19,4,0,0
"667","Australian Capital Territory","Australia",2020-03-20,6,0,0
"668","Australian Capital Territory","Australia",2020-03-21,9,0,0
"669","Australian Capital Territory","Australia",2020-03-22,19,0,0
"670","Australian Capital Territory","Australia",2020-03-23,32,0,0
"671","Australian Capital Territory","Australia",2020-03-24,39,0,0
"672","Australian Capital Territory","Australia",2020-03-25,39,0,0
"673","Australian Capital Territory","Australia",2020-03-26,53,0,1
"674","Australian Capital Territory","Australia",2020-03-27,62,0,1
"675","Australian Capital Territory","Australia",2020-03-28,71,0,2
"676","Australian Capital Territory","Australia",2020-03-29,77,0,2
"677","Australian Capital Territory","Australia",2020-03-30,78,1,2
"678","Australian Capital Territory","Australia",2020-03-31,80,1,3
"679","Australian Capital Territory","Australia",2020-04-01,84,1,8
"680","Australian Capital Territory","Australia",2020-04-02,87,1,11
"681","Australian Capital Territory","Australia",2020-04-03,91,1,18
"682","Australian Capital Territory","Australia",2020-04-04,93,2,18
"683","Australian Capital Territory","Australia",2020-04-05,96,2,28
"684","Australian Capital Territory","Australia",2020-04-06,96,2,40
"685","New South Wales","Australia",2020-01-22,0,0,0
"686","New South Wales","Australia",2020-01-23,0,0,0
"687","New South Wales","Australia",2020-01-24,0,0,0
"688","New South Wales","Australia",2020-01-25,0,0,0
"689","New South Wales","Australia",2020-01-26,3,0,0
"690","New South Wales","Australia",2020-01-27,4,0,0
"691","New South Wales","Australia",2020-01-28,4,0,0
"692","New South Wales","Australia",2020-01-29,4,0,0
"693","New South Wales","Australia",2020-01-30,4,0,2
"694","New South Wales","Australia",2020-01-31,4,0,2
"695","New South Wales","Australia",2020-02-01,4,0,2
"696","New South Wales","Australia",2020-02-02,4,0,2
"697","New South Wales","Australia",2020-02-03,4,0,2
"698","New South Wales","Australia",2020-02-04,4,0,2
"699","New South Wales","Australia",2020-02-05,4,0,2
"700","New South Wales","Australia",2020-02-06,4,0,2
"701","New South Wales","Australia",2020-02-07,4,0,2
"702","New South Wales","Australia",2020-02-08,4,0,2
"703","New South Wales","Australia",2020-02-09,4,0,2
"704","New South Wales","Australia",2020-02-10,4,0,2
"705","New South Wales","Australia",2020-02-11,4,0,2
"706","New South Wales","Australia",2020-02-12,4,0,2
"707","New South Wales","Australia",2020-02-13,4,0,4
"708","New South Wales","Australia",2020-02-14,4,0,4
"709","New South Wales","Australia",2020-02-15,4,0,4
"710","New South Wales","Australia",2020-02-16,4,0,4
"711","New South Wales","Australia",2020-02-17,4,0,4
"712","New South Wales","Australia",2020-02-18,4,0,4
"713","New South Wales","Australia",2020-02-19,4,0,4
"714","New South Wales","Australia",2020-02-20,4,0,4
"715","New South Wales","Australia",2020-02-21,4,0,4
"716","New South Wales","Australia",2020-02-22,4,0,4
"717","New South Wales","Australia",2020-02-23,4,0,4
"718","New South Wales","Australia",2020-02-24,4,0,4
"719","New South Wales","Australia",2020-02-25,4,0,4
"720","New South Wales","Australia",2020-02-26,4,0,4
"721","New South Wales","Australia",2020-02-27,4,0,4
"722","New South Wales","Australia",2020-02-28,4,0,4
"723","New South Wales","Australia",2020-02-29,4,0,4
"724","New South Wales","Australia",2020-03-01,6,0,4
"725","New South Wales","Australia",2020-03-02,6,0,4
"726","New South Wales","Australia",2020-03-03,13,0,4
"727","New South Wales","Australia",2020-03-04,22,1,4
"728","New South Wales","Australia",2020-03-05,22,1,4
"729","New South Wales","Australia",2020-03-06,26,1,4
"730","New South Wales","Australia",2020-03-07,28,1,4
"731","New South Wales","Australia",2020-03-08,38,2,4
"732","New South Wales","Australia",2020-03-09,48,2,4
"733","New South Wales","Australia",2020-03-10,55,2,4
"734","New South Wales","Australia",2020-03-11,65,2,4
"735","New South Wales","Australia",2020-03-12,65,2,4
"736","New South Wales","Australia",2020-03-13,92,2,4
"737","New South Wales","Australia",2020-03-14,112,2,4
"738","New South Wales","Australia",2020-03-15,134,2,4
"739","New South Wales","Australia",2020-03-16,171,2,4
"740","New South Wales","Australia",2020-03-17,210,4,4
"741","New South Wales","Australia",2020-03-18,267,5,4
"742","New South Wales","Australia",2020-03-19,307,5,4
"743","New South Wales","Australia",2020-03-20,353,6,4
"744","New South Wales","Australia",2020-03-21,436,6,4
"745","New South Wales","Australia",2020-03-22,669,6,4
"746","New South Wales","Australia",2020-03-23,669,6,4
"747","New South Wales","Australia",2020-03-24,818,7,4
"748","New South Wales","Australia",2020-03-25,1029,7,4
"749","New South Wales","Australia",2020-03-26,1219,7,4
"750","New South Wales","Australia",2020-03-27,1405,7,4
"751","New South Wales","Australia",2020-03-28,1617,8,4
"752","New South Wales","Australia",2020-03-29,1791,8,4
"753","New South Wales","Australia",2020-03-30,2032,8,4
"754","New South Wales","Australia",2020-03-31,2032,8,4
"755","New South Wales","Australia",2020-04-01,2182,9,4
"756","New South Wales","Australia",2020-04-02,2298,10,4
"757","New South Wales","Australia",2020-04-03,2389,12,4
"758","New South Wales","Australia",2020-04-04,2493,12,4
"759","New South Wales","Australia",2020-04-05,2580,16,4
"760","New South Wales","Australia",2020-04-06,2637,18,4
"761","Northern Territory","Australia",2020-01-22,0,0,0
"762","Northern Territory","Australia",2020-01-23,0,0,0
"763","Northern Territory","Australia",2020-01-24,0,0,0
"764","Northern Territory","Australia",2020-01-25,0,0,0
"765","Northern Territory","Australia",2020-01-26,0,0,0
"766","Northern Territory","Australia",2020-01-27,0,0,0
"767","Northern Territory","Australia",2020-01-28,0,0,0
"768","Northern Territory","Australia",2020-01-29,0,0,0
"769","Northern Territory","Australia",2020-01-30,0,0,0
"770","Northern Territory","Australia",2020-01-31,0,0,0
"771","Northern Territory","Australia",2020-02-01,0,0,0
"772","Northern Territory","Australia",2020-02-02,0,0,0
"773","Northern Territory","Australia",2020-02-03,0,0,0
"774","Northern Territory","Australia",2020-02-04,0,0,0
"775","Northern Territory","Australia",2020-02-05,0,0,0
"776","Northern Territory","Australia",2020-02-06,0,0,0
"777","Northern Territory","Australia",2020-02-07,0,0,0
"778","Northern Territory","Australia",2020-02-08,0,0,0
"779","Northern Territory","Australia",2020-02-09,0,0,0
"780","Northern Territory","Australia",2020-02-10,0,0,0
"781","Northern Territory","Australia",2020-02-11,0,0,0
"782","Northern Territory","Australia",2020-02-12,0,0,0
"783","Northern Territory","Australia",2020-02-13,0,0,0
"784","Northern Territory","Australia",2020-02-14,0,0,0
"785","Northern Territory","Australia",2020-02-15,0,0,0
"786","Northern Territory","Australia",2020-02-16,0,0,0
"787","Northern Territory","Australia",2020-02-17,0,0,0
"788","Northern Territory","Australia",2020-02-18,0,0,0
"789","Northern Territory","Australia",2020-02-19,0,0,0
"790","Northern Territory","Australia",2020-02-20,0,0,0
"791","Northern Territory","Australia",2020-02-21,0,0,0
"792","Northern Territory","Australia",2020-02-22,0,0,0
"793","Northern Territory","Australia",2020-02-23,0,0,0
"794","Northern Territory","Australia",2020-02-24,0,0,0
"795","Northern Territory","Australia",2020-02-25,0,0,0
"796","Northern Territory","Australia",2020-02-26,0,0,0
"797","Northern Territory","Australia",2020-02-27,0,0,0
"798","Northern Territory","Australia",2020-02-28,0,0,0
"799","Northern Territory","Australia",2020-02-29,0,0,0
"800","Northern Territory","Australia",2020-03-01,0,0,0
"801","Northern Territory","Australia",2020-03-02,0,0,0
"802","Northern Territory","Australia",2020-03-03,0,0,0
"803","Northern Territory","Australia",2020-03-04,1,0,0
"804","Northern Territory","Australia",2020-03-05,1,0,0
"805","Northern Territory","Australia",2020-03-06,0,0,0
"806","Northern Territory","Australia",2020-03-07,0,0,0
"807","Northern Territory","Australia",2020-03-08,0,0,0
"808","Northern Territory","Australia",2020-03-09,0,0,0
"809","Northern Territory","Australia",2020-03-10,1,0,0
"810","Northern Territory","Australia",2020-03-11,1,0,0
"811","Northern Territory","Australia",2020-03-12,1,0,0
"812","Northern Territory","Australia",2020-03-13,1,0,0
"813","Northern Territory","Australia",2020-03-14,1,0,0
"814","Northern Territory","Australia",2020-03-15,1,0,0
"815","Northern Territory","Australia",2020-03-16,1,0,0
"816","Northern Territory","Australia",2020-03-17,1,0,0
"817","Northern Territory","Australia",2020-03-18,1,0,0
"818","Northern Territory","Australia",2020-03-19,1,0,0
"819","Northern Territory","Australia",2020-03-20,3,0,0
"820","Northern Territory","Australia",2020-03-21,3,0,0
"821","Northern Territory","Australia",2020-03-22,5,0,0
"822","Northern Territory","Australia",2020-03-23,5,0,0
"823","Northern Territory","Australia",2020-03-24,6,0,0
"824","Northern Territory","Australia",2020-03-25,6,0,0
"825","Northern Territory","Australia",2020-03-26,12,0,0
"826","Northern Territory","Australia",2020-03-27,12,0,0
"827","Northern Territory","Australia",2020-03-28,15,0,0
"828","Northern Territory","Australia",2020-03-29,15,0,0
"829","Northern Territory","Australia",2020-03-30,15,0,0
"830","Northern Territory","Australia",2020-03-31,17,0,0
"831","Northern Territory","Australia",2020-04-01,19,0,0
"832","Northern Territory","Australia",2020-04-02,21,0,0
"833","Northern Territory","Australia",2020-04-03,22,0,0
"834","Northern Territory","Australia",2020-04-04,26,0,1
"835","Northern Territory","Australia",2020-04-05,27,0,1
"836","Northern Territory","Australia",2020-04-06,28,0,2
"837","Queensland","Australia",2020-01-22,0,0,0
"838","Queensland","Australia",2020-01-23,0,0,0
"839","Queensland","Australia",2020-01-24,0,0,0
"840","Queensland","Australia",2020-01-25,0,0,0
"841","Queensland","Australia",2020-01-26,0,0,0
"842","Queensland","Australia",2020-01-27,0,0,0
"843","Queensland","Australia",2020-01-28,0,0,0
"844","Queensland","Australia",2020-01-29,1,0,0
"845","Queensland","Australia",2020-01-30,3,0,0
"846","Queensland","Australia",2020-01-31,2,0,0
"847","Queensland","Australia",2020-02-01,3,0,0
"848","Queensland","Australia",2020-02-02,2,0,0
"849","Queensland","Australia",2020-02-03,2,0,0
"850","Queensland","Australia",2020-02-04,3,0,0
"851","Queensland","Australia",2020-02-05,3,0,0
"852","Queensland","Australia",2020-02-06,4,0,0
"853","Queensland","Australia",2020-02-07,5,0,0
"854","Queensland","Australia",2020-02-08,5,0,0
"855","Queensland","Australia",2020-02-09,5,0,0
"856","Queensland","Australia",2020-02-10,5,0,0
"857","Queensland","Australia",2020-02-11,5,0,0
"858","Queensland","Australia",2020-02-12,5,0,0
"859","Queensland","Australia",2020-02-13,5,0,0
"860","Queensland","Australia",2020-02-14,5,0,0
"861","Queensland","Australia",2020-02-15,5,0,0
"862","Queensland","Australia",2020-02-16,5,0,0
"863","Queensland","Australia",2020-02-17,5,0,0
"864","Queensland","Australia",2020-02-18,5,0,0
"865","Queensland","Australia",2020-02-19,5,0,0
"866","Queensland","Australia",2020-02-20,5,0,0
"867","Queensland","Australia",2020-02-21,5,0,1
"868","Queensland","Australia",2020-02-22,5,0,1
"869","Queensland","Australia",2020-02-23,5,0,1
"870","Queensland","Australia",2020-02-24,5,0,1
"871","Queensland","Australia",2020-02-25,5,0,1
"872","Queensland","Australia",2020-02-26,5,0,1
"873","Queensland","Australia",2020-02-27,5,0,1
"874","Queensland","Australia",2020-02-28,5,0,1
"875","Queensland","Australia",2020-02-29,9,0,1
"876","Queensland","Australia",2020-03-01,9,0,1
"877","Queensland","Australia",2020-03-02,9,0,1
"878","Queensland","Australia",2020-03-03,11,0,1
"879","Queensland","Australia",2020-03-04,11,0,1
"880","Queensland","Australia",2020-03-05,13,0,8
"881","Queensland","Australia",2020-03-06,13,0,8
"882","Queensland","Australia",2020-03-07,13,0,8
"883","Queensland","Australia",2020-03-08,15,0,8
"884","Queensland","Australia",2020-03-09,15,0,8
"885","Queensland","Australia",2020-03-10,18,0,8
"886","Queensland","Australia",2020-03-11,20,0,8
"887","Queensland","Australia",2020-03-12,20,0,8
"888","Queensland","Australia",2020-03-13,35,0,8
"889","Queensland","Australia",2020-03-14,46,0,8
"890","Queensland","Australia",2020-03-15,61,0,8
"891","Queensland","Australia",2020-03-16,68,0,8
"892","Queensland","Australia",2020-03-17,78,0,8
"893","Queensland","Australia",2020-03-18,94,0,8
"894","Queensland","Australia",2020-03-19,144,0,8
"895","Queensland","Australia",2020-03-20,184,0,8
"896","Queensland","Australia",2020-03-21,221,0,8
"897","Queensland","Australia",2020-03-22,259,0,8
"898","Queensland","Australia",2020-03-23,319,0,8
"899","Queensland","Australia",2020-03-24,397,0,8
"900","Queensland","Australia",2020-03-25,443,0,8
"901","Queensland","Australia",2020-03-26,493,1,8
"902","Queensland","Australia",2020-03-27,555,1,8
"903","Queensland","Australia",2020-03-28,625,1,8
"904","Queensland","Australia",2020-03-29,656,2,8
"905","Queensland","Australia",2020-03-30,689,2,8
"906","Queensland","Australia",2020-03-31,743,2,8
"907","Queensland","Australia",2020-04-01,781,2,8
"908","Queensland","Australia",2020-04-02,835,4,8
"909","Queensland","Australia",2020-04-03,873,4,8
"910","Queensland","Australia",2020-04-04,900,4,8
"911","Queensland","Australia",2020-04-05,907,4,8
"912","Queensland","Australia",2020-04-06,921,4,173
"913","South Australia","Australia",2020-01-22,0,0,0
"914","South Australia","Australia",2020-01-23,0,0,0
"915","South Australia","Australia",2020-01-24,0,0,0
"916","South Australia","Australia",2020-01-25,0,0,0
"917","South Australia","Australia",2020-01-26,0,0,0
"918","South Australia","Australia",2020-01-27,0,0,0
"919","South Australia","Australia",2020-01-28,0,0,0
"920","South Australia","Australia",2020-01-29,0,0,0
"921","South Australia","Australia",2020-01-30,0,0,0
"922","South Australia","Australia",2020-01-31,0,0,0
"923","South Australia","Australia",2020-02-01,1,0,0
"924","South Australia","Australia",2020-02-02,2,0,0
"925","South Australia","Australia",2020-02-03,2,0,0
"926","South Australia","Australia",2020-02-04,2,0,0
"927","South Australia","Australia",2020-02-05,2,0,0
"928","South Australia","Australia",2020-02-06,2,0,0
"929","South Australia","Australia",2020-02-07,2,0,0
"930","South Australia","Australia",2020-02-08,2,0,0
"931","South Australia","Australia",2020-02-09,2,0,0
"932","South Australia","Australia",2020-02-10,2,0,0
"933","South Australia","Australia",2020-02-11,2,0,0
"934","South Australia","Australia",2020-02-12,2,0,0
"935","South Australia","Australia",2020-02-13,2,0,0
"936","South Australia","Australia",2020-02-14,2,0,0
"937","South Australia","Australia",2020-02-15,2,0,0
