"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"541","<all>","Andorra",2020-04-24,731,40,344
"542","<all>","Andorra",2020-04-25,738,40,344
"543","<all>","Andorra",2020-04-26,738,40,344
"544","<all>","Andorra",2020-04-27,743,40,385
"545","<all>","Andorra",2020-04-28,743,41,398
"546","<all>","Andorra",2020-04-29,743,42,423
"547","<all>","Andorra",2020-04-30,745,42,468
"548","<all>","Andorra",2020-05-01,745,43,468
"549","<all>","Andorra",2020-05-02,747,44,472
"550","<all>","Andorra",2020-05-03,748,45,493
"551","<all>","Andorra",2020-05-04,750,45,499
"552","<all>","Andorra",2020-05-05,751,46,514
"553","<all>","Andorra",2020-05-06,751,46,521
"554","<all>","Andorra",2020-05-07,752,47,526
"555","<all>","Andorra",2020-05-08,752,47,537
"556","<all>","Andorra",2020-05-09,754,48,545
"557","<all>","Andorra",2020-05-10,755,48,550
"558","<all>","Andorra",2020-05-11,755,48,550
"559","<all>","Andorra",2020-05-12,758,48,568
"560","<all>","Andorra",2020-05-13,760,49,576
"561","<all>","Andorra",2020-05-14,761,49,596
"562","<all>","Andorra",2020-05-15,761,49,604
"563","<all>","Andorra",2020-05-16,761,51,615
"564","<all>","Andorra",2020-05-17,761,51,617
"565","<all>","Andorra",2020-05-18,761,51,624
"566","<all>","Andorra",2020-05-19,761,51,628
"567","<all>","Andorra",2020-05-20,762,51,639
"568","<all>","Andorra",2020-05-21,762,51,639
"569","<all>","Andorra",2020-05-22,762,51,652
"570","<all>","Andorra",2020-05-23,762,51,653
"571","<all>","Andorra",2020-05-24,762,51,653
"572","<all>","Andorra",2020-05-25,763,51,663
"573","<all>","Andorra",2020-05-26,763,51,676
"574","<all>","Andorra",2020-05-27,763,51,676
"575","<all>","Andorra",2020-05-28,763,51,681
"576","<all>","Andorra",2020-05-29,764,51,684
"577","<all>","Andorra",2020-05-30,764,51,692
"578","<all>","Andorra",2020-05-31,764,51,694
"579","<all>","Andorra",2020-06-01,765,51,698
"580","<all>","Andorra",2020-06-02,844,51,733
"581","<all>","Andorra",2020-06-03,851,51,735
"582","<all>","Andorra",2020-06-04,852,51,738
"583","<all>","Andorra",2020-06-05,852,51,741
"584","<all>","Andorra",2020-06-06,852,51,741
"585","<all>","Andorra",2020-06-07,852,51,744
"586","<all>","Andorra",2020-06-08,852,51,751
"587","<all>","Andorra",2020-06-09,852,51,757
"588","<all>","Andorra",2020-06-10,852,51,759
"589","<all>","Andorra",2020-06-11,852,51,780
"590","<all>","Andorra",2020-06-12,853,51,781
"591","<all>","Andorra",2020-06-13,853,51,781
"592","<all>","Andorra",2020-06-14,853,51,781
"593","<all>","Andorra",2020-06-15,853,51,789
"594","<all>","Andorra",2020-06-16,854,52,789
"595","<all>","Andorra",2020-06-17,854,52,791
"596","<all>","Andorra",2020-06-18,855,52,792
"597","<all>","Angola",2020-01-22,0,0,0
"598","<all>","Angola",2020-01-23,0,0,0
"599","<all>","Angola",2020-01-24,0,0,0
"600","<all>","Angola",2020-01-25,0,0,0
"601","<all>","Angola",2020-01-26,0,0,0
"602","<all>","Angola",2020-01-27,0,0,0
"603","<all>","Angola",2020-01-28,0,0,0
"604","<all>","Angola",2020-01-29,0,0,0
"605","<all>","Angola",2020-01-30,0,0,0
"606","<all>","Angola",2020-01-31,0,0,0
"607","<all>","Angola",2020-02-01,0,0,0
"608","<all>","Angola",2020-02-02,0,0,0
"609","<all>","Angola",2020-02-03,0,0,0
"610","<all>","Angola",2020-02-04,0,0,0
"611","<all>","Angola",2020-02-05,0,0,0
"612","<all>","Angola",2020-02-06,0,0,0
"613","<all>","Angola",2020-02-07,0,0,0
"614","<all>","Angola",2020-02-08,0,0,0
"615","<all>","Angola",2020-02-09,0,0,0
"616","<all>","Angola",2020-02-10,0,0,0
"617","<all>","Angola",2020-02-11,0,0,0
"618","<all>","Angola",2020-02-12,0,0,0
"619","<all>","Angola",2020-02-13,0,0,0
"620","<all>","Angola",2020-02-14,0,0,0
"621","<all>","Angola",2020-02-15,0,0,0
"622","<all>","Angola",2020-02-16,0,0,0
"623","<all>","Angola",2020-02-17,0,0,0
"624","<all>","Angola",2020-02-18,0,0,0
"625","<all>","Angola",2020-02-19,0,0,0
"626","<all>","Angola",2020-02-20,0,0,0
"627","<all>","Angola",2020-02-21,0,0,0
"628","<all>","Angola",2020-02-22,0,0,0
"629","<all>","Angola",2020-02-23,0,0,0
"630","<all>","Angola",2020-02-24,0,0,0
"631","<all>","Angola",2020-02-25,0,0,0
"632","<all>","Angola",2020-02-26,0,0,0
"633","<all>","Angola",2020-02-27,0,0,0
"634","<all>","Angola",2020-02-28,0,0,0
"635","<all>","Angola",2020-02-29,0,0,0
"636","<all>","Angola",2020-03-01,0,0,0
"637","<all>","Angola",2020-03-02,0,0,0
"638","<all>","Angola",2020-03-03,0,0,0
"639","<all>","Angola",2020-03-04,0,0,0
"640","<all>","Angola",2020-03-05,0,0,0
"641","<all>","Angola",2020-03-06,0,0,0
"642","<all>","Angola",2020-03-07,0,0,0
"643","<all>","Angola",2020-03-08,0,0,0
"644","<all>","Angola",2020-03-09,0,0,0
"645","<all>","Angola",2020-03-10,0,0,0
"646","<all>","Angola",2020-03-11,0,0,0
"647","<all>","Angola",2020-03-12,0,0,0
"648","<all>","Angola",2020-03-13,0,0,0
"649","<all>","Angola",2020-03-14,0,0,0
"650","<all>","Angola",2020-03-15,0,0,0
"651","<all>","Angola",2020-03-16,0,0,0
"652","<all>","Angola",2020-03-17,0,0,0
"653","<all>","Angola",2020-03-18,0,0,0
"654","<all>","Angola",2020-03-19,0,0,0
"655","<all>","Angola",2020-03-20,1,0,0
"656","<all>","Angola",2020-03-21,2,0,0
"657","<all>","Angola",2020-03-22,2,0,0
"658","<all>","Angola",2020-03-23,3,0,0
"659","<all>","Angola",2020-03-24,3,0,0
"660","<all>","Angola",2020-03-25,3,0,0
"661","<all>","Angola",2020-03-26,4,0,0
"662","<all>","Angola",2020-03-27,4,0,0
"663","<all>","Angola",2020-03-28,5,0,0
"664","<all>","Angola",2020-03-29,7,2,0
"665","<all>","Angola",2020-03-30,7,2,0
"666","<all>","Angola",2020-03-31,7,2,1
"667","<all>","Angola",2020-04-01,8,2,1
"668","<all>","Angola",2020-04-02,8,2,1
"669","<all>","Angola",2020-04-03,8,2,1
"670","<all>","Angola",2020-04-04,10,2,2
"671","<all>","Angola",2020-04-05,14,2,2
"672","<all>","Angola",2020-04-06,16,2,2
"673","<all>","Angola",2020-04-07,17,2,2
"674","<all>","Angola",2020-04-08,19,2,2
"675","<all>","Angola",2020-04-09,19,2,2
"676","<all>","Angola",2020-04-10,19,2,2
"677","<all>","Angola",2020-04-11,19,2,4
"678","<all>","Angola",2020-04-12,19,2,4
"679","<all>","Angola",2020-04-13,19,2,4
"680","<all>","Angola",2020-04-14,19,2,5
"681","<all>","Angola",2020-04-15,19,2,5
"682","<all>","Angola",2020-04-16,19,2,5
"683","<all>","Angola",2020-04-17,19,2,5
"684","<all>","Angola",2020-04-18,24,2,6
"685","<all>","Angola",2020-04-19,24,2,6
"686","<all>","Angola",2020-04-20,24,2,6
"687","<all>","Angola",2020-04-21,24,2,6
"688","<all>","Angola",2020-04-22,25,2,6
"689","<all>","Angola",2020-04-23,25,2,6
"690","<all>","Angola",2020-04-24,25,2,6
"691","<all>","Angola",2020-04-25,25,2,6
"692","<all>","Angola",2020-04-26,26,2,6
"693","<all>","Angola",2020-04-27,27,2,6
"694","<all>","Angola",2020-04-28,27,2,6
"695","<all>","Angola",2020-04-29,27,2,7
"696","<all>","Angola",2020-04-30,27,2,7
"697","<all>","Angola",2020-05-01,30,2,11
"698","<all>","Angola",2020-05-02,35,2,11
"699","<all>","Angola",2020-05-03,35,2,11
"700","<all>","Angola",2020-05-04,35,2,11
"701","<all>","Angola",2020-05-05,36,2,11
"702","<all>","Angola",2020-05-06,36,2,11
"703","<all>","Angola",2020-05-07,36,2,11
"704","<all>","Angola",2020-05-08,43,2,11
"705","<all>","Angola",2020-05-09,43,2,13
"706","<all>","Angola",2020-05-10,45,2,13
"707","<all>","Angola",2020-05-11,45,2,13
"708","<all>","Angola",2020-05-12,45,2,13
"709","<all>","Angola",2020-05-13,45,2,14
"710","<all>","Angola",2020-05-14,48,2,14
"711","<all>","Angola",2020-05-15,48,2,17
"712","<all>","Angola",2020-05-16,48,2,17
"713","<all>","Angola",2020-05-17,48,2,17
"714","<all>","Angola",2020-05-18,50,3,17
"715","<all>","Angola",2020-05-19,52,3,17
"716","<all>","Angola",2020-05-20,52,3,17
"717","<all>","Angola",2020-05-21,58,3,17
"718","<all>","Angola",2020-05-22,60,3,17
"719","<all>","Angola",2020-05-23,61,4,18
"720","<all>","Angola",2020-05-24,69,4,18
"721","<all>","Angola",2020-05-25,70,4,18
"722","<all>","Angola",2020-05-26,70,4,18
"723","<all>","Angola",2020-05-27,71,4,18
"724","<all>","Angola",2020-05-28,74,4,18
"725","<all>","Angola",2020-05-29,81,4,18
"726","<all>","Angola",2020-05-30,84,4,18
"727","<all>","Angola",2020-05-31,86,4,18
"728","<all>","Angola",2020-06-01,86,4,18
"729","<all>","Angola",2020-06-02,86,4,18
"730","<all>","Angola",2020-06-03,86,4,18
"731","<all>","Angola",2020-06-04,86,4,18
"732","<all>","Angola",2020-06-05,86,4,21
"733","<all>","Angola",2020-06-06,88,4,24
"734","<all>","Angola",2020-06-07,91,4,24
"735","<all>","Angola",2020-06-08,92,4,38
"736","<all>","Angola",2020-06-09,96,4,38
"737","<all>","Angola",2020-06-10,113,4,40
"738","<all>","Angola",2020-06-11,118,5,41
"739","<all>","Angola",2020-06-12,130,5,42
"740","<all>","Angola",2020-06-13,138,6,61
"741","<all>","Angola",2020-06-14,140,6,61
"742","<all>","Angola",2020-06-15,142,6,64
"743","<all>","Angola",2020-06-16,148,6,64
"744","<all>","Angola",2020-06-17,155,7,64
"745","<all>","Angola",2020-06-18,166,8,64
"746","<all>","Antigua and Barbuda",2020-01-22,0,0,0
"747","<all>","Antigua and Barbuda",2020-01-23,0,0,0
"748","<all>","Antigua and Barbuda",2020-01-24,0,0,0
"749","<all>","Antigua and Barbuda",2020-01-25,0,0,0
"750","<all>","Antigua and Barbuda",2020-01-26,0,0,0
"751","<all>","Antigua and Barbuda",2020-01-27,0,0,0
"752","<all>","Antigua and Barbuda",2020-01-28,0,0,0
"753","<all>","Antigua and Barbuda",2020-01-29,0,0,0
"754","<all>","Antigua and Barbuda",2020-01-30,0,0,0
"755","<all>","Antigua and Barbuda",2020-01-31,0,0,0
"756","<all>","Antigua and Barbuda",2020-02-01,0,0,0
"757","<all>","Antigua and Barbuda",2020-02-02,0,0,0
"758","<all>","Antigua and Barbuda",2020-02-03,0,0,0
"759","<all>","Antigua and Barbuda",2020-02-04,0,0,0
"760","<all>","Antigua and Barbuda",2020-02-05,0,0,0
"761","<all>","Antigua and Barbuda",2020-02-06,0,0,0
"762","<all>","Antigua and Barbuda",2020-02-07,0,0,0
"763","<all>","Antigua and Barbuda",2020-02-08,0,0,0
"764","<all>","Antigua and Barbuda",2020-02-09,0,0,0
"765","<all>","Antigua and Barbuda",2020-02-10,0,0,0
"766","<all>","Antigua and Barbuda",2020-02-11,0,0,0
"767","<all>","Antigua and Barbuda",2020-02-12,0,0,0
"768","<all>","Antigua and Barbuda",2020-02-13,0,0,0
"769","<all>","Antigua and Barbuda",2020-02-14,0,0,0
"770","<all>","Antigua and Barbuda",2020-02-15,0,0,0
"771","<all>","Antigua and Barbuda",2020-02-16,0,0,0
"772","<all>","Antigua and Barbuda",2020-02-17,0,0,0
"773","<all>","Antigua and Barbuda",2020-02-18,0,0,0
"774","<all>","Antigua and Barbuda",2020-02-19,0,0,0
"775","<all>","Antigua and Barbuda",2020-02-20,0,0,0
"776","<all>","Antigua and Barbuda",2020-02-21,0,0,0
"777","<all>","Antigua and Barbuda",2020-02-22,0,0,0
"778","<all>","Antigua and Barbuda",2020-02-23,0,0,0
"779","<all>","Antigua and Barbuda",2020-02-24,0,0,0
"780","<all>","Antigua and Barbuda",2020-02-25,0,0,0
"781","<all>","Antigua and Barbuda",2020-02-26,0,0,0
"782","<all>","Antigua and Barbuda",2020-02-27,0,0,0
"783","<all>","Antigua and Barbuda",2020-02-28,0,0,0
"784","<all>","Antigua and Barbuda",2020-02-29,0,0,0
"785","<all>","Antigua and Barbuda",2020-03-01,0,0,0
"786","<all>","Antigua and Barbuda",2020-03-02,0,0,0
"787","<all>","Antigua and Barbuda",2020-03-03,0,0,0
"788","<all>","Antigua and Barbuda",2020-03-04,0,0,0
"789","<all>","Antigua and Barbuda",2020-03-05,0,0,0
"790","<all>","Antigua and Barbuda",2020-03-06,0,0,0
"791","<all>","Antigua and Barbuda",2020-03-07,0,0,0
"792","<all>","Antigua and Barbuda",2020-03-08,0,0,0
"793","<all>","Antigua and Barbuda",2020-03-09,0,0,0
"794","<all>","Antigua and Barbuda",2020-03-10,0,0,0
"795","<all>","Antigua and Barbuda",2020-03-11,0,0,0
"796","<all>","Antigua and Barbuda",2020-03-12,0,0,0
"797","<all>","Antigua and Barbuda",2020-03-13,1,0,0
"798","<all>","Antigua and Barbuda",2020-03-14,1,0,0
"799","<all>","Antigua and Barbuda",2020-03-15,1,0,0
"800","<all>","Antigua and Barbuda",2020-03-16,1,0,0
"801","<all>","Antigua and Barbuda",2020-03-17,1,0,0
"802","<all>","Antigua and Barbuda",2020-03-18,1,0,0
"803","<all>","Antigua and Barbuda",2020-03-19,1,0,0
"804","<all>","Antigua and Barbuda",2020-03-20,1,0,0
"805","<all>","Antigua and Barbuda",2020-03-21,1,0,0
"806","<all>","Antigua and Barbuda",2020-03-22,1,0,0
"807","<all>","Antigua and Barbuda",2020-03-23,3,0,0
"808","<all>","Antigua and Barbuda",2020-03-24,3,0,0
"809","<all>","Antigua and Barbuda",2020-03-25,3,0,0
"810","<all>","Antigua and Barbuda",2020-03-26,7,0,0
"811","<all>","Antigua and Barbuda",2020-03-27,7,0,0
"812","<all>","Antigua and Barbuda",2020-03-28,7,0,0
"813","<all>","Antigua and Barbuda",2020-03-29,7,0,0
"814","<all>","Antigua and Barbuda",2020-03-30,7,0,0
"815","<all>","Antigua and Barbuda",2020-03-31,7,0,0
"816","<all>","Antigua and Barbuda",2020-04-01,7,0,0
"817","<all>","Antigua and Barbuda",2020-04-02,9,0,0
"818","<all>","Antigua and Barbuda",2020-04-03,15,0,0
"819","<all>","Antigua and Barbuda",2020-04-04,15,0,0
"820","<all>","Antigua and Barbuda",2020-04-05,15,0,0
"821","<all>","Antigua and Barbuda",2020-04-06,15,0,0
"822","<all>","Antigua and Barbuda",2020-04-07,19,1,0
"823","<all>","Antigua and Barbuda",2020-04-08,19,2,0
"824","<all>","Antigua and Barbuda",2020-04-09,19,2,0
"825","<all>","Antigua and Barbuda",2020-04-10,19,2,0
"826","<all>","Antigua and Barbuda",2020-04-11,21,2,0
"827","<all>","Antigua and Barbuda",2020-04-12,21,2,0
"828","<all>","Antigua and Barbuda",2020-04-13,23,2,0
"829","<all>","Antigua and Barbuda",2020-04-14,23,2,3
"830","<all>","Antigua and Barbuda",2020-04-15,23,2,3
"831","<all>","Antigua and Barbuda",2020-04-16,23,3,3
"832","<all>","Antigua and Barbuda",2020-04-17,23,3,3
"833","<all>","Antigua and Barbuda",2020-04-18,23,3,3
"834","<all>","Antigua and Barbuda",2020-04-19,23,3,3
"835","<all>","Antigua and Barbuda",2020-04-20,23,3,3
"836","<all>","Antigua and Barbuda",2020-04-21,23,3,7
"837","<all>","Antigua and Barbuda",2020-04-22,24,3,10
"838","<all>","Antigua and Barbuda",2020-04-23,24,3,10
"839","<all>","Antigua and Barbuda",2020-04-24,24,3,11
"840","<all>","Antigua and Barbuda",2020-04-25,24,3,11
"841","<all>","Antigua and Barbuda",2020-04-26,24,3,11
"842","<all>","Antigua and Barbuda",2020-04-27,24,3,11
"843","<all>","Antigua and Barbuda",2020-04-28,24,3,11
"844","<all>","Antigua and Barbuda",2020-04-29,24,3,11
"845","<all>","Antigua and Barbuda",2020-04-30,24,3,11
"846","<all>","Antigua and Barbuda",2020-05-01,25,3,15
"847","<all>","Antigua and Barbuda",2020-05-02,25,3,15
"848","<all>","Antigua and Barbuda",2020-05-03,25,3,15
"849","<all>","Antigua and Barbuda",2020-05-04,25,3,15
"850","<all>","Antigua and Barbuda",2020-05-05,25,3,16
"851","<all>","Antigua and Barbuda",2020-05-06,25,3,16
"852","<all>","Antigua and Barbuda",2020-05-07,25,3,16
"853","<all>","Antigua and Barbuda",2020-05-08,25,3,16
"854","<all>","Antigua and Barbuda",2020-05-09,25,3,19
"855","<all>","Antigua and Barbuda",2020-05-10,25,3,19
"856","<all>","Antigua and Barbuda",2020-05-11,25,3,19
"857","<all>","Antigua and Barbuda",2020-05-12,25,3,19
"858","<all>","Antigua and Barbuda",2020-05-13,25,3,19
"859","<all>","Antigua and Barbuda",2020-05-14,25,3,19
"860","<all>","Antigua and Barbuda",2020-05-15,25,3,19
"861","<all>","Antigua and Barbuda",2020-05-16,25,3,19
"862","<all>","Antigua and Barbuda",2020-05-17,25,3,19
"863","<all>","Antigua and Barbuda",2020-05-18,25,3,19
"864","<all>","Antigua and Barbuda",2020-05-19,25,3,19
"865","<all>","Antigua and Barbuda",2020-05-20,25,3,19
"866","<all>","Antigua and Barbuda",2020-05-21,25,3,19
"867","<all>","Antigua and Barbuda",2020-05-22,25,3,19
"868","<all>","Antigua and Barbuda",2020-05-23,25,3,19
"869","<all>","Antigua and Barbuda",2020-05-24,25,3,19
"870","<all>","Antigua and Barbuda",2020-05-25,25,3,19
"871","<all>","Antigua and Barbuda",2020-05-26,25,3,19
"872","<all>","Antigua and Barbuda",2020-05-27,25,3,19
"873","<all>","Antigua and Barbuda",2020-05-28,25,3,19
"874","<all>","Antigua and Barbuda",2020-05-29,25,3,19
"875","<all>","Antigua and Barbuda",2020-05-30,25,3,19
"876","<all>","Antigua and Barbuda",2020-05-31,26,3,19
"877","<all>","Antigua and Barbuda",2020-06-01,26,3,19
"878","<all>","Antigua and Barbuda",2020-06-02,26,3,20
"879","<all>","Antigua and Barbuda",2020-06-03,26,3,20
"880","<all>","Antigua and Barbuda",2020-06-04,26,3,20
"881","<all>","Antigua and Barbuda",2020-06-05,26,3,20
"882","<all>","Antigua and Barbuda",2020-06-06,26,3,20
"883","<all>","Antigua and Barbuda",2020-06-07,26,3,20
"884","<all>","Antigua and Barbuda",2020-06-08,26,3,20
"885","<all>","Antigua and Barbuda",2020-06-09,26,3,20
"886","<all>","Antigua and Barbuda",2020-06-10,26,3,20
"887","<all>","Antigua and Barbuda",2020-06-11,26,3,20
"888","<all>","Antigua and Barbuda",2020-06-12,26,3,20
"889","<all>","Antigua and Barbuda",2020-06-13,26,3,20
"890","<all>","Antigua and Barbuda",2020-06-14,26,3,20
"891","<all>","Antigua and Barbuda",2020-06-15,26,3,20
"892","<all>","Antigua and Barbuda",2020-06-16,26,3,22
"893","<all>","Antigua and Barbuda",2020-06-17,26,3,22
"894","<all>","Antigua and Barbuda",2020-06-18,26,3,22
"895","<all>","Argentina",2020-01-22,0,0,0
"896","<all>","Argentina",2020-01-23,0,0,0
"897","<all>","Argentina",2020-01-24,0,0,0
"898","<all>","Argentina",2020-01-25,0,0,0
"899","<all>","Argentina",2020-01-26,0,0,0
"900","<all>","Argentina",2020-01-27,0,0,0
"901","<all>","Argentina",2020-01-28,0,0,0
"902","<all>","Argentina",2020-01-29,0,0,0
"903","<all>","Argentina",2020-01-30,0,0,0
"904","<all>","Argentina",2020-01-31,0,0,0
"905","<all>","Argentina",2020-02-01,0,0,0
"906","<all>","Argentina",2020-02-02,0,0,0
"907","<all>","Argentina",2020-02-03,0,0,0
"908","<all>","Argentina",2020-02-04,0,0,0
"909","<all>","Argentina",2020-02-05,0,0,0
"910","<all>","Argentina",2020-02-06,0,0,0
"911","<all>","Argentina",2020-02-07,0,0,0
"912","<all>","Argentina",2020-02-08,0,0,0
"913","<all>","Argentina",2020-02-09,0,0,0
"914","<all>","Argentina",2020-02-10,0,0,0
"915","<all>","Argentina",2020-02-11,0,0,0
"916","<all>","Argentina",2020-02-12,0,0,0
"917","<all>","Argentina",2020-02-13,0,0,0
"918","<all>","Argentina",2020-02-14,0,0,0
"919","<all>","Argentina",2020-02-15,0,0,0
"920","<all>","Argentina",2020-02-16,0,0,0
"921","<all>","Argentina",2020-02-17,0,0,0
"922","<all>","Argentina",2020-02-18,0,0,0
"923","<all>","Argentina",2020-02-19,0,0,0
"924","<all>","Argentina",2020-02-20,0,0,0
"925","<all>","Argentina",2020-02-21,0,0,0
"926","<all>","Argentina",2020-02-22,0,0,0
"927","<all>","Argentina",2020-02-23,0,0,0
"928","<all>","Argentina",2020-02-24,0,0,0
"929","<all>","Argentina",2020-02-25,0,0,0
"930","<all>","Argentina",2020-02-26,0,0,0
"931","<all>","Argentina",2020-02-27,0,0,0
"932","<all>","Argentina",2020-02-28,0,0,0
"933","<all>","Argentina",2020-02-29,0,0,0
"934","<all>","Argentina",2020-03-01,0,0,0
"935","<all>","Argentina",2020-03-02,0,0,0
"936","<all>","Argentina",2020-03-03,1,0,0
"937","<all>","Argentina",2020-03-04,1,0,0
"938","<all>","Argentina",2020-03-05,1,0,0
"939","<all>","Argentina",2020-03-06,2,0,0
"940","<all>","Argentina",2020-03-07,8,0,0
"941","<all>","Argentina",2020-03-08,12,1,0
"942","<all>","Argentina",2020-03-09,12,1,0
"943","<all>","Argentina",2020-03-10,17,1,0
"944","<all>","Argentina",2020-03-11,19,1,0
"945","<all>","Argentina",2020-03-12,19,1,0
"946","<all>","Argentina",2020-03-13,31,2,0
"947","<all>","Argentina",2020-03-14,34,2,1
"948","<all>","Argentina",2020-03-15,45,2,1
"949","<all>","Argentina",2020-03-16,56,2,1
"950","<all>","Argentina",2020-03-17,68,2,3
"951","<all>","Argentina",2020-03-18,79,2,3
"952","<all>","Argentina",2020-03-19,97,3,3
"953","<all>","Argentina",2020-03-20,128,3,3
"954","<all>","Argentina",2020-03-21,158,4,3
"955","<all>","Argentina",2020-03-22,266,4,3
"956","<all>","Argentina",2020-03-23,301,4,3
"957","<all>","Argentina",2020-03-24,387,6,52
"958","<all>","Argentina",2020-03-25,387,8,52
"959","<all>","Argentina",2020-03-26,502,9,63
"960","<all>","Argentina",2020-03-27,589,13,72
"961","<all>","Argentina",2020-03-28,690,18,72
"962","<all>","Argentina",2020-03-29,745,19,72
"963","<all>","Argentina",2020-03-30,820,23,228
"964","<all>","Argentina",2020-03-31,1054,27,240
"965","<all>","Argentina",2020-04-01,1054,28,248
"966","<all>","Argentina",2020-04-02,1133,36,256
"967","<all>","Argentina",2020-04-03,1265,39,266
"968","<all>","Argentina",2020-04-04,1451,43,279
"969","<all>","Argentina",2020-04-05,1451,44,280
"970","<all>","Argentina",2020-04-06,1554,48,325
"971","<all>","Argentina",2020-04-07,1628,56,338
"972","<all>","Argentina",2020-04-08,1715,63,358
"973","<all>","Argentina",2020-04-09,1795,72,365
"974","<all>","Argentina",2020-04-10,1975,82,375
"975","<all>","Argentina",2020-04-11,1975,83,440
"976","<all>","Argentina",2020-04-12,2142,90,468
"977","<all>","Argentina",2020-04-13,2208,97,515
"978","<all>","Argentina",2020-04-14,2277,102,559
